SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,5,5,6,Jeremy,TE,null,"Antonio Gates, SD TE",@NO,L 24-31,1.5,99.5,0
2012,5,5,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",@Cin,W 17-13,5,99.5,0
2012,5,5,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",GB,W 30-27,28,99.5,0
2012,5,5,6,Jeremy,QB,null,"Tom Brady, NE QB",Den,W 31-21,17,99.5,0
2012,5,5,6,Jeremy,RB,null,"Steven Jackson, StL RB",Ari,W 17-3,7.5,99.5,0
2012,5,5,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",@NE,L 21-31,16,99.5,0
2012,5,5,6,Jeremy,K,null,"Stephen Gostkowski, NE K",Den,W 31-21,7,99.5,0
2012,5,5,10,Blackwell,K,null,"David Akers, SF K",Buf,W 45-3,9,109.5,0
2012,5,5,10,Blackwell,S,null,"Charles Woodson, GB CB, S",@Ind,L 27-30,9.5,109.5,0
2012,5,5,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",Den,W 31-21,3.5,109.5,0
2012,5,5,10,Blackwell,WR,null,"Victor Cruz, NYG WR",Cle,W 41-27,23,109.5,0
2012,5,5,10,Blackwell,S,null,"Ed Reed, Bal S",@KC,W 9-6,5,109.5,0
2012,5,5,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",@NO,L 24-31,0,109.5,0
2012,5,5,10,Blackwell,WR,null,"Marques Colston, NO WR",SD,W 31-24,31,109.5,0
2012,5,5,10,Blackwell,QB,null,"Christian Ponder, Min QB",Ten,W 30-7,17,109.5,0
2012,5,5,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",@Pit,L 14-16,6.5,109.5,0
2012,5,5,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",Mia,L 13-17,1,109.5,0
2012,5,5,10,Blackwell,RB,null,"Cedric Benson, GB RB",@Ind,L 27-30,4,109.5,0
2012,5,5,4,JJ,RB,null,"Darren Sproles, NO RB",SD,W 31-24,4,100.5,0
2012,5,5,4,JJ,D/ST,null,"Seahawks D/ST, Sea D/ST",@Car,W 16-12,10,100.5,0
2012,5,5,4,JJ,LB,null,"Donald Butler, SD LB",@NO,L 24-31,1.5,100.5,0
2012,5,5,4,JJ,TE,null,"Fred Davis, Wsh TE",Atl,L 17-24,5,100.5,0
2012,5,5,4,JJ,WR,null,"Danny Amendola, StL WR",Ari,W 17-3,5,100.5,0
2012,5,5,4,JJ,WR,null,"Brandon Lloyd, NE WR",Den,W 31-21,3,100.5,0
2012,5,5,4,JJ,RB,null,"Adrian Peterson, Min RB",Ten,W 30-7,10,100.5,0
2012,5,5,4,JJ,WR,null,"James Jones, GB WR",@Ind,L 27-30,17.5,100.5,0
2012,5,5,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Ind,L 27-30,24.5,100.5,0
2012,5,5,4,JJ,K,null,"Justin Tucker, Bal K",@KC,W 9-6,10,100.5,0
2012,5,5,4,JJ,LB,null,"James Laurinaitis, StL LB",Ari,W 17-3,10,100.5,0
2012,5,5,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@Min,L 7-30,0.5,65,0
2012,5,5,9,Schwartz,WR,null,"Michael Crabtree, SF WR",Buf,W 45-3,17,65,0
2012,5,5,9,Schwartz,LB,null,"Akeem Ayers, Ten LB",@Min,L 7-30,3.5,65,0
2012,5,5,9,Schwartz,LB,null,"Stephen Nicholas, Atl LB",@Wsh,W 24-17,3.5,65,0
2012,5,5,9,Schwartz,D/ST,null,"Steelers D/ST, Pit D/ST",Phi,W 16-14,8,65,0
2012,5,5,9,Schwartz,RB,null,"Willis McGahee, Den RB",@NE,L 21-31,8,65,0
2012,5,5,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",@StL,L 3-17,9,65,0
2012,5,5,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",Atl,L 17-24,3.5,65,0
2012,5,5,9,Schwartz,K,null,"Greg Zuerlein, StL K",Ari,W 17-3,6,65,0
2012,5,5,9,Schwartz,WR,null,"Justin Blackmon, Jac WR",Chi,L 3-41,4,65,0
2012,5,5,9,Schwartz,TE,null,"Marcedes Lewis, Jac TE",Chi,L 3-41,2,65,0
2012,5,5,7,Kyle,RB,null,"Trent Richardson, Cle RB",@NYG,L 27-41,18.5,119.5,0
2012,5,5,7,Kyle,LB,null,"Paul Posluszny, Jac LB",Chi,L 3-41,8.5,119.5,0
2012,5,5,7,Kyle,TE,null,"Benjamin Watson, Cle TE",@NYG,L 27-41,0,119.5,0
2012,5,5,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",Buf,W 45-3,12,119.5,0
2012,5,5,7,Kyle,QB,null,"Peyton Manning, Den QB",@NE,L 21-31,23.5,119.5,0
2012,5,5,7,Kyle,LB,null,"NaVorro Bowman, SF LB",Buf,W 45-3,5.5,119.5,0
2012,5,5,7,Kyle,WR,null,"Roddy White, Atl WR",@Wsh,W 24-17,6.5,119.5,0
2012,5,5,7,Kyle,K,null,"Robbie Gould, Chi K",@Jac,W 41-3,11,119.5,0
2012,5,5,7,Kyle,RB,null,"Alfred Morris, Wsh RB",Atl,L 17-24,14.5,119.5,0
2012,5,5,7,Kyle,WR,null,"Dwayne Bowe, KC WR",Bal,L 6-9,6,119.5,0
2012,5,5,7,Kyle,RB,null,"LeSean McCoy, Phi RB",@Pit,L 14-16,13.5,119.5,0
2012,5,5,11,Tony,K,null,"Shayne Graham, Hou K",@NYJ,W 23-17,11,148,0
2012,5,5,11,Tony,TE,null,"Heath Miller, Pit TE",Phi,W 16-14,4,148,0
2012,5,5,11,Tony,QB,null,"Drew Brees, NO QB",SD,W 31-24,27,148,0
2012,5,5,11,Tony,LB,null,"Daryl Washington, Ari LB",@StL,L 3-17,9.5,148,0
2012,5,5,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",@KC,W 9-6,16,148,0
2012,5,5,11,Tony,WR,null,"A.J. Green, Cin WR",Mia,L 13-17,13.5,148,0
2012,5,5,11,Tony,WR,null,"Wes Welker, NE WR",Den,W 31-21,16,148,0
2012,5,5,11,Tony,RB,null,"Ryan Mathews, SD RB",@NO,L 24-31,19.5,148,0
2012,5,5,11,Tony,RB,null,"Shonn Greene, NYJ RB",Hou,L 17-23,4,148,0
2012,5,5,11,Tony,CB,null,"DeAngelo Hall, Wsh CB",Atl,L 17-24,7.5,148,0
2012,5,5,11,Tony,RB,null,"Stevan Ridley, NE RB",Den,W 31-21,20,148,0
2012,5,5,3,JMT,RB,null,"Michael Turner, Atl RB",@Wsh,W 24-17,12.5,82.5,0
2012,5,5,3,JMT,K,null,"Matt Prater, Den K",@NE,L 21-31,3,82.5,0
2012,5,5,3,JMT,LB,null,"Jerrell Freeman, Ind LB",GB,W 30-27,6,82.5,0
2012,5,5,3,JMT,WR,null,"Eddie Royal, SD WR",@NO,L 24-31,4,82.5,0
2012,5,5,3,JMT,TE,null,"Vernon Davis, SF TE",Buf,W 45-3,10.5,82.5,0
2012,5,5,3,JMT,WR,null,"Andre Johnson, Hou WR",@NYJ,W 23-17,2.5,82.5,0
2012,5,5,3,JMT,QB,null,"Matt Schaub, Hou QB",@NYJ,W 23-17,10,82.5,0
2012,5,5,3,JMT,WR,null,"Jordy Nelson, GB WR",@Ind,L 27-30,2.5,82.5,0
2012,5,5,3,JMT,LB,null,"Brian Cushing, Hou LB",@NYJ,W 23-17,4,82.5,0
2012,5,5,3,JMT,RB,null,"Maurice Jones-Drew, Jac RB",Chi,L 3-41,5.5,82.5,0
2012,5,5,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",@Jac,W 41-3,22,82.5,0
2012,5,5,8,Thomas,WR,null,"Torrey Smith, Bal WR",@KC,W 9-6,3.5,80.5,0
2012,5,5,8,Thomas,RB,null,"Pierre Thomas, NO RB",SD,W 31-24,7,80.5,0
2012,5,5,8,Thomas,WR,null,"Steve Johnson, Buf WR",@SF,L 3-45,3.5,80.5,0
2012,5,5,8,Thomas,WR,null,"Antonio Brown, Pit WR",Phi,W 16-14,8.5,80.5,0
2012,5,5,8,Thomas,K,null,"Blair Walsh, Min K",Ten,W 30-7,12,80.5,0
2012,5,5,8,Thomas,D/ST,null,"Giants D/ST, NYG D/ST",Cle,W 41-27,6,80.5,0
2012,5,5,8,Thomas,RB,null,"Frank Gore, SF RB",Buf,W 45-3,16.5,80.5,0
2012,5,5,8,Thomas,QB,null,"Joe Flacco, Bal QB",@KC,W 9-6,6,80.5,0
2012,5,5,8,Thomas,LB,null,"Ray Lewis, Bal LB",@KC,W 9-6,11,80.5,0
2012,5,5,8,Thomas,S,null,"William Moore, Atl S",@Wsh,W 24-17,6.5,80.5,0
2012,5,5,8,Thomas,TE,null,"Jimmy Graham, NO TE",SD,W 31-24,0,80.5,0
2012,5,5,5,Tim,TE,null,"Dennis Pitta, Bal TE",@KC,W 9-6,2,118,0
2012,5,5,5,Tim,WR,null,"Domenik Hixon, NYG WR",Cle,W 41-27,5.5,118,0
2012,5,5,5,Tim,CB,null,"Cortland Finnegan, StL CB",Ari,W 17-3,12.5,118,0
2012,5,5,5,Tim,RB,null,"Matt Forte, Chi RB",@Jac,W 41-3,12.5,118,0
2012,5,5,5,Tim,LB,null,"Lance Briggs, Chi LB",@Jac,W 41-3,20,118,0
2012,5,5,5,Tim,RB,null,"Donald Brown, Ind RB",GB,W 30-27,10.5,118,0
2012,5,5,5,Tim,QB,null,"Philip Rivers, SD QB",@NO,L 24-31,19,118,0
2012,5,5,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",@StL,L 3-17,6,118,0
2012,5,5,5,Tim,K,null,"Garrett Hartley, NO K",SD,W 31-24,7,118,0
2012,5,5,5,Tim,WR,null,"Pierre Garcon, Wsh WR",Atl,L 17-24,2,118,0
2012,5,5,5,Tim,WR,null,"Brandon Marshall, Chi WR",@Jac,W 41-3,21,118,0
2012,5,5,2,Brent,TE,null,"Jermaine Gresham, Cin TE",Mia,L 13-17,6,95.5,0
2012,5,5,2,Brent,TE,null,"Martellus Bennett, NYG TE",Cle,W 41-27,4,95.5,0
2012,5,5,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",@Wsh,W 24-17,13.5,95.5,0
2012,5,5,2,Brent,RB,null,"Marshawn Lynch, Sea RB",@Car,W 16-12,9,95.5,0
2012,5,5,2,Brent,LB,null,"Jerod Mayo, NE LB",Den,W 31-21,13,95.5,0
2012,5,5,2,Brent,WR,null,"Greg Little, Cle WR",@NYG,L 27-41,0,95.5,0
2012,5,5,2,Brent,K,null,"Lawrence Tynes, NYG K",Cle,W 41-27,11,95.5,0
2012,5,5,2,Brent,RB,null,"Reggie Bush, Mia RB",@Cin,W 17-13,12.5,95.5,0
2012,5,5,2,Brent,WR,null,"Mike Wallace, Pit WR",Phi,W 16-14,1.5,95.5,0
2012,5,5,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",@Wsh,W 24-17,8,95.5,0
2012,5,5,2,Brent,QB,null,"Matt Ryan, Atl QB",@Wsh,W 24-17,17,95.5,0
2012,5,5,12,Paul,LB,null,"Chad Greenway, Min LB",Ten,W 30-7,10,138.5,0
2012,5,5,12,Paul,RB,null,"Ray Rice, Bal RB",@KC,W 9-6,11.5,138.5,0
2012,5,5,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",@NYG,L 27-41,4,138.5,0
2012,5,5,12,Paul,K,null,"Mason Crosby, GB K",@Ind,L 27-30,3,138.5,0
2012,5,5,12,Paul,QB,null,"Eli Manning, NYG QB",Cle,W 41-27,20,138.5,0
2012,5,5,12,Paul,WR,null,"Malcom Floyd, SD WR",@NO,L 24-31,10.5,138.5,0
2012,5,5,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",Cle,W 41-27,26.5,138.5,0
2012,5,5,12,Paul,TE,null,"Scott Chandler, Buf TE",@SF,L 3-45,2,138.5,0
2012,5,5,12,Paul,WR,null,"Percy Harvin, Min WR",Ten,W 30-7,23,138.5,0
2012,5,5,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@Wsh,W 24-17,18,138.5,0
2012,5,5,12,Paul,D/ST,null,"Vikings D/ST, Min D/ST",Ten,W 30-7,10,138.5,0
2012,5,5,1,Scott,K,null,"Matt Bryant, Atl K",@Wsh,W 24-17,7,143,0
2012,5,5,1,Scott,RB,null,"Jamaal Charles, KC RB",Bal,L 6-9,15,143,0
2012,5,5,1,Scott,WR,null,"Randall Cobb, GB WR",@Ind,L 27-30,18,143,0
2012,5,5,1,Scott,TE,null,"Kyle Rudolph, Min TE",Ten,W 30-7,8,143,0
2012,5,5,1,Scott,D/ST,null,"Bengals D/ST, Cin D/ST",Mia,L 13-17,8,143,0
2012,5,5,1,Scott,QB,null,"Michael Vick, Phi QB",@Pit,L 14-16,11.5,143,0
2012,5,5,1,Scott,WR,null,"Julio Jones, Atl WR",@Wsh,W 24-17,15,143,0
2012,5,5,1,Scott,CB,null,"Patrick Peterson, Ari CB",@StL,L 3-17,18,143,0
2012,5,5,1,Scott,DE,null,"J.J. Watt, Hou DE",@NYJ,W 23-17,12,143,0
2012,5,5,1,Scott,WR,null,"Eric Decker, Den WR",@NE,L 21-31,8,143,0
2012,5,5,1,Scott,RB,null,"Arian Foster, Hou RB",@NYJ,W 23-17,22.5,143,0
2012,6,6,3,JMT,TE,null,"Owen Daniels, Hou TE",GB,L 24-42,5.5,90.5,0
2012,6,6,3,JMT,RB,null,"Michael Turner, Atl RB",Oak,W 23-20,3.5,90.5,0
2012,6,6,3,JMT,K,null,"Matt Prater, Den K",@SD,W 35-24,5,90.5,0
2012,6,6,3,JMT,RB,null,"James Starks, GB RB",@Hou,W 42-24,1,90.5,0
2012,6,6,3,JMT,LB,null,"Jerrell Freeman, Ind LB",@NYJ,L 9-35,11.5,90.5,0
2012,6,6,3,JMT,CB,null,"Alterraun Verner, Ten CB",Pit,W 26-23,3,90.5,0
2012,6,6,3,JMT,TE,null,"Vernon Davis, SF TE",NYG,L 3-26,3.5,90.5,0
2012,6,6,3,JMT,WR,null,"Andre Johnson, Hou WR",GB,L 24-42,7.5,90.5,0
2012,6,6,3,JMT,D/ST,null,"Jets D/ST, NYJ D/ST",Ind,W 35-9,14,90.5,0
2012,6,6,3,JMT,QB,null,"Matt Schaub, Hou QB",GB,L 24-42,6,90.5,0
2012,6,6,3,JMT,WR,null,"Jordy Nelson, GB WR",@Hou,W 42-24,30,90.5,0
2012,6,6,1,Scott,WR,null,"Dez Bryant, Dal WR",@Bal,L 29-31,22.5,141.5,0
2012,6,6,1,Scott,K,null,"Matt Bryant, Atl K",Oak,W 23-20,11,141.5,0
2012,6,6,1,Scott,RB,null,"Jamaal Charles, KC RB",@TB,L 10-38,4.5,141.5,0
2012,6,6,1,Scott,TE,null,"Kyle Rudolph, Min TE",@Wsh,L 26-38,13.5,141.5,0
2012,6,6,1,Scott,D/ST,null,"Bengals D/ST, Cin D/ST",@Cle,L 24-34,0,141.5,0
2012,6,6,1,Scott,QB,null,"Michael Vick, Phi QB",Det,L 23-26,22.5,141.5,0
2012,6,6,1,Scott,WR,null,"Julio Jones, Atl WR",Oak,W 23-20,6,141.5,0
2012,6,6,1,Scott,CB,null,"Patrick Peterson, Ari CB",Buf,L 16-19,15,141.5,0
2012,6,6,1,Scott,DE,null,"J.J. Watt, Hou DE",GB,L 24-42,15.5,141.5,0
2012,6,6,1,Scott,WR,null,"Eric Decker, Den WR",@SD,W 35-24,15.5,141.5,0
2012,6,6,1,Scott,RB,null,"Arian Foster, Hou RB",GB,L 24-42,15.5,141.5,0
2012,6,6,9,Schwartz,RB,null,"Chris Johnson, Ten RB",Pit,W 26-23,12,103.5,0
2012,6,6,9,Schwartz,WR,null,"Michael Crabtree, SF WR",NYG,L 3-26,2.5,103.5,0
2012,6,6,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",@Phi,W 26-23,9,103.5,0
2012,6,6,9,Schwartz,LB,null,"Donald Butler, SD LB",Den,L 24-35,2,103.5,0
2012,6,6,9,Schwartz,LB,null,"Akeem Ayers, Ten LB",Pit,W 26-23,5,103.5,0
2012,6,6,9,Schwartz,D/ST,null,"Steelers D/ST, Pit D/ST",@Ten,L 23-26,2,103.5,0
2012,6,6,9,Schwartz,TE,null,"Brandon Myers, Oak TE",@Atl,L 20-23,6,103.5,0
2012,6,6,9,Schwartz,RB,null,"Willis McGahee, Den RB",@SD,W 35-24,9.5,103.5,0
2012,6,6,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",Buf,L 16-19,15,103.5,0
2012,6,6,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",Min,W 38-26,34.5,103.5,0
2012,6,6,9,Schwartz,K,null,"Greg Zuerlein, StL K",@Mia,L 14-17,6,103.5,0
2012,6,6,10,Blackwell,D/ST,null,"Rams D/ST, StL D/ST",@Mia,L 14-17,4,79.5,0
2012,6,6,10,Blackwell,K,null,"David Akers, SF K",NYG,L 3-26,3,79.5,0
2012,6,6,10,Blackwell,S,null,"Charles Woodson, GB CB, S",@Hou,W 42-24,1,79.5,0
2012,6,6,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",@Sea,L 23-24,6,79.5,0
2012,6,6,10,Blackwell,WR,null,"Victor Cruz, NYG WR",@SF,W 26-3,11.5,79.5,0
2012,6,6,10,Blackwell,S,null,"Ed Reed, Bal S",Dal,W 31-29,3,79.5,0
2012,6,6,10,Blackwell,RB,null,"Alex Green, GB RB",@Hou,W 42-24,7,79.5,0
2012,6,6,10,Blackwell,WR,null,"Brandon Gibson, StL WR",@Mia,L 14-17,9,79.5,0
2012,6,6,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",Det,L 23-26,8,79.5,0
2012,6,6,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",@Cle,L 24-34,6.5,79.5,0
2012,6,6,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@Phi,W 26-23,20.5,79.5,0
2012,6,6,12,Paul,LB,null,"Chad Greenway, Min LB",@Wsh,L 26-38,5,109.5,0
2012,6,6,12,Paul,RB,null,"Ray Rice, Bal RB",Dal,W 31-29,22,109.5,0
2012,6,6,12,Paul,K,null,"Mason Crosby, GB K",@Hou,W 42-24,6,109.5,0
2012,6,6,12,Paul,QB,null,"Eli Manning, NYG QB",@SF,W 26-3,11,109.5,0
2012,6,6,12,Paul,D/ST,null,"Buccaneers D/ST, TB D/ST",KC,W 38-10,14,109.5,0
2012,6,6,12,Paul,WR,null,"Malcom Floyd, SD WR",Den,L 24-35,6,109.5,0
2012,6,6,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",@SF,W 26-3,17.5,109.5,0
2012,6,6,12,Paul,TE,null,"Scott Chandler, Buf TE",@Ari,W 19-16,0,109.5,0
2012,6,6,12,Paul,WR,null,"Percy Harvin, Min WR",@Wsh,L 26-38,18,109.5,0
2012,6,6,12,Paul,TE,null,"Tony Gonzalez, Atl TE",Oak,W 23-20,5,109.5,0
2012,6,6,12,Paul,LB,null,"Clay Matthews, GB LB",@Hou,W 42-24,5,109.5,0
2012,6,6,5,Tim,RB,null,"LeGarrette Blount, TB RB",KC,W 38-10,11.5,89.5,0
2012,6,6,5,Tim,WR,null,"Jeremy Maclin, Phi WR",Det,L 23-26,19,89.5,0
2012,6,6,5,Tim,TE,null,"Dennis Pitta, Bal TE",Dal,W 31-29,3,89.5,0
2012,6,6,5,Tim,WR,null,"Domenik Hixon, NYG WR",@SF,W 26-3,7.5,89.5,0
2012,6,6,5,Tim,CB,null,"Cortland Finnegan, StL CB",@Mia,L 14-17,5,89.5,0
2012,6,6,5,Tim,RB,null,"Vick Ballard, Ind RB",@NYJ,L 9-35,4,89.5,0
2012,6,6,5,Tim,LB,null,"Lance Briggs, Chi LB",BYE,BYE,0,89.5,0
2012,6,6,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",Buf,L 16-19,6,89.5,0
2012,6,6,5,Tim,QB,null,"Andrew Luck, Ind QB",@NYJ,L 9-35,5,89.5,0
2012,6,6,5,Tim,K,null,"Jason Hanson, Det K",@Phi,W 26-23,14,89.5,0
2012,6,6,5,Tim,RB,null,"Darren McFadden, Oak RB",@Atl,L 20-23,14.5,89.5,0
2012,6,6,2,Brent,WR,null,"Denarius Moore, Oak WR",@Atl,L 20-23,16,100,0
2012,6,6,2,Brent,WR,null,"Calvin Johnson, Det WR",@Phi,W 26-23,13.5,100,0
2012,6,6,2,Brent,TE,null,"Martellus Bennett, NYG TE",@SF,W 26-3,0.5,100,0
2012,6,6,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",Oak,W 23-20,8,100,0
2012,6,6,2,Brent,RB,null,"Marshawn Lynch, Sea RB",NE,W 24-23,5,100,0
2012,6,6,2,Brent,LB,null,"Jerod Mayo, NE LB",@Sea,L 23-24,9,100,0
2012,6,6,2,Brent,RB,null,"Reggie Bush, Mia RB",StL,W 17-14,5.5,100,0
2012,6,6,2,Brent,WR,null,"Mike Wallace, Pit WR",@Ten,L 23-26,15,100,0
2012,6,6,2,Brent,K,null,"Nick Novak, SD K",Den,L 24-35,6,100,0
2012,6,6,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",Oak,W 23-20,12,100,0
2012,6,6,2,Brent,QB,null,"Matt Ryan, Atl QB",Oak,W 23-20,9.5,100,0
2012,6,6,4,JJ,RB,null,"Rashard Mendenhall, Pit RB",@Ten,L 23-26,1.5,111,0
2012,6,6,4,JJ,LB,null,"Patrick Willis, SF LB",NYG,L 3-26,10,111,0
2012,6,6,4,JJ,TE,null,"Fred Davis, Wsh TE",Min,W 38-26,4.5,111,0
2012,6,6,4,JJ,WR,null,"Brandon Lloyd, NE WR",@Sea,L 23-24,8,111,0
2012,6,6,4,JJ,RB,null,"Adrian Peterson, Min RB",@Wsh,L 26-38,12.5,111,0
2012,6,6,4,JJ,WR,null,"James Jones, GB WR",@Hou,W 42-24,15,111,0
2012,6,6,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Hou,W 42-24,38.5,111,0
2012,6,6,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",@Sea,L 23-24,4,111,0
2012,6,6,4,JJ,WR,null,"Davone Bess, Mia WR",StL,W 17-14,4,111,0
2012,6,6,4,JJ,K,null,"Justin Tucker, Bal K",Dal,W 31-29,7,111,0
2012,6,6,4,JJ,LB,null,"James Laurinaitis, StL LB",@Mia,L 14-17,6,111,0
2012,6,6,11,Tony,K,null,"Shayne Graham, Hou K",GB,L 24-42,7,121.5,0
2012,6,6,11,Tony,RB,null,"DeMarco Murray, Dal RB",@Bal,L 29-31,9,121.5,0
2012,6,6,11,Tony,LB,null,"Daryl Washington, Ari LB",Buf,L 16-19,16,121.5,0
2012,6,6,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",Dal,W 31-29,0,121.5,0
2012,6,6,11,Tony,TE,null,"Jason Witten, Dal TE",@Bal,L 29-31,8.5,121.5,0
2012,6,6,11,Tony,WR,null,"A.J. Green, Cin WR",@Cle,L 24-34,25.5,121.5,0
2012,6,6,11,Tony,WR,null,"Wes Welker, NE WR",@Sea,L 23-24,25.5,121.5,0
2012,6,6,11,Tony,RB,null,"Ryan Mathews, SD RB",Den,L 24-35,8.5,121.5,0
2012,6,6,11,Tony,QB,null,"Kevin Kolb, Ari QB",Buf,L 16-19,13.5,121.5,0
2012,6,6,11,Tony,LB,null,"Sean Lee, Dal LB",@Bal,L 29-31,5,121.5,0
2012,6,6,11,Tony,RB,null,"Stevan Ridley, NE RB",@Sea,L 23-24,3,121.5,0
2012,6,6,8,Thomas,RB,null,"Doug Martin, TB RB",KC,W 38-10,14,87,0
2012,6,6,8,Thomas,D/ST,null,"Dolphins D/ST, Mia D/ST",StL,W 17-14,6,87,0
2012,6,6,8,Thomas,TE,null,"Jared Cook, Ten TE",Pit,W 26-23,5,87,0
2012,6,6,8,Thomas,WR,null,"Steve Johnson, Buf WR",@Ari,W 19-16,8,87,0
2012,6,6,8,Thomas,WR,null,"Antonio Brown, Pit WR",@Ten,L 23-26,4,87,0
2012,6,6,8,Thomas,K,null,"Blair Walsh, Min K",@Wsh,L 26-38,12,87,0
2012,6,6,8,Thomas,RB,null,"Frank Gore, SF RB",NYG,L 3-26,5.5,87,0
2012,6,6,8,Thomas,WR,null,"Jeremy Kerley, NYJ WR",Ind,W 35-9,2,87,0
2012,6,6,8,Thomas,QB,null,"Joe Flacco, Bal QB",Dal,W 31-29,13,87,0
2012,6,6,8,Thomas,LB,null,"Ray Lewis, Bal LB",Dal,W 31-29,11,87,0
2012,6,6,8,Thomas,S,null,"William Moore, Atl S",Oak,W 23-20,6.5,87,0
2012,6,6,7,Kyle,RB,null,"Trent Richardson, Cle RB",Cin,W 34-24,6,100,0
2012,6,6,7,Kyle,TE,null,"Brandon Pettigrew, Det TE",@Phi,W 26-23,3.5,100,0
2012,6,6,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",NYG,L 3-26,0,100,0
2012,6,6,7,Kyle,LB,null,"Mason Foster, TB LB",KC,W 38-10,6,100,0
2012,6,6,7,Kyle,QB,null,"Peyton Manning, Den QB",@SD,W 35-24,22,100,0
2012,6,6,7,Kyle,LB,null,"NaVorro Bowman, SF LB",NYG,L 3-26,10,100,0
2012,6,6,7,Kyle,WR,null,"Roddy White, Atl WR",Oak,W 23-20,13,100,0
2012,6,6,7,Kyle,WR,null,"Vincent Jackson, TB WR",KC,W 38-10,18.5,100,0
2012,6,6,7,Kyle,K,null,"Connor Barth, TB K",KC,W 38-10,8,100,0
2012,6,6,7,Kyle,WR,null,"Dwayne Bowe, KC WR",@TB,L 10-38,2.5,100,0
2012,6,6,7,Kyle,RB,null,"LeSean McCoy, Phi RB",Det,L 23-26,10.5,100,0
2012,6,6,6,Jeremy,RB,null,"LaRod Stephens-Howling, Ari RB",Buf,L 16-19,2,92.5,0
2012,6,6,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",GB,L 24-42,-4,92.5,0
2012,6,6,6,Jeremy,LB,null,"D.J. Smith, GB LB",@Hou,W 42-24,3,92.5,0
2012,6,6,6,Jeremy,WR,null,"Nate Washington, Ten WR",Pit,W 26-23,5.5,92.5,0
2012,6,6,6,Jeremy,TE,null,"Antonio Gates, SD TE",Den,L 24-35,21,92.5,0
2012,6,6,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",StL,W 17-14,8.5,92.5,0
2012,6,6,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",@NYJ,L 9-35,6.5,92.5,0
2012,6,6,6,Jeremy,QB,null,"Tom Brady, NE QB",@Sea,L 23-24,20,92.5,0
2012,6,6,6,Jeremy,RB,null,"Steven Jackson, StL RB",@Mia,L 14-17,9.5,92.5,0
2012,6,6,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",@SD,W 35-24,9.5,92.5,0
2012,6,6,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@Sea,L 23-24,11,92.5,0
2012,7,7,2,Brent,LB,null,"Larry Foote, Pit LB",@Cin,W 24-17,4.5,82,0
2012,7,7,2,Brent,WR,null,"Denarius Moore, Oak WR",Jac,W 26-23,10.5,82,0
2012,7,7,2,Brent,WR,null,"Calvin Johnson, Det WR",@Chi,L 7-13,3,82,0
2012,7,7,2,Brent,TE,null,"Jermaine Gresham, Cin TE",Pit,L 17-24,1.5,82,0
2012,7,7,2,Brent,K,null,"Shaun Suisham, Pit K",@Cin,W 24-17,10,82,0
2012,7,7,2,Brent,RB,null,"Michael Bush, Chi RB",Det,W 13-7,3.5,82,0
