SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,3,3,4,JJ,Bench,8439,Aaron Rodgers,@Wsh,L 17-31,19.9,129.8,54.1
2018,3,3,4,JJ,Bench,13981,Mark Ingram II,@Atl,W 43-37,0,129.8,54.1
2018,3,3,4,JJ,Bench,11439,Pierre Garcon,@KC,L 27-38,1.1,129.8,54.1
2018,3,3,4,JJ,Bench,18235,Mike Williams,@LAR,L 23-35,21.1,129.8,54.1
2018,3,3,4,JJ,Bench,60020,Jets D/ST,@Cle,L 17-21,2,129.8,54.1
2018,3,3,4,JJ,Bench,15786,Tavon Austin,@Sea,L 13-24,10,129.8,54.1
2018,3,3,12,Paul,QB,12483,Matthew Stafford,NE,W 26-10,17.4,135.8,29.6
2018,3,3,12,Paul,RB,17442,David Johnson,Chi,L 14-16,12.1,135.8,29.6
2018,3,3,12,Paul,RB,18236,James Conner,@TB,W 30-27,9.5,135.8,29.6
2018,3,3,12,Paul,WR,16800,Davante Adams,@Wsh,L 17-31,11.2,135.8,29.6
2018,3,3,12,Paul,WR,16790,Jarvis Landry,NYJ,W 21-17,13.3,135.8,29.6
2018,3,3,12,Paul,TE,18292,George Kittle,@KC,L 27-38,9.9,135.8,29.6
2018,3,3,12,Paul,FLEX,15880,Robert Woods,LAC,W 35-23,23.7,135.8,29.6
2018,3,3,12,Paul,FLEX,17840,Tyler Boyd,@Car,L 21-31,19.7,135.8,29.6
2018,3,3,12,Paul,LB,17158,Anthony Hitchens,SF,W 38-27,6,135.8,29.6
2018,3,3,12,Paul,DL,18167,Myles Garrett,NYJ,W 21-17,12,135.8,29.6
2018,3,3,12,Paul,DB,17848,Kevin Byard,@Jax,W 9-6,1,135.8,29.6
2018,3,3,12,Paul,D/ST,60009,Packers D/ST,@Wsh,L 17-31,0,135.8,29.6
2018,3,3,12,Paul,K,14322,Dan Bailey,Buf,L 6-27,0,135.8,29.6
2018,3,3,12,Paul,Bench,14221,Doug Baldwin,Dal,W 24-13,0,135.8,29.6
2018,3,3,12,Paul,Bench,18602,Kerryon Johnson,NE,W 26-10,11,135.8,29.6
2018,3,3,12,Paul,Bench,18362,Jamaal Williams,@Wsh,L 17-31,4.5,135.8,29.6
2018,3,3,12,Paul,Bench,12563,Michael Crabtree,Den,W 27-14,6.1,135.8,29.6
2018,3,3,12,Paul,Bench,18458,Austin Ekeler,@LAR,L 23-35,5.1,135.8,29.6
2018,3,3,12,Paul,Bench,8479,Frank Gore,Oak,W 28-20,1.2,135.8,29.6
2018,3,3,12,Paul,Bench,17134,Alfred Blue,NYG,L 22-27,1.7,135.8,29.6
2018,3,3,6,Jeremy,QB,14880,Kirk Cousins,Buf,L 6-27,10,144.1,41.6
2018,3,3,6,Jeremy,RB,18567,Saquon Barkley,@Hou,W 27-22,17.7,144.1,41.6
2018,3,3,6,Jeremy,RB,10452,Adrian Peterson,GB,W 31-17,24,144.1,41.6
2018,3,3,6,Jeremy,WR,17929,Tyreek Hill,SF,W 38-27,6.1,144.1,41.6
2018,3,3,6,Jeremy,WR,16731,Brandin Cooks,LAC,W 35-23,9,144.1,41.6
2018,3,3,6,Jeremy,TE,14054,Kyle Rudolph,Buf,L 6-27,11.8,144.1,41.6
2018,3,3,6,Jeremy,FLEX,17919,Jordan Howard,@Ari,W 16-14,14.1,144.1,41.6
2018,3,3,6,Jeremy,FLEX,18425,Corey Clement,Ind,W 20-16,7.9,144.1,41.6
2018,3,3,6,Jeremy,LB,17679,Kwon Alexander,Pit,L 27-30,7,144.1,41.6
2018,3,3,6,Jeremy,DL,16716,Aaron Donald,LAC,W 35-23,1.5,144.1,41.6
2018,3,3,6,Jeremy,DB,16269,Bradley McDougald,Dal,W 24-13,11,144.1,41.6
2018,3,3,6,Jeremy,D/ST,60003,Bears D/ST,@Ari,W 16-14,12,144.1,41.6
2018,3,3,6,Jeremy,K,15683,Justin Tucker,Den,W 27-14,12,144.1,41.6
2018,3,3,6,Jeremy,Bench,18246,Deshaun Watson,NYG,L 22-27,25,144.1,41.6
2018,3,3,6,Jeremy,Bench,14053,Randall Cobb,@Wsh,L 17-31,4.1,144.1,41.6
2018,3,3,6,Jeremy,Bench,60014,Rams D/ST,LAC,W 35-23,10,144.1,41.6
2018,3,3,6,Jeremy,Bench,18728,Jordan Wilkins,@Phi,L 16-20,2,144.1,41.6
2018,3,3,6,Jeremy,Bench,18603,Dante Pettis,@KC,L 27-38,0.1,144.1,41.6
2018,3,3,6,Jeremy,Bench,15705,Josh Gordon,@Det,L 10-26,0,144.1,41.6
2018,3,3,6,Jeremy,Bench,18679,Will Dissly,Dal,W 24-13,0.4,144.1,41.6
2018,3,3,11,Tony,QB,17794,Jared Goff,LAC,W 35-23,25.4,162.9,33.6
2018,3,3,11,Tony,RB,17586,Melvin Gordon,@LAR,L 23-35,14.4,162.9,33.6
2018,3,3,11,Tony,RB,17689,Tevin Coleman,NO,L 37-43,10.7,162.9,33.6
2018,3,3,11,Tony,WR,16737,Mike Evans,Pit,L 27-30,19.7,162.9,33.6
2018,3,3,11,Tony,WR,13216,Demaryius Thomas,NYG,L 22-27,6.3,162.9,33.6
2018,3,3,11,Tony,TE,15860,Jordan Reed,GB,W 31-17,6.5,162.9,33.6
2018,3,3,11,Tony,FLEX,14886,Lamar Miller,NYG,L 22-27,9.1,162.9,33.6
2018,3,3,11,Tony,FLEX,18415,Cooper Kupp,LAC,W 35-23,12.8,162.9,33.6
2018,3,3,11,Tony,LB,14985,Lavonte David,Pit,L 27-30,11.5,162.9,33.6
2018,3,3,11,Tony,DL,16710,Khalil Mack,@Ari,W 16-14,17,162.9,33.6
2018,3,3,11,Tony,DB,17692,Landon Collins,@Hou,W 27-22,5.5,162.9,33.6
2018,3,3,11,Tony,D/ST,60010,Titans D/ST,@Jax,W 9-6,10,162.9,33.6
2018,3,3,11,Tony,K,11122,Matt Prater,NE,W 26-10,14,162.9,33.6
2018,3,3,11,Tony,Bench,16944,Devonta Freeman,NO,L 37-43,0,162.9,33.6
2018,3,3,11,Tony,Bench,5529,Philip Rivers,@LAR,L 23-35,17,162.9,33.6
2018,3,3,11,Tony,Bench,17593,DeVante Parker,Oak,W 28-20,4,162.9,33.6
2018,3,3,11,Tony,Bench,16020,Spencer Ware,SF,W 38-27,3,162.9,33.6
2018,3,3,11,Tony,Bench,60024,Chargers D/ST,@LAR,L 23-35,0,162.9,33.6
2018,3,3,11,Tony,Bench,13213,LeGarrette Blount,NE,W 26-10,6.5,162.9,33.6
2018,3,3,11,Tony,Bench,18302,Dede Westbrook,Ten,L 6-9,3.1,162.9,33.6
2018,3,3,5,Tim,QB,5536,Ben Roethlisberger,@TB,W 30-27,23.9,141.9,58.4
2018,3,3,5,Tim,RB,17683,Todd Gurley II,LAC,W 35-23,19.6,141.9,58.4
2018,3,3,5,Tim,RB,18106,Peyton Barber,Pit,L 27-30,4.3,141.9,58.4
2018,3,3,5,Tim,WR,14924,T.Y. Hilton,@Phi,L 16-20,5.2,141.9,58.4
2018,3,3,5,Tim,WR,16804,John Brown,Den,W 27-14,8.6,141.9,58.4
2018,3,3,5,Tim,TE,18303,David Njoku,NYJ,W 21-17,3.6,141.9,58.4
2018,3,3,5,Tim,FLEX,5528,Larry Fitzgerald,Chi,L 14-16,0.9,141.9,58.4
2018,3,3,5,Tim,FLEX,15839,Marquise Goodwin,@KC,L 27-38,8.8,141.9,58.4
2018,3,3,5,Tim,LB,18593,Darius Leonard,@Phi,L 16-20,23,141.9,58.4
2018,3,3,5,Tim,DL,11284,Calais Campbell,Ten,L 6-9,14,141.9,58.4
2018,3,3,5,Tim,DB,18578,Derwin James,@LAR,L 23-35,14,141.9,58.4
2018,3,3,5,Tim,D/ST,60015,Dolphins D/ST,Oak,W 28-20,6,141.9,58.4
2018,3,3,5,Tim,K,1097,Adam Vinatieri,@Phi,L 16-20,10,141.9,58.4
2018,3,3,5,Tim,Bench,18630,Royce Freeman,@Bal,L 14-27,11.8,141.9,58.4
2018,3,3,5,Tim,Bench,17600,Jamison Crowder,GB,W 31-17,10.5,141.9,58.4
2018,3,3,5,Tim,Bench,12649,Julian Edelman,@Det,L 10-26,0,141.9,58.4
2018,3,3,5,Tim,Bench,17195,Trey Burton,@Ari,W 16-14,5.5,141.9,58.4
2018,3,3,5,Tim,Bench,15009,Alfred Morris,@KC,L 27-38,12.7,141.9,58.4
2018,3,3,5,Tim,Bench,18663,Nyheim Hines,@Phi,L 16-20,4.3,141.9,58.4
2018,3,3,5,Tim,Bench,18110,Geronimo Allison,@Wsh,L 17-31,13.6,141.9,58.4
2018,3,3,1,Scott,QB,13994,Cam Newton,Cin,W 31-21,29.6,109.2,21.6
2018,3,3,1,Scott,RB,17797,Ezekiel Elliott,@Sea,L 13-24,12.8,109.2,21.6
2018,3,3,1,Scott,RB,18823,Phillip Lindsay,@Bal,L 14-27,2,109.2,21.6
2018,3,3,1,Scott,WR,17676,Stefon Diggs,Buf,L 6-27,1.7,109.2,21.6
2018,3,3,1,Scott,WR,16799,Allen Robinson,@Ari,W 16-14,5,109.2,21.6
2018,3,3,1,Scott,TE,17861,Austin Hooper,NO,L 37-43,4.3,109.2,21.6
2018,3,3,1,Scott,FLEX,17668,Nelson Agholor,Ind,W 20-16,2.4,109.2,21.6
2018,3,3,1,Scott,FLEX,18272,Chris Godwin,Pit,L 27-30,13.4,109.2,21.6
2018,3,3,1,Scott,LB,17159,Telvin Smith,Ten,L 6-9,12,109.2,21.6
2018,3,3,1,Scott,DL,17680,Danielle Hunter,Buf,L 6-27,9,109.2,21.6
2018,3,3,1,Scott,DB,17764,Ricardo Allen,NO,L 37-43,6,109.2,21.6
2018,3,3,1,Scott,D/ST,60022,Cardinals D/ST,Chi,L 14-16,8,109.2,21.6
2018,3,3,1,Scott,K,4333,Matt Bryant,NO,L 37-43,3,109.2,21.6
2018,3,3,1,Scott,Bench,15971,Rex Burkhead,@Det,L 10-26,2.6,109.2,21.6
2018,3,3,1,Scott,Bench,18320,Corey Davis,@Jax,W 9-6,3.4,109.2,21.6
2018,3,3,1,Scott,Bench,18314,Aaron Jones,@Wsh,L 17-31,4.7,109.2,21.6
2018,3,3,1,Scott,Bench,13395,Reshad Jones,Oak,W 28-20,0,109.2,21.6
2018,3,3,1,Scott,Bench,16504,Jack Doyle,@Phi,L 16-20,0,109.2,21.6
2018,3,3,1,Scott,Bench,18664,Antonio Callaway,NYJ,W 21-17,2,109.2,21.6
2018,3,3,1,Scott,Bench,16724,Blake Bortles,Ten,L 6-9,8.9,109.2,21.6
2018,3,3,7,Kyle,QB,14874,Andrew Luck,@Phi,L 16-20,13.7,104.7,65.2
2018,3,3,7,Kyle,RB,17133,Isaiah Crowell,@Cle,L 17-21,17.1,104.7,65.2
2018,3,3,7,Kyle,RB,15920,Latavius Murray,Buf,L 6-27,3.1,104.7,65.2
2018,3,3,7,Kyle,WR,13982,Julio Jones,NO,L 37-43,9.6,104.7,65.2
2018,3,3,7,Kyle,WR,18306,JuJu Smith-Schuster,@TB,W 30-27,11.6,104.7,65.2
2018,3,3,7,Kyle,TE,16732,Eric Ebron,@Phi,L 16-20,3.3,104.7,65.2
2018,3,3,7,Kyle,FLEX,18466,Keelan Cole,Ten,L 6-9,4,104.7,65.2
2018,3,3,7,Kyle,FLEX,18424,Matt Breida,@KC,L 27-38,11.7,104.7,65.2
2018,3,3,7,Kyle,LB,14938,Luke Kuechly,Cin,W 31-21,10,104.7,65.2
2018,3,3,7,Kyle,DL,14927,Chandler Jones,Chi,L 14-16,8,104.7,65.2
2018,3,3,7,Kyle,DB,18305,Adoree' Jackson,@Jax,W 9-6,1.6,104.7,65.2
2018,3,3,7,Kyle,D/ST,60033,Ravens D/ST,Den,W 27-14,6,104.7,65.2
2018,3,3,7,Kyle,K,18556,Sam Ficken,BYE,BYE,5,104.7,65.2
2018,3,3,7,Kyle,Bench,18260,Dalvin Cook,Buf,L 6-27,0,104.7,65.2
2018,3,3,7,Kyle,Bench,17933,Alex Collins,Den,W 27-14,13.4,104.7,65.2
2018,3,3,7,Kyle,Bench,15072,Marvin Jones Jr.,NE,W 26-10,12.9,104.7,65.2
2018,3,3,7,Kyle,Bench,17758,Quincy Enunwa,@Cle,L 17-21,5.7,104.7,65.2
2018,3,3,7,Kyle,Bench,18322,O.J. Howard,Pit,L 27-30,7.2,104.7,65.2
2018,3,3,7,Kyle,Bench,14012,Andy Dalton,@Car,L 21-31,14,104.7,65.2
2018,3,3,7,Kyle,Bench,60026,Seahawks D/ST,Dal,W 24-13,12,104.7,65.2
2018,3,3,8,Thomas,QB,2580,Drew Brees,@Atl,W 43-37,40.5,143.3,34.8
2018,3,3,8,Thomas,RB,14198,Dion Lewis,@Jax,W 9-6,4,143.3,34.8
2018,3,3,8,Thomas,RB,18589,Sony Michel,@Det,L 10-26,5.9,143.3,34.8
2018,3,3,8,Thomas,WR,13934,Antonio Brown,@TB,W 30-27,11,143.3,34.8
2018,3,3,8,Thomas,WR,17834,Michael Thomas,@Atl,W 43-37,12.9,143.3,34.8
2018,3,3,8,Thomas,TE,15835,Zach Ertz,Ind,W 20-16,7.3,143.3,34.8
2018,3,3,8,Thomas,FLEX,18584,Calvin Ridley,NO,L 37-43,33.5,143.3,34.8
2018,3,3,8,Thomas,FLEX,11283,DeSean Jackson,Pit,L 27-30,3.7,143.3,34.8
2018,3,3,8,Thomas,LB,14979,Bobby Wagner,Dal,W 24-13,9,143.3,34.8
2018,3,3,8,Thomas,DL,16802,DeMarcus Lawrence,@Sea,L 13-24,5,143.3,34.8
2018,3,3,8,Thomas,DB,18220,Jamal Adams,@Cle,L 17-21,4.5,143.3,34.8
2018,3,3,8,Thomas,D/ST,60016,Vikings D/ST,Buf,L 6-27,0,143.3,34.8
2018,3,3,8,Thomas,K,10636,Mason Crosby,@Wsh,L 17-31,6,143.3,34.8
2018,3,3,8,Thomas,Bench,17832,Derrick Henry,@Jax,W 9-6,5.7,143.3,34.8
2018,3,3,8,Thomas,Bench,18097,Robby Anderson,@Cle,L 17-21,2.2,143.3,34.8
2018,3,3,8,Thomas,Bench,17658,Duke Johnson Jr.,NYJ,W 21-17,3.3,143.3,34.8
2018,3,3,8,Thomas,Bench,17827,Sterling Shepard,@Hou,W 27-22,14,143.3,34.8
2018,3,3,8,Thomas,Bench,17611,Ty Montgomery,Den,W 27-14,7.5,143.3,34.8
2018,3,3,8,Thomas,Bench,17823,Myles Jack,Ten,L 6-9,2.5,143.3,34.8
2018,3,3,8,Thomas,Bench,16791,Donte Moncrief,Ten,L 6-9,-0.4,143.3,34.8
2018,3,3,3,JMT,QB,14881,Russell Wilson,Dal,W 24-13,15.5,107.7,48.7
2018,3,3,3,JMT,RB,17856,Kenyan Drake,Oak,W 28-20,1,107.7,48.7
2018,3,3,3,JMT,RB,16777,Carlos Hyde,Ten,L 6-9,22.3,107.7,48.7
2018,3,3,3,JMT,WR,15818,Keenan Allen,@LAR,L 23-35,3.4,107.7,48.7
2018,3,3,3,JMT,WR,17809,Will Fuller V,NYG,L 22-27,16.1,107.7,48.7
2018,3,3,3,JMT,TE,12537,Jared Cook,@Mia,L 20-28,3.1,107.7,48.7
2018,3,3,3,JMT,FLEX,17677,Amari Cooper,@Sea,L 13-24,1.7,107.7,48.7
2018,3,3,3,JMT,FLEX,15826,Giovani Bernard,@Car,L 21-31,14.6,107.7,48.7
2018,3,3,3,JMT,LB,15819,Kiko Alonso,Oak,W 28-20,11,107.7,48.7
2018,3,3,3,JMT,DL,17799,DeForest Buckner,@KC,L 27-38,2.5,107.7,48.7
2018,3,3,3,JMT,DB,18192,Jabrill Peppers,NYJ,W 21-17,4.5,107.7,48.7
2018,3,3,3,JMT,D/ST,60007,Broncos D/ST,@Bal,L 14-27,4,107.7,48.7
2018,3,3,3,JMT,K,18409,Harrison Butker,SF,W 38-27,8,107.7,48.7
2018,3,3,3,JMT,Bench,18218,Leonard Fournette,Ten,L 6-9,0,107.7,48.7
2018,3,3,3,JMT,Bench,16016,Kenny Stills,Oak,W 28-20,12.1,107.7,48.7
2018,3,3,3,JMT,Bench,17908,Devontae Booker,@Bal,L 14-27,4.4,107.7,48.7
2018,3,3,3,JMT,Bench,16913,James White,@Det,L 10-26,11.1,107.7,48.7
2018,3,3,3,JMT,Bench,18582,DJ Moore,Cin,W 31-21,0.7,107.7,48.7
2018,3,3,3,JMT,Bench,8416,Alex Smith,GB,W 31-17,16.8,107.7,48.7
2018,3,3,3,JMT,Bench,17762,Tyrell Williams,@LAR,L 23-35,3.6,107.7,48.7
2018,4,4,11,Tony,QB,5529,Philip Rivers,SF,W 29-27,21.7,143.9,59.2
2018,4,4,11,Tony,RB,17586,Melvin Gordon,SF,W 29-27,23.9,143.9,59.2
2018,4,4,11,Tony,RB,17689,Tevin Coleman,Cin,L 36-37,7.7,143.9,59.2
2018,4,4,11,Tony,WR,16737,Mike Evans,@Chi,L 10-48,6.9,143.9,59.2
2018,4,4,11,Tony,WR,18415,Cooper Kupp,Min,W 38-31,28.6,143.9,59.2
2018,4,4,11,Tony,TE,5557,Benjamin Watson,@NYG,W 33-18,2.3,143.9,59.2
2018,4,4,11,Tony,FLEX,14886,Lamar Miller,@Ind,W 37-34,4.9,143.9,59.2
2018,4,4,11,Tony,FLEX,13216,Demaryius Thomas,@Ind,W 37-34,2.4,143.9,59.2
2018,4,4,11,Tony,LB,14985,Lavonte David,@Chi,L 10-48,8,143.9,59.2
2018,4,4,11,Tony,DL,16710,Khalil Mack,TB,W 48-10,12.5,143.9,59.2
2018,4,4,11,Tony,DB,17692,Landon Collins,NO,L 18-33,13,143.9,59.2
2018,4,4,11,Tony,D/ST,60024,Chargers D/ST,SF,W 29-27,6,143.9,59.2
2018,4,4,11,Tony,K,11122,Matt Prater,@Dal,L 24-26,6,143.9,59.2
2018,4,4,11,Tony,Bench,15860,Jordan Reed,BYE,BYE,--,143.9,59.2
2018,4,4,11,Tony,Bench,17593,DeVante Parker,@NE,L 7-38,0,143.9,59.2
2018,4,4,11,Tony,Bench,17794,Jared Goff,Min,W 38-31,39.3,143.9,59.2
2018,4,4,11,Tony,Bench,16020,Spencer Ware,@Den,W 27-23,0.6,143.9,59.2
2018,4,4,11,Tony,Bench,13213,LeGarrette Blount,@Dal,L 24-26,1.2,143.9,59.2
2018,4,4,11,Tony,Bench,18302,Dede Westbrook,NYJ,W 31-12,14.1,143.9,59.2
2018,4,4,11,Tony,Bench,18177,Larry Ogunjobi,@Oak,L 42-45,4,143.9,59.2
2018,4,4,7,Kyle,QB,5536,Ben Roethlisberger,Bal,L 14-26,14.7,101.2,60
2018,4,4,7,Kyle,RB,18260,Dalvin Cook,@LAR,L 31-38,2,101.2,60
2018,4,4,7,Kyle,RB,17933,Alex Collins,@Pit,W 26-14,8.5,101.2,60
2018,4,4,7,Kyle,WR,13982,Julio Jones,Cin,L 36-37,17.3,101.2,60
2018,4,4,7,Kyle,WR,18306,JuJu Smith-Schuster,Bal,L 14-26,6,101.2,60
2018,4,4,7,Kyle,TE,18322,O.J. Howard,@Chi,L 10-48,0,101.2,60
2018,4,4,7,Kyle,FLEX,15072,Marvin Jones Jr.,@Dal,L 24-26,5.6,101.2,60
2018,4,4,7,Kyle,FLEX,18424,Matt Breida,@LAC,L 27-29,7.1,101.2,60
2018,4,4,7,Kyle,LB,17903,Blake Martinez,Buf,W 22-0,13.5,101.2,60
2018,4,4,7,Kyle,DL,14927,Chandler Jones,Sea,L 17-20,7,101.2,60
2018,4,4,7,Kyle,DB,17875,Justin Simmons,KC,L 23-27,7.5,101.2,60
2018,4,4,7,Kyle,D/ST,60026,Seahawks D/ST,@Ari,W 20-17,6,101.2,60
2018,4,4,7,Kyle,K,18556,Sam Ficken,BYE,BYE,6,101.2,60
2018,4,4,7,Kyle,Bench,17133,Isaiah Crowell,@Jax,L 12-31,0.3,101.2,60
2018,4,4,7,Kyle,Bench,14874,Andrew Luck,Hou,L 34-37,36.5,101.2,60
2018,4,4,7,Kyle,Bench,15920,Latavius Murray,@LAR,L 31-38,3.8,101.2,60
2018,4,4,7,Kyle,Bench,14938,Luke Kuechly,BYE,BYE,--,101.2,60
2018,4,4,7,Kyle,Bench,17758,Quincy Enunwa,@Jax,L 12-31,6.6,101.2,60
2018,4,4,7,Kyle,Bench,16732,Eric Ebron,Hou,L 34-37,10,101.2,60
2018,4,4,7,Kyle,Bench,5528,Larry Fitzgerald,Sea,L 17-20,2.8,101.2,60
2018,4,4,2,Brent,QB,2330,Tom Brady,Mia,W 38-7,18.8,138.6,65.3
2018,4,4,2,Brent,RB,18225,Kareem Hunt,@Den,W 27-23,23.5,138.6,65.3
2018,4,4,2,Brent,RB,18171,Tarik Cohen,TB,W 48-10,24.8,138.6,65.3
2018,4,4,2,Brent,WR,16733,Odell Beckham Jr.,NO,L 18-33,7,138.6,65.3
2018,4,4,2,Brent,WR,17178,Adam Thielen,@LAR,L 31-38,19.5,138.6,65.3
2018,4,4,2,Brent,TE,13229,Rob Gronkowski,Mia,W 38-7,4.4,138.6,65.3
2018,4,4,2,Brent,FLEX,17619,Tyler Lockett,@Ari,W 20-17,9.2,138.6,65.3
2018,4,4,2,Brent,FLEX,18345,Kenny Golladay,@Dal,L 24-26,7.4,138.6,65.3
2018,4,4,2,Brent,LB,18577,Tremaine Edmunds,@GB,L 0-22,6.5,138.6,65.3
2018,4,4,2,Brent,DL,13971,Cameron Jordan,@NYG,W 33-18,2.5,138.6,65.3
2018,4,4,2,Brent,DB,17543,Clayton Geathers,Hou,L 34-37,7,138.6,65.3
2018,4,4,2,Brent,D/ST,60005,Browns D/ST,@Oak,L 42-45,0,138.6,65.3
2018,4,4,2,Brent,K,9704,Stephen Gostkowski,Mia,W 38-7,8,138.6,65.3
2018,4,4,2,Brent,Bench,18585,Rashaad Penny,@Ari,W 20-17,6.9,138.6,65.3
2018,4,4,2,Brent,Bench,18606,Christian Kirk,Sea,L 17-20,3.5,138.6,65.3
2018,4,4,2,Brent,Bench,18592,Nick Chubb,@Oak,L 42-45,25,138.6,65.3
2018,4,4,2,Brent,Bench,17690,Jesse James,Bal,L 14-26,2.3,138.6,65.3
2018,4,4,2,Brent,Bench,13587,Chris Ivory,@GB,L 0-22,1.5,138.6,65.3
2018,4,4,2,Brent,Bench,11252,Joe Flacco,@Pit,W 26-14,22.1,138.6,65.3
2018,4,4,2,Brent,Bench,18085,Brian Poole,Cin,L 36-37,4,138.6,65.3
2018,4,4,9,Schwartz,QB,11237,Matt Ryan,Cin,L 36-37,29.1,157.6,31.1
2018,4,4,9,Schwartz,RB,18187,Alvin Kamara,@NYG,W 33-18,36.1,157.6,31.1
2018,4,4,9,Schwartz,RB,10456,Marshawn Lynch,Cle,W 45-42,15.7,157.6,31.1
2018,4,4,9,Schwartz,WR,13983,A.J. Green,@Atl,W 37-36,13.8,157.6,31.1
2018,4,4,9,Schwartz,WR,16725,Sammy Watkins,@Den,W 27-23,0,157.6,31.1
2018,4,4,9,Schwartz,TE,15847,Travis Kelce,@Den,W 27-23,13.8,157.6,31.1
2018,4,4,9,Schwartz,FLEX,14912,Alshon Jeffery,@Ten,L 23-26,16.5,157.6,31.1
2018,4,4,9,Schwartz,FLEX,16886,Martavis Bryant,Cle,W 45-42,5.1,157.6,31.1
2018,4,4,9,Schwartz,LB,17494,Jordan Hicks,@Ten,L 23-26,6.5,157.6,31.1
2018,4,4,9,Schwartz,DL,14047,Jurrell Casey,Phi,W 26-23,5,157.6,31.1
2018,4,4,9,Schwartz,DB,18308,Budda Baker,Sea,L 17-20,5,157.6,31.1
2018,4,4,9,Schwartz,D/ST,60021,Eagles D/ST,@Ten,L 23-26,2,157.6,31.1
2018,4,4,9,Schwartz,K,12731,Ryan Succop,Phi,W 26-23,9,157.6,31.1
2018,4,4,9,Schwartz,Bench,18341,Chris Carson,@Ari,W 20-17,0,157.6,31.1
2018,4,4,9,Schwartz,Bench,16730,Kelvin Benjamin,@GB,L 0-22,4.4,157.6,31.1
2018,4,4,9,Schwartz,Bench,14885,Doug Martin,Cle,W 45-42,1.1,157.6,31.1
2018,4,4,9,Schwartz,Bench,15994,Theo Riddick,@Dal,L 24-26,2.7,157.6,31.1
2018,4,4,9,Schwartz,Bench,17678,T.J. Yeldon,NYJ,W 31-12,20,157.6,31.1
2018,4,4,9,Schwartz,Bench,14851,Terrelle Pryor,@GB,L 0-22,0,157.6,31.1
2018,4,4,9,Schwartz,Bench,18570,Josh Allen,@GB,L 0-22,2.9,157.6,31.1
2018,4,4,3,JMT,QB,14881,Russell Wilson,@Ari,W 20-17,8.9,145.6,31.6
2018,4,4,3,JMT,RB,16777,Carlos Hyde,NYJ,W 31-12,14.2,145.6,31.6
2018,4,4,3,JMT,RB,15826,Giovani Bernard,@Atl,W 37-36,21.6,145.6,31.6
2018,4,4,3,JMT,WR,15818,Keenan Allen,SF,W 29-27,6.3,145.6,31.6
2018,4,4,3,JMT,WR,17809,Will Fuller V,@Ind,W 37-34,10.9,145.6,31.6
2018,4,4,3,JMT,TE,12537,Jared Cook,Cle,W 45-42,24,145.6,31.6
2018,4,4,3,JMT,FLEX,18218,Leonard Fournette,NYJ,W 31-12,3.5,145.6,31.6
2018,4,4,3,JMT,FLEX,16913,James White,Mia,W 38-7,23.2,145.6,31.6
2018,4,4,3,JMT,LB,15819,Kiko Alonso,@NE,L 7-38,8.5,145.6,31.6
2018,4,4,3,JMT,DL,15844,Margus Hunt,Hou,L 34-37,7,145.6,31.6
2018,4,4,3,JMT,DB,13251,Earl Thomas,@Ari,W 20-17,4.5,145.6,31.6
2018,4,4,3,JMT,D/ST,60020,Jets D/ST,@Jax,L 12-31,4,145.6,31.6
2018,4,4,3,JMT,K,18409,Harrison Butker,@Den,W 27-23,9,145.6,31.6
2018,4,4,3,JMT,Bench,17856,Kenyan Drake,@NE,L 7-38,2.6,145.6,31.6
2018,4,4,3,JMT,Bench,17677,Amari Cooper,Det,W 26-24,18.8,145.6,31.6
2018,4,4,3,JMT,Bench,16016,Kenny Stills,@NE,L 7-38,4,145.6,31.6
2018,4,4,3,JMT,Bench,17908,Devontae Booker,KC,L 23-27,1.4,145.6,31.6
2018,4,4,3,JMT,Bench,18582,DJ Moore,BYE,BYE,--,145.6,31.6
2018,4,4,3,JMT,Bench,8416,Alex Smith,BYE,BYE,--,145.6,31.6
2018,4,4,3,JMT,Bench,17762,Tyrell Williams,SF,W 29-27,4.8,145.6,31.6
2018,4,4,1,Scott,QB,5526,Eli Manning,NO,L 18-33,15.7,130.1,39.8
2018,4,4,1,Scott,RB,17797,Ezekiel Elliott,Det,W 26-24,30,130.1,39.8
2018,4,4,1,Scott,RB,18823,Phillip Lindsay,KC,L 23-27,14.9,130.1,39.8
2018,4,4,1,Scott,WR,17676,Stefon Diggs,@LAR,L 31-38,12.3,130.1,39.8
2018,4,4,1,Scott,WR,16799,Allen Robinson,TB,W 48-10,8.3,130.1,39.8
2018,4,4,1,Scott,TE,17861,Austin Hooper,Cin,L 36-37,1.9,130.1,39.8
2018,4,4,1,Scott,FLEX,17668,Nelson Agholor,@Ten,L 23-26,2.2,130.1,39.8
2018,4,4,1,Scott,FLEX,18664,Antonio Callaway,@Oak,L 42-45,6.3,130.1,39.8
2018,4,4,1,Scott,LB,17159,Telvin Smith,NYJ,W 31-12,4,130.1,39.8
2018,4,4,1,Scott,DL,17680,Danielle Hunter,@LAR,L 31-38,8.5,130.1,39.8
2018,4,4,1,Scott,DB,17848,Kevin Byard,Phi,W 26-23,10,130.1,39.8
2018,4,4,1,Scott,D/ST,60022,Cardinals D/ST,Sea,L 17-20,2,130.1,39.8
