SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,7,7,5,Tim,RB,17832,Derrick Henry,@Cle,W 12-9,2.4,76.3,39
2017,7,7,5,Tim,RB,18193,Joe Mixon,@Pit,L 14-29,4.8,76.3,39
2017,7,7,5,Tim,WR,17682,Devin Funchess,@Chi,L 3-17,4.1,76.3,39
2017,7,7,5,Tim,WR,17834,Michael Thomas,@GB,W 26-17,9.2,76.3,39
2017,7,7,5,Tim,TE,13229,Rob Gronkowski,Atl,W 23-7,5.1,76.3,39
2017,7,7,5,Tim,FLEX,13216,Demaryius Thomas,@LAC,L 0-21,0.9,76.3,39
2017,7,7,5,Tim,LB,16720,C.J. Mosley,@Min,L 16-24,9.5,76.3,39
2017,7,7,5,Tim,DL,13256,Jason Pierre-Paul,Sea,L 7-24,3.5,76.3,39
2017,7,7,5,Tim,DB,17806,Keanu Neal,@NE,L 7-23,9,76.3,39
2017,7,7,5,Tim,D/ST,60006,Cowboys D/ST,@SF,W 40-10,12,76.3,39
2017,7,7,5,Tim,K,11923,Stephen Hauschka,TB,W 30-27,13,76.3,39
2017,7,7,5,Tim,Bench,17616,Javorius Allen,@Min,L 16-24,5.9,76.3,39
2017,7,7,5,Tim,Bench,18292,George Kittle,Dal,L 10-40,1.6,76.3,39
2017,7,7,5,Tim,Bench,17933,Alex Collins,@Min,L 16-24,3,76.3,39
2017,7,7,5,Tim,Bench,14198,Dion Lewis,Atl,W 23-7,8.2,76.3,39
2017,7,7,5,Tim,Bench,18306,JuJu Smith-Schuster,Cin,W 29-14,9.9,76.3,39
2017,7,7,5,Tim,Bench,14012,Andy Dalton,@Pit,L 14-29,10.4,76.3,39
2017,7,7,5,Tim,Bench,15896,Brice Butler,@SF,W 40-10,0,76.3,39
2017,8,8,3,JMT,QB,8416,Alex Smith,Den,W 29-19,14.3,139.7,49.5
2017,8,8,3,JMT,RB,17580,Ameer Abdullah,Pit,L 15-20,3.8,139.7,49.5
2017,8,8,3,JMT,RB,15966,Chris Thompson,Dal,L 19-33,9.4,139.7,49.5
2017,8,8,3,JMT,WR,15795,DeAndre Hopkins,@Sea,L 38-41,28.9,139.7,49.5
2017,8,8,3,JMT,WR,16790,Jarvis Landry,@Bal,L 0-40,3.7,139.7,49.5
2017,8,8,3,JMT,TE,17784,Cameron Brate,Car,L 3-17,7.4,139.7,49.5
2017,8,8,3,JMT,FLEX,17677,Amari Cooper,@Buf,L 14-34,5.2,139.7,49.5
2017,8,8,3,JMT,LB,14979,Bobby Wagner,Hou,W 41-38,10,139.7,49.5
2017,8,8,3,JMT,DL,13973,Ryan Kerrigan,Dal,L 19-33,10,139.7,49.5
2017,8,8,3,JMT,DB,18315,Tre'Davious White,Oak,W 34-14,4,139.7,49.5
2017,8,8,3,JMT,D/ST,60033,Ravens D/ST,Mia,W 40-0,22,139.7,49.5
2017,8,8,3,JMT,K,18409,Harrison Butker,Den,W 29-19,21,139.7,49.5
2017,8,8,3,JMT,Bench,13295,Emmanuel Sanders,@KC,L 19-29,0,139.7,49.5
2017,8,8,3,JMT,Bench,11247,Jonathan Stewart,@TB,W 17-3,9.4,139.7,49.5
2017,8,8,3,JMT,Bench,12731,Ryan Succop,BYE,BYE,--,139.7,49.5
2017,8,8,3,JMT,Bench,18314,Aaron Jones,BYE,BYE,--,139.7,49.5
2017,8,8,3,JMT,Bench,13232,Jimmy Graham,Hou,W 41-38,15.9,139.7,49.5
2017,8,8,3,JMT,Bench,17178,Adam Thielen,@Cle,W 33-16,15.8,139.7,49.5
2017,8,8,3,JMT,Bench,5529,Philip Rivers,@NE,L 13-21,8.4,139.7,49.5
2017,8,8,2,Brent,QB,11237,Matt Ryan,@NYJ,W 25-20,13.7,124,28.9
2017,8,8,2,Brent,RB,17919,Jordan Howard,@NO,L 12-20,12.1,124,28.9
2017,8,8,2,Brent,RB,17556,Jay Ajayi,SF,W 33-10,4.1,124,28.9
2017,8,8,2,Brent,WR,17929,Tyreek Hill,Den,W 29-19,1.8,124,28.9
2017,8,8,2,Brent,WR,11283,DeSean Jackson,Car,L 3-17,3.7,124,28.9
2017,8,8,2,Brent,TE,15847,Travis Kelce,Den,W 29-19,19.3,124,28.9
2017,8,8,2,Brent,FLEX,12514,LeSean McCoy,Oak,W 34-14,23.3,124,28.9
2017,8,8,2,Brent,LB,16727,Ryan Shazier,@Det,W 20-15,7.5,124,28.9
2017,8,8,2,Brent,DL,17796,Joey Bosa,@NE,L 13-21,8,124,28.9
2017,8,8,2,Brent,DB,15813,Kenny Vaccaro,Chi,W 20-12,12.5,124,28.9
2017,8,8,2,Brent,D/ST,60008,Lions D/ST,Pit,L 15-20,6,124,28.9
2017,8,8,2,Brent,K,9704,Stephen Gostkowski,LAC,W 21-13,12,124,28.9
2017,8,8,2,Brent,Bench,14924,T.Y. Hilton,@Cin,L 23-24,1.5,124,28.9
2017,8,8,2,Brent,Bench,11278,Matt Forte,Atl,L 20-25,5.2,124,28.9
2017,8,8,2,Brent,Bench,4527,Jason Witten,@Wsh,W 33-19,3.1,124,28.9
2017,8,8,2,Brent,Bench,15920,Latavius Murray,@Cle,W 33-16,4.7,124,28.9
2017,8,8,2,Brent,Bench,5536,Ben Roethlisberger,@Det,W 20-15,14.4,124,28.9
2017,8,8,2,Brent,Bench,17827,Sterling Shepard,BYE,BYE,--,124,28.9
2017,8,8,2,Brent,Bench,60014,Rams D/ST,BYE,BYE,--,124,28.9
2017,8,8,12,Paul,QB,14880,Kirk Cousins,Dal,L 19-33,8.4,83.7,20
2017,8,8,12,Paul,RB,15825,Le'Veon Bell,@Det,W 20-15,12.1,83.7,20
2017,8,8,12,Paul,RB,18225,Kareem Hunt,Den,W 29-19,6.8,83.7,20
2017,8,8,12,Paul,WR,13215,Dez Bryant,@Wsh,W 33-19,3.9,83.7,20
2017,8,8,12,Paul,WR,15818,Keenan Allen,@NE,L 13-21,6.1,83.7,20
2017,8,8,12,Paul,TE,17604,Nick O'Leary,Oak,W 34-14,0.5,83.7,20
2017,8,8,12,Paul,FLEX,17689,Tevin Coleman,@NYJ,W 25-20,10.4,83.7,20
2017,8,8,12,Paul,LB,15074,Danny Trevathan,@NO,L 12-20,12,83.7,20
2017,8,8,12,Paul,DL,13971,Cameron Jordan,Chi,W 20-12,5,83.7,20
2017,8,8,12,Paul,DB,13395,Reshad Jones,@Bal,L 0-40,4.5,83.7,20
2017,8,8,12,Paul,D/ST,60023,Steelers D/ST,@Det,W 20-15,6,83.7,20
2017,8,8,12,Paul,K,18178,Jake Elliott,SF,W 33-10,8,83.7,20
2017,8,8,12,Paul,Bench,16757,Derek Carr,@Buf,L 14-34,12.4,83.7,20
2017,8,8,12,Paul,Bench,18196,D'Onta Foreman,@Sea,L 38-41,0,83.7,20
2017,8,8,12,Paul,Bench,17159,Telvin Smith,BYE,BYE,--,83.7,20
2017,8,8,12,Paul,Bench,13217,Golden Tate,Pit,L 15-20,7.6,83.7,20
2017,8,8,12,Paul,Bench,18194,Samaje Perine,Dal,L 19-33,0,83.7,20
2017,8,8,12,Paul,Bench,15839,Marquise Goodwin,@Phi,L 10-33,0,83.7,20
2017,8,8,12,Paul,Bench,15880,Robert Woods,BYE,BYE,--,83.7,20
2017,8,8,8,Thomas,QB,2330,Tom Brady,LAC,W 21-13,17.4,120.5,18.9
2017,8,8,8,Thomas,RB,16944,Devonta Freeman,@NYJ,W 25-20,6.1,120.5,18.9
2017,8,8,8,Thomas,RB,18187,Alvin Kamara,Chi,W 20-12,13.6,120.5,18.9
2017,8,8,8,Thomas,WR,16731,Brandin Cooks,LAC,W 21-13,2.6,120.5,18.9
2017,8,8,8,Thomas,WR,14912,Alshon Jeffery,SF,W 33-10,15.2,120.5,18.9
2017,8,8,8,Thomas,TE,17822,Hunter Henry,@NE,L 13-21,1.1,120.5,18.9
2017,8,8,8,Thomas,FLEX,16040,C.J. Anderson,@KC,L 19-29,8.5,120.5,18.9
2017,8,8,8,Thomas,LB,17679,Kwon Alexander,Car,L 3-17,10,120.5,18.9
2017,8,8,8,Thomas,DL,16734,Jadeveon Clowney,@Sea,L 38-41,12,120.5,18.9
2017,8,8,8,Thomas,DB,16039,Jahleel Addae,@NE,L 13-21,11,120.5,18.9
2017,8,8,8,Thomas,D/ST,60018,Saints D/ST,Chi,W 20-12,8,120.5,18.9
2017,8,8,8,Thomas,K,14816,Kai Forbath,@Cle,W 33-16,15,120.5,18.9
2017,8,8,8,Thomas,Bench,17184,Willie Snead,Chi,W 20-12,0,120.5,18.9
2017,8,8,8,Thomas,Bench,17399,Jameis Winston,Car,L 3-17,4.7,120.5,18.9
2017,8,8,8,Thomas,Bench,18305,Adoree' Jackson,BYE,BYE,--,120.5,18.9
2017,8,8,8,Thomas,Bench,17810,Josh Doctson,Dal,L 19-33,6.1,120.5,18.9
2017,8,8,8,Thomas,Bench,60034,Texans D/ST,@Sea,L 38-41,-2,120.5,18.9
2017,8,8,8,Thomas,Bench,18167,Myles Garrett,Min,L 16-33,0,120.5,18.9
2017,8,8,8,Thomas,Bench,8479,Frank Gore,@Cin,L 23-24,10.1,120.5,18.9
2017,8,8,10,Goss,QB,2580,Drew Brees,Chi,W 20-12,12.6,91.4,14.4
2017,8,8,10,Goss,RB,14886,Lamar Miller,@Sea,L 38-41,19.3,91.4,14.4
2017,8,8,10,Goss,RB,16777,Carlos Hyde,@Phi,L 10-33,4.7,91.4,14.4
2017,8,8,10,Goss,WR,13982,Julio Jones,@NYJ,W 25-20,7.4,91.4,14.4
2017,8,8,10,Goss,WR,17668,Nelson Agholor,SF,W 33-10,2.6,91.4,14.4
2017,8,8,10,Goss,TE,15835,Zach Ertz,SF,W 33-10,9.4,91.4,14.4
2017,8,8,10,Goss,FLEX,16730,Kelvin Benjamin,Oak,W 34-14,9.9,91.4,14.4
2017,8,8,10,Goss,LB,17452,Eric Kendricks,@Cle,W 33-16,11.5,91.4,14.4
2017,8,8,10,Goss,DL,17559,Trey Flowers,LAC,W 21-13,4,91.4,14.4
2017,8,8,10,Goss,DB,14945,Harrison Smith,@Cle,W 33-16,8,91.4,14.4
2017,8,8,10,Goss,D/ST,60015,Dolphins D/ST,@Bal,L 0-40,-2,91.4,14.4
2017,8,8,10,Goss,K,9354,Robbie Gould,@Phi,L 10-33,4,91.4,14.4
2017,8,8,10,Goss,Bench,60007,Broncos D/ST,@KC,L 19-29,4,91.4,14.4
2017,8,8,10,Goss,Bench,10453,Ted Ginn Jr.,Chi,W 20-12,9,91.4,14.4
2017,8,8,10,Goss,Bench,15848,Eddie Lacy,Hou,W 41-38,0,91.4,14.4
2017,8,8,10,Goss,Bench,11238,Darren McFadden,@Wsh,W 33-19,0,91.4,14.4
2017,8,8,10,Goss,Bench,17208,Orleans Darkwa,BYE,BYE,--,91.4,14.4
2017,8,8,10,Goss,Bench,17903,Blake Martinez,BYE,BYE,--,91.4,14.4
2017,8,8,10,Goss,Bench,15428,Jermaine Kearse,Atl,L 20-25,1.4,91.4,14.4
2017,8,8,1,Scott,QB,14163,Tyrod Taylor,Oak,W 34-14,16.7,117.6,5.9
2017,8,8,1,Scott,RB,18078,Rob Kelley,Dal,L 19-33,7.9,117.6,5.9
2017,8,8,1,Scott,RB,18171,Tarik Cohen,@NO,L 12-20,7.7,117.6,5.9
2017,8,8,1,Scott,WR,13983,A.J. Green,Ind,W 24-23,8.7,117.6,5.9
2017,8,8,1,Scott,WR,14221,Doug Baldwin,Hou,W 41-38,5.4,117.6,5.9
2017,8,8,1,Scott,TE,16504,Jack Doyle,@Cin,L 23-24,18.1,117.6,5.9
2017,8,8,1,Scott,FLEX,17676,Stefon Diggs,@Cle,W 33-16,3.6,117.6,5.9
2017,8,8,1,Scott,LB,15246,Vontaze Burfict,Ind,W 24-23,7.5,117.6,5.9
2017,8,8,1,Scott,DL,13373,Everson Griffen,@Cle,W 33-16,5,117.6,5.9
2017,8,8,1,Scott,DB,17647,Adrian Amos,@NO,L 12-20,12,117.6,5.9
2017,8,8,1,Scott,D/ST,60029,Panthers D/ST,@TB,W 17-3,14,117.6,5.9
2017,8,8,1,Scott,K,18104,Wil Lutz,Chi,W 20-12,11,117.6,5.9
2017,8,8,1,Scott,Bench,17611,Ty Montgomery,BYE,BYE,--,117.6,5.9
2017,8,8,1,Scott,Bench,11439,Pierre Garcon,@Phi,L 10-33,1.7,117.6,5.9
2017,8,8,1,Scott,Bench,17658,Duke Johnson Jr.,Min,L 16-33,4.3,117.6,5.9
2017,8,8,1,Scott,Bench,9761,Delanie Walker,BYE,BYE,--,117.6,5.9
2017,8,8,1,Scott,Bench,8439,Aaron Rodgers,BYE,BYE,--,117.6,5.9
2017,8,8,1,Scott,Bench,60030,Jaguars D/ST,BYE,BYE,--,117.6,5.9
2017,8,8,1,Scott,Bench,17739,Thomas Rawls,Hou,W 41-38,-0.1,117.6,5.9
2017,8,8,11,Tony,QB,3609,Josh McCown,Atl,L 20-25,14.2,144.6,4.8
2017,8,8,11,Tony,RB,17586,Melvin Gordon,@NE,L 13-21,19.9,144.6,4.8
2017,8,8,11,Tony,RB,17797,Ezekiel Elliott,@Wsh,W 33-19,25.4,144.6,4.8
2017,8,8,11,Tony,WR,18097,Robby Anderson,Atl,L 20-25,16.5,144.6,4.8
2017,8,8,11,Tony,WR,16781,Paul Richardson,Hou,W 41-38,23.5,144.6,4.8
2017,8,8,11,Tony,TE,16795,Austin Seferian-Jenkins,Atl,L 20-25,2.8,144.6,4.8
2017,8,8,11,Tony,FLEX,18211,Marlon Mack,@Cin,L 23-24,13.3,144.6,4.8
2017,8,8,11,Tony,LB,13284,Sean Lee,@Wsh,W 33-19,7,144.6,4.8
2017,8,8,11,Tony,DL,13977,Cameron Heyward,@Det,W 20-15,8,144.6,4.8
2017,8,8,11,Tony,DB,15863,Darius Slay,Pit,L 15-20,3,144.6,4.8
2017,8,8,11,Tony,D/ST,60004,Bengals D/ST,Ind,W 24-23,6,144.6,4.8
2017,8,8,11,Tony,K,12460,Graham Gano,@TB,W 17-3,5,144.6,4.8
2017,8,8,11,Tony,Bench,15994,Theo Riddick,Pit,L 15-20,4.5,144.6,4.8
2017,8,8,11,Tony,Bench,11284,Calais Campbell,BYE,BYE,--,144.6,4.8
2017,8,8,11,Tony,Bench,16800,Davante Adams,BYE,BYE,--,144.6,4.8
2017,8,8,11,Tony,Bench,17593,DeVante Parker,@Bal,L 0-40,0,144.6,4.8
2017,8,8,11,Tony,Bench,17610,Marcus Mariota,BYE,BYE,--,144.6,4.8
2017,8,8,11,Tony,Bench,16725,Sammy Watkins,BYE,BYE,--,144.6,4.8
2017,8,8,11,Tony,Bench,15009,Alfred Morris,@Wsh,W 33-19,0.3,144.6,4.8
2017,8,8,6,Jeremy,QB,14881,Russell Wilson,Hou,W 41-38,33,117.9,33.7
2017,8,8,6,Jeremy,RB,14129,Bilal Powell,Atl,L 20-25,6.1,117.9,33.7
2017,8,8,6,Jeremy,RB,15952,Mike Gillislee,LAC,W 21-13,3.4,117.9,33.7
2017,8,8,6,Jeremy,WR,13934,Antonio Brown,@Det,W 20-15,7,117.9,33.7
2017,8,8,6,Jeremy,WR,17809,Will Fuller V,@Sea,L 38-41,28.2,117.9,33.7
2017,8,8,6,Jeremy,TE,17650,Tyler Kroft,Ind,W 24-23,4.6,117.9,33.7
2017,8,8,6,Jeremy,FLEX,18458,Austin Ekeler,@NE,L 13-21,4.1,117.9,33.7
2017,8,8,6,Jeremy,LB,14985,Lavonte David,Car,L 3-17,3,117.9,33.7
2017,8,8,6,Jeremy,DL,15976,Alex Okafor,Chi,W 20-12,4,117.9,33.7
2017,8,8,6,Jeremy,DB,13236,Devin McCourty,LAC,W 21-13,4.5,117.9,33.7
2017,8,8,6,Jeremy,D/ST,60016,Vikings D/ST,@Cle,W 33-16,8,117.9,33.7
2017,8,8,6,Jeremy,K,15683,Justin Tucker,Mia,W 40-0,12,117.9,33.7
2017,8,8,6,Jeremy,Bench,10456,Marshawn Lynch,@Buf,L 14-34,0,117.9,33.7
2017,8,8,6,Jeremy,Bench,17600,Jamison Crowder,Dal,L 19-33,11.4,117.9,33.7
2017,8,8,6,Jeremy,Bench,14938,Luke Kuechly,@TB,W 17-3,14.5,117.9,33.7
2017,8,8,6,Jeremy,Bench,18382,Evan Engram,BYE,BYE,--,117.9,33.7
2017,8,8,6,Jeremy,Bench,17455,Trevor Siemian,@KC,L 19-29,7.8,117.9,33.7
2017,8,8,6,Jeremy,Bench,10452,Adrian Peterson,BYE,BYE,--,117.9,33.7
2017,8,8,6,Jeremy,Bench,15102,Rishard Matthews,BYE,BYE,--,117.9,33.7
2017,8,8,9,Schwartz,QB,13994,Cam Newton,@TB,W 17-3,12.4,102.7,23.8
2017,8,8,9,Schwartz,RB,13981,Mark Ingram,Chi,W 20-12,11.9,102.7,23.8
2017,8,8,9,Schwartz,RB,14885,Doug Martin,Car,L 3-17,7.5,102.7,23.8
2017,8,8,9,Schwartz,WR,17619,Tyler Lockett,Hou,W 41-38,13.9,102.7,23.8
2017,8,8,9,Schwartz,WR,15072,Marvin Jones Jr.,Pit,L 15-20,12.8,102.7,23.8
2017,8,8,9,Schwartz,TE,15860,Jordan Reed,Dal,L 19-33,0.5,102.7,23.8
2017,8,8,9,Schwartz,FLEX,18079,Jalen Richard,@Buf,L 14-34,4.7,102.7,23.8
2017,8,8,9,Schwartz,LB,14958,Demario Davis,Atl,L 20-25,7.5,102.7,23.8
2017,8,8,9,Schwartz,DL,14926,Melvin Ingram,@NE,L 13-21,2,102.7,23.8
2017,8,8,9,Schwartz,DB,17987,Jalen Mills,SF,W 33-10,15.5,102.7,23.8
2017,8,8,9,Schwartz,D/ST,60026,Seahawks D/ST,Hou,W 41-38,6,102.7,23.8
2017,8,8,9,Schwartz,K,17175,Chris Boswell,@Det,W 20-15,8,102.7,23.8
2017,8,8,9,Schwartz,Bench,18218,Leonard Fournette,BYE,BYE,--,102.7,23.8
2017,8,8,9,Schwartz,Bench,16787,Marqise Lee,BYE,BYE,--,102.7,23.8
2017,8,8,9,Schwartz,Bench,15062,Travis Benjamin,@NE,L 13-21,11,102.7,23.8
2017,8,8,9,Schwartz,Bench,17823,Myles Jack,BYE,BYE,--,102.7,23.8
2017,8,8,9,Schwartz,Bench,5528,Larry Fitzgerald,BYE,BYE,--,102.7,23.8
2017,8,8,9,Schwartz,Bench,16724,Blake Bortles,BYE,BYE,--,102.7,23.8
2017,8,8,9,Schwartz,Bench,17915,DeAndre Washington,@Buf,L 14-34,12.8,102.7,23.8
2017,8,8,4,JJ,QB,17907,Dak Prescott,@Wsh,W 33-19,7.2,129.9,8.7
2017,8,8,4,JJ,RB,18279,Christian McCaffrey,@TB,W 17-3,6.2,129.9,8.7
2017,8,8,4,JJ,RB,16782,Jerick McKinnon,@Cle,W 33-16,20.2,129.9,8.7
2017,8,8,4,JJ,WR,14402,Chris Hogan,LAC,W 21-13,6,129.9,8.7
2017,8,8,4,JJ,WR,14922,Mohamed Sanu,@NYJ,W 25-20,13.4,129.9,8.7
2017,8,8,4,JJ,TE,14054,Kyle Rudolph,@Cle,W 33-16,8.7,129.9,8.7
2017,8,8,4,JJ,FLEX,13213,LeGarrette Blount,SF,W 33-10,11.2,129.9,8.7
2017,8,8,4,JJ,LB,17837,Deion Jones,@NYJ,W 25-20,11,129.9,8.7
2017,8,8,4,JJ,DL,16802,DeMarcus Lawrence,@Wsh,W 33-19,7.5,129.9,8.7
2017,8,8,4,JJ,DB,17806,Keanu Neal,@NYJ,W 25-20,8.5,129.9,8.7
2017,8,8,4,JJ,D/ST,60002,Bills D/ST,Oak,W 34-14,16,129.9,8.7
2017,8,8,4,JJ,K,11923,Stephen Hauschka,Oak,W 34-14,14,129.9,8.7
2017,8,8,4,JJ,Bench,11270,Jordy Nelson,BYE,BYE,--,129.9,8.7
2017,8,8,4,JJ,Bench,14005,DeMarco Murray,BYE,BYE,--,129.9,8.7
2017,8,8,4,JJ,Bench,16913,James White,LAC,W 21-13,8.7,129.9,8.7
2017,8,8,4,JJ,Bench,17692,Landon Collins,BYE,BYE,--,129.9,8.7
2017,8,8,4,JJ,Bench,18415,Cooper Kupp,BYE,BYE,--,129.9,8.7
2017,8,8,4,JJ,Bench,14993,Greg Zuerlein,BYE,BYE,--,129.9,8.7
2017,8,8,4,JJ,Bench,12699,Zach Miller,@NO,L 12-20,0,129.9,8.7
2017,8,8,7,Kyle,QB,17795,Carson Wentz,SF,W 33-10,17.1,113.8,55.3
2017,8,8,7,Kyle,RB,17921,Wendell Smallwood,SF,W 33-10,2.4,113.8,55.3
2017,8,8,7,Kyle,RB,17133,Isaiah Crowell,Min,L 16-33,15.8,113.8,55.3
2017,8,8,7,Kyle,WR,12563,Michael Crabtree,@Buf,L 14-34,9.3,113.8,55.3
2017,8,8,7,Kyle,WR,16737,Mike Evans,Car,L 3-17,6,113.8,55.3
2017,8,8,7,Kyle,TE,12537,Jared Cook,@Buf,L 14-34,5.7,113.8,55.3
2017,8,8,7,Kyle,FLEX,16016,Kenny Stills,@Bal,L 0-40,6.5,113.8,55.3
2017,8,8,7,Kyle,LB,14973,Zach Brown,Dal,L 19-33,10,113.8,55.3
2017,8,8,7,Kyle,DL,16710,Khalil Mack,@Buf,L 14-34,2,113.8,55.3
2017,8,8,7,Kyle,DB,15960,Micah Hyde,Oak,W 34-14,11,113.8,55.3
2017,8,8,7,Kyle,D/ST,60021,Eagles D/ST,SF,W 33-10,14,113.8,55.3
2017,8,8,7,Kyle,K,4333,Matt Bryant,@NYJ,W 25-20,14,113.8,55.3
2017,8,8,7,Kyle,Bench,11334,Tyvon Branch,BYE,BYE,--,113.8,55.3
2017,8,8,7,Kyle,Bench,18424,Matt Breida,@Phi,L 10-33,11.6,113.8,55.3
2017,8,8,7,Kyle,Bench,17683,Todd Gurley II,BYE,BYE,--,113.8,55.3
2017,8,8,7,Kyle,Bench,18246,Deshaun Watson,@Sea,L 38-41,32.7,113.8,55.3
2017,8,8,7,Kyle,Bench,11674,Danny Amendola,LAC,W 21-13,4,113.8,55.3
2017,8,8,7,Kyle,Bench,9424,Lorenzo Alexander,Oak,W 34-14,5,113.8,55.3
2017,8,8,7,Kyle,Bench,9592,Vernon Davis,Dal,L 19-33,2,113.8,55.3
2017,8,8,5,Tim,QB,14012,Andy Dalton,Ind,W 24-23,18.6,99.5,52.1
2017,8,8,5,Tim,RB,18193,Joe Mixon,Ind,W 24-23,8.9,99.5,52.1
2017,8,8,5,Tim,RB,14198,Dion Lewis,LAC,W 21-13,8.4,99.5,52.1
2017,8,8,5,Tim,WR,13216,Demaryius Thomas,@KC,L 19-29,6.6,99.5,52.1
2017,8,8,5,Tim,WR,17834,Michael Thomas,Chi,W 20-12,7.7,99.5,52.1
2017,8,8,5,Tim,TE,13229,Rob Gronkowski,LAC,W 21-13,11.7,99.5,52.1
2017,8,8,5,Tim,FLEX,17682,Devin Funchess,@TB,W 17-3,1.1,99.5,52.1
2017,8,8,5,Tim,LB,16720,C.J. Mosley,Mia,W 40-0,18.5,99.5,52.1
2017,8,8,5,Tim,DL,17468,Vic Beasley Jr.,@NYJ,W 25-20,1,99.5,52.1
2017,8,8,5,Tim,DB,12716,Glover Quin,Pit,L 15-20,9,99.5,52.1
2017,8,8,5,Tim,D/ST,60001,Falcons D/ST,@NYJ,W 25-20,4,99.5,52.1
2017,8,8,5,Tim,K,15091,Randy Bullock,Ind,W 24-23,4,99.5,52.1
2017,8,8,5,Tim,Bench,17832,Derrick Henry,BYE,BYE,--,99.5,52.1
2017,8,8,5,Tim,Bench,13256,Jason Pierre-Paul,BYE,BYE,--,99.5,52.1
2017,8,8,5,Tim,Bench,17616,Javorius Allen,Mia,W 40-0,6.7,99.5,52.1
2017,8,8,5,Tim,Bench,18292,George Kittle,@Phi,L 10-33,2.2,99.5,52.1
2017,8,8,5,Tim,Bench,18306,JuJu Smith-Schuster,@Det,W 20-15,25.3,99.5,52.1
2017,8,8,5,Tim,Bench,18320,Corey Davis,BYE,BYE,--,99.5,52.1
2017,8,8,5,Tim,Bench,12483,Matthew Stafford,Pit,L 15-20,17.9,99.5,52.1
2017,9,9,2,Brent,QB,11237,Matt Ryan,@Car,L 17-20,18.3,81.3,30
2017,9,9,2,Brent,RB,12514,LeSean McCoy,@NYJ,L 21-34,2.5,81.3,30
2017,9,9,2,Brent,RB,14005,DeMarco Murray,Bal,W 23-20,4.1,81.3,30
2017,9,9,2,Brent,WR,17929,Tyreek Hill,@Dal,L 17-28,13.3,81.3,30
2017,9,9,2,Brent,WR,11283,DeSean Jackson,@NO,L 10-30,3.3,81.3,30
2017,9,9,2,Brent,TE,15847,Travis Kelce,@Dal,L 17-28,13.3,81.3,30
2017,9,9,2,Brent,FLEX,17827,Sterling Shepard,LAR,L 17-51,7,81.3,30
2017,9,9,2,Brent,LB,14932,Mark Barron,@NYG,W 51-17,8.5,81.3,30
2017,9,9,2,Brent,DL,12762,Michael Bennett,Wsh,L 14-17,6,81.3,30
2017,9,9,2,Brent,DB,15813,Kenny Vaccaro,TB,W 30-10,1,81.3,30
2017,9,9,2,Brent,D/ST,60008,Lions D/ST,@GB,W 30-17,4,81.3,30
2017,9,9,2,Brent,K,18454,Ka'imi Fairbairn,Ind,L 14-20,0,81.3,30
2017,9,9,2,Brent,Bench,17919,Jordan Howard,BYE,BYE,--,81.3,30
2017,9,9,2,Brent,Bench,14924,T.Y. Hilton,@Hou,W 20-14,29.5,81.3,30
2017,9,9,2,Brent,Bench,17796,Joey Bosa,BYE,BYE,--,81.3,30
2017,9,9,2,Brent,Bench,4527,Jason Witten,KC,W 28-17,0.5,81.3,30
2017,9,9,2,Brent,Bench,15920,Latavius Murray,BYE,BYE,--,81.3,30
2017,9,9,2,Brent,Bench,5536,Ben Roethlisberger,BYE,BYE,--,81.3,30
2017,9,9,2,Brent,Bench,14402,Chris Hogan,BYE,BYE,--,81.3,30
2017,9,9,7,Kyle,QB,17795,Carson Wentz,Den,W 51-23,24.6,106.7,37.4
2017,9,9,7,Kyle,RB,18424,Matt Breida,Ari,L 10-20,1.9,106.7,37.4
2017,9,9,7,Kyle,RB,17683,Todd Gurley II,@NYG,W 51-17,22.4,106.7,37.4
2017,9,9,7,Kyle,WR,12563,Michael Crabtree,@Mia,W 27-24,4,106.7,37.4
2017,9,9,7,Kyle,WR,16737,Mike Evans,@NO,L 10-30,1.3,106.7,37.4
2017,9,9,7,Kyle,TE,9592,Vernon Davis,@Sea,W 17-14,7.2,106.7,37.4
2017,9,9,7,Kyle,FLEX,16016,Kenny Stills,Oak,L 24-27,2.8,106.7,37.4
2017,9,9,7,Kyle,LB,14973,Zach Brown,@Sea,W 17-14,13.5,106.7,37.4
2017,9,9,7,Kyle,DL,16710,Khalil Mack,@Mia,W 27-24,3,106.7,37.4
2017,9,9,7,Kyle,DB,11334,Tyvon Branch,@SF,W 20-10,11,106.7,37.4
2017,9,9,7,Kyle,D/ST,60021,Eagles D/ST,Den,W 51-23,8,106.7,37.4
2017,9,9,7,Kyle,K,4333,Matt Bryant,@Car,L 17-20,7,106.7,37.4
2017,9,9,7,Kyle,Bench,17133,Isaiah Crowell,BYE,BYE,--,106.7,37.4
2017,9,9,7,Kyle,Bench,11674,Danny Amendola,BYE,BYE,--,106.7,37.4
2017,9,9,7,Kyle,Bench,9424,Lorenzo Alexander,@NYJ,L 21-34,5,106.7,37.4
2017,9,9,7,Kyle,Bench,12537,Jared Cook,@Mia,W 27-24,13.6,106.7,37.4
2017,9,9,7,Kyle,Bench,17869,C.J. Prosise,Wsh,L 14-17,0,106.7,37.4
