SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,4,4,10,Blackwell,TE,null,"Jason Witten, Dal TE",@NO,L 20-26,5.5,77,0
2015,4,4,10,Blackwell,CB,null,"Adam Jones, Cin CB",KC,W 36-21,1.5,77,0
2015,4,4,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",@Sea,L 10-13,6,77,0
2015,4,4,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@Buf,W 24-10,3.5,77,0
2015,4,4,10,Blackwell,WR,null,"Demaryius Thomas, Den WR",Min,W 23-20,10,77,0
2015,4,4,11,Tony,WR,null,"Torrey Smith, SF WR",GB,L 3-17,5,100,0
2015,4,4,11,Tony,QB,null,"Russell Wilson, Sea QB",Det,W 13-10,14,100,0
2015,4,4,11,Tony,RB,null,"Le'Veon Bell, Pit RB",Bal,L 20-23,20.5,100,0
2015,4,4,11,Tony,K,null,"Adam Vinatieri, Ind K",Jax,W 16-13,11,100,0
2015,4,4,11,Tony,DE,null,"Everson Griffen, Min DE",@Den,L 20-23,1,100,0
2015,4,4,11,Tony,RB,null,"Giovani Bernard, Cin RB",KC,W 36-21,12,100,0
2015,4,4,11,Tony,WR,null,"Ted Ginn Jr., Car WR",@TB,W 37-23,13.5,100,0
2015,4,4,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",StL,L 22-24,0,100,0
2015,4,4,11,Tony,WR,null,"James Jones, GB WR",@SF,W 17-3,9.5,100,0
2015,4,4,11,Tony,S,null,"Antoine Bethea, SF S",GB,L 3-17,5.5,100,0
2015,4,4,11,Tony,LB,null,"Bobby Wagner, Sea LB",Det,W 13-10,7,100,0
2015,4,4,11,Tony,TE,null,"Zach Ertz, Phi TE",@Wsh,L 20-23,1,100,0
2015,4,4,2,Brent,TE,null,"Heath Miller, Pit TE",Bal,L 20-23,0,61.5,0
2015,4,4,2,Brent,DE,null,"Henry Anderson, Ind DE",Jax,W 16-13,6,61.5,0
2015,4,4,2,Brent,WR,null,"Mike Evans, TB WR",Car,L 23-37,4,61.5,0
2015,4,4,2,Brent,K,null,"Sebastian Janikowski, Oak K",@Chi,L 20-22,8,61.5,0
2015,4,4,2,Brent,D/ST,null,"Ravens D/ST, Bal D/ST",@Pit,W 23-20,2,61.5,0
2015,4,4,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Min,W 23-20,6.5,61.5,0
2015,4,4,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",StL,L 22-24,7.5,61.5,0
2015,4,4,2,Brent,QB,null,"Aaron Rodgers, GB QB",@SF,W 17-3,15,61.5,0
2015,4,4,2,Brent,RB,null,"C.J. Anderson, Den RB",Min,W 23-20,6.5,61.5,0
2015,4,4,2,Brent,CB,null,"Jimmy Smith, Bal CB",@Pit,W 23-20,2,61.5,0
2015,4,4,2,Brent,LB,null,"Sean Lee, Dal LB",@NO,L 20-26,2.5,61.5,0
2015,4,4,2,Brent,RB,null,"Arian Foster, Hou RB",@Atl,L 21-48,1.5,61.5,0
2015,4,4,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",BYE,BYE,4.5,79.5,0
2015,4,4,6,Jeremy,RB,null,"Thomas Rawls, Sea RB",Det,W 13-10,4.5,79.5,0
2015,4,4,6,Jeremy,LB,null,"Malcolm Smith, Oak LB",@Chi,L 20-22,12.5,79.5,0
2015,4,4,6,Jeremy,QB,null,"Matt Hasselbeck, Ind QB",Jax,W 16-13,13,79.5,0
2015,4,4,6,Jeremy,K,null,"Josh Brown, NYG K",@Buf,W 24-10,3,79.5,0
2015,4,4,6,Jeremy,WR,null,"Steve Smith Sr., Bal WR",@Pit,W 23-20,2,79.5,0
2015,4,4,6,Jeremy,WR,null,"Terrance Williams, Dal WR",@NO,L 20-26,10.5,79.5,0
2015,4,4,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",Min,W 23-20,4,79.5,0
2015,4,4,6,Jeremy,CB,null,"Aqib Talib, Den CB",Min,W 23-20,4,79.5,0
2015,4,4,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Atl,L 21-48,12.5,79.5,0
2015,4,4,6,Jeremy,RB,null,"Latavius Murray, Oak RB",@Chi,L 20-22,6.5,79.5,0
2015,4,4,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Det,W 13-10,2.5,79.5,0
2015,5,5,2,Brent,WR,null,"Mike Evans, TB WR",Jax,W 38-31,4,110.5,0
2015,5,5,2,Brent,D/ST,null,"Ravens D/ST, Bal D/ST",Cle,L 30-33,-2,110.5,0
2015,5,5,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Oak,W 16-10,11,110.5,0
2015,5,5,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@Det,W 42-17,11.5,110.5,0
2015,5,5,2,Brent,QB,null,"Aaron Rodgers, GB QB",StL,W 24-10,14.5,110.5,0
2015,5,5,2,Brent,TE,null,"Richard Rodgers, GB TE",StL,W 24-10,4.5,110.5,0
2015,5,5,2,Brent,RB,null,"Dion Lewis, NE RB",@Dal,W 30-6,14.5,110.5,0
2015,5,5,2,Brent,CB,null,"Jimmy Smith, Bal CB",Cle,L 30-33,8.5,110.5,0
2015,5,5,2,Brent,DE,null,"Greg Hardy, Dal DE",NE,L 6-30,14.5,110.5,0
2015,5,5,2,Brent,LB,null,"Sean Lee, Dal LB",NE,L 6-30,5,110.5,0
2015,5,5,2,Brent,RB,null,"Arian Foster, Hou RB",Ind,L 20-27,11.5,110.5,0
2015,5,5,2,Brent,K,null,"Stephen Gostkowski, NE K",@Dal,W 30-6,13,110.5,0
2015,5,5,7,Kyle,DE,null,"Stephon Tuitt, Pit DE",@SD,W 24-20,4.5,82.5,0
2015,5,5,7,Kyle,D/ST,null,"Jaguars D/ST, Jax D/ST",@TB,L 31-38,-4,82.5,0
2015,5,5,7,Kyle,TE,null,"Martellus Bennett, NE TE",@Dal,W 30-6,3,82.5,0
2015,5,5,7,Kyle,LB,null,"Telvin Smith, Jax LB",@TB,L 31-38,14.5,82.5,0
2015,5,5,7,Kyle,K,null,"Mason Crosby, GB K",StL,W 24-10,6,82.5,0
2015,5,5,7,Kyle,QB,null,"Tom Brady, NE QB",@Dal,W 30-6,23,82.5,0
2015,5,5,7,Kyle,WR,null,"Vincent Jackson, TB WR",Jax,W 38-31,3,82.5,0
2015,5,5,7,Kyle,RB,null,"Todd Gurley, StL RB",@GB,L 10-24,15.5,82.5,0
2015,5,5,7,Kyle,S,null,"Eric Weddle, Bal S",Cle,L 30-33,3,82.5,0
2015,5,5,7,Kyle,RB,null,"Alfred Morris, Dal RB",NE,L 6-30,1.5,82.5,0
2015,5,5,7,Kyle,RB,null,"Eddie Lacy, GB RB",StL,W 24-10,4,82.5,0
2015,5,5,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",@Hou,W 27-20,8.5,82.5,0
2015,5,5,12,Paul,TE,null,"Owen Daniels, Den TE",@Oak,W 16-10,0,109,0
2015,5,5,12,Paul,RB,null,"Doug Martin, TB RB",Jax,W 38-31,33.5,109,0
2015,5,5,12,Paul,LB,null,"DeAndre Levy, Det LB",Ari,L 17-42,0,109,0
2015,5,5,12,Paul,S,null,"Johnathan Cyprien, Jax S",@TB,L 31-38,4.5,109,0
2015,5,5,12,Paul,K,null,"Jason Myers, Jax K",@TB,L 31-38,7,109,0
2015,5,5,12,Paul,DE,null,"Robert Quinn, StL DE",@GB,L 10-24,11,109,0
2015,5,5,12,Paul,WR,null,"Randall Cobb, GB WR",StL,W 24-10,3,109,0
2015,5,5,12,Paul,WR,null,"Julio Jones, Atl WR",Wsh,W 25-19,10.5,109,0
2015,5,5,12,Paul,RB,null,"Ronnie Hillman, Den RB",@Oak,W 16-10,2.5,109,0
2015,5,5,12,Paul,QB,null,"Philip Rivers, SD QB",Pit,L 20-24,20,109,0
2015,5,5,12,Paul,RB,null,"Joseph Randle, FA RB",BYE,BYE,7,109,0
2015,5,5,12,Paul,D/ST,null,"Falcons D/ST, Atl D/ST",Wsh,W 25-19,10,109,0
2015,5,5,8,Thomas,WR,null,"Amari Cooper, Oak WR",Den,L 10-16,5.5,107,0
2015,5,5,8,Thomas,RB,null,"Jamaal Charles, KC RB",Chi,L 17-18,8,107,0
2015,5,5,8,Thomas,RB,null,"Carlos Hyde, SF RB",@NYG,L 27-30,15,107,0
2015,5,5,8,Thomas,LB,null,"DeMarcus Ware, Den DE, LB",@Oak,W 16-10,2,107,0
2015,5,5,8,Thomas,WR,null,"Tavon Austin, StL WR",@GB,L 10-24,9.5,107,0
2015,5,5,8,Thomas,WR,null,"A.J. Green, Cin WR",Sea,W 27-24,8.5,107,0
2015,5,5,8,Thomas,QB,null,"Andy Dalton, Cin QB",Sea,W 27-24,26.5,107,0
2015,5,5,8,Thomas,LB,null,"Preston Brown, Buf LB",@Ten,W 14-13,4,107,0
2015,5,5,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",@Dal,W 30-6,12,107,0
2015,5,5,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@Det,W 42-17,6.5,107,0
2015,5,5,8,Thomas,TE,null,"Delanie Walker, Ten TE",Buf,L 13-14,3.5,107,0
2015,5,5,8,Thomas,K,null,"Justin Tucker, Bal K",Cle,L 30-33,6,107,0
2015,5,5,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",Chi,L 17-18,8.5,105.5,0
2015,5,5,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",@TB,L 31-38,12,105.5,0
2015,5,5,9,Schwartz,QB,null,"Drew Brees, NO QB",@Phi,L 17-39,15,105.5,0
2015,5,5,9,Schwartz,LB,null,"Malcolm Smith, Oak LB",Den,L 10-16,8,105.5,0
2015,5,5,9,Schwartz,RB,null,"Danny Woodhead, SD RB",Pit,L 20-24,7.5,105.5,0
2015,5,5,9,Schwartz,RB,null,"Matt Forte, NYJ RB",BYE,BYE,16.5,105.5,0
2015,5,5,9,Schwartz,K,null,"Cairo Santos, KC K",Chi,L 17-18,4,105.5,0
2015,5,5,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Cin,L 24-27,8,105.5,0
2015,5,5,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",@Bal,W 33-30,19.5,105.5,0
2015,5,5,9,Schwartz,CB,null,"Janoris Jenkins, NYG CB",SF,W 30-27,0,105.5,0
2015,5,5,9,Schwartz,DE,null,"Cameron Heyward, Pit DE",@SD,W 24-20,1,105.5,0
2015,5,5,9,Schwartz,WR,null,"Keenan Allen, SD WR",Pit,L 20-24,5.5,105.5,0
2015,5,5,10,Blackwell,RB,null,"Chris Johnson, Ari RB",@Det,W 42-17,10,103.5,0
2015,5,5,10,Blackwell,K,null,"Brandon McManus, Den K",@Oak,W 16-10,11,103.5,0
2015,5,5,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",Ind,L 20-27,0,103.5,0
2015,5,5,10,Blackwell,RB,null,"Isaiah Crowell, Cle RB",@Bal,W 33-30,14,103.5,0
2015,5,5,10,Blackwell,DE,null,"Vic Beasley Jr., Atl LB, DE",Wsh,W 25-19,1,103.5,0
2015,5,5,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@NYG,L 27-30,15.5,103.5,0
2015,5,5,10,Blackwell,QB,null,"Peyton Manning, Den QB",@Oak,W 16-10,6,103.5,0
2015,5,5,10,Blackwell,TE,null,"Jason Witten, Dal TE",NE,L 6-30,2,103.5,0
2015,5,5,10,Blackwell,CB,null,"Adam Jones, Cin CB",Sea,W 27-24,20.5,103.5,0
2015,5,5,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",Ari,L 17-42,0,103.5,0
2015,5,5,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",SF,W 30-27,18,103.5,0
2015,5,5,10,Blackwell,WR,null,"Demaryius Thomas, Den WR",@Oak,W 16-10,5.5,103.5,0
2015,5,5,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",Ind,L 20-27,16.5,71,0
2015,5,5,5,Tim,TE,null,"Travis Kelce, KC TE",Chi,L 17-18,3.5,71,0
2015,5,5,5,Tim,QB,null,"Sam Bradford, Phi QB",NO,W 39-17,17,71,0
2015,5,5,5,Tim,K,null,"Chandler Catanzaro, Ari K",@Det,W 42-17,6,71,0
2015,5,5,5,Tim,LB,null,"Brandon Marshall, Den LB",@Oak,W 16-10,8.5,71,0
2015,5,5,5,Tim,WR,null,"Donte Moncrief, Ind WR",@Hou,W 27-20,0,71,0
2015,5,5,5,Tim,RB,null,"Mark Ingram, NO RB",@Phi,L 17-39,8,71,0
2015,5,5,5,Tim,WR,null,"Jordan Matthews, Phi WR",NO,W 39-17,4,71,0
2015,5,5,5,Tim,DE,null,"Chandler Jones, Ari DE",@Det,W 42-17,1.5,71,0
2015,5,5,5,Tim,D/ST,null,"Giants D/ST, NYG D/ST",SF,W 30-27,0,71,0
2015,5,5,5,Tim,RB,null,"Jeremy Hill, Cin RB",Sea,W 27-24,2,71,0
2015,5,5,5,Tim,S,null,"William Moore, Atl S",Wsh,W 25-19,4,71,0
2015,5,5,11,Tony,QB,null,"Russell Wilson, Sea QB",@Cin,L 24-27,12,142.5,0
2015,5,5,11,Tony,RB,null,"Le'Veon Bell, Pit RB",@SD,W 24-20,18.5,142.5,0
2015,5,5,11,Tony,K,null,"Adam Vinatieri, Ind K",@Hou,W 27-20,9,142.5,0
2015,5,5,11,Tony,RB,null,"Giovani Bernard, Cin RB",Sea,W 27-24,10,142.5,0
2015,5,5,11,Tony,DE,null,"Ezekiel Ansah, Det DE",Ari,L 17-42,5,142.5,0
2015,5,5,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@Det,W 42-17,16,142.5,0
2015,5,5,11,Tony,WR,null,"James Jones, GB WR",StL,W 24-10,14.5,142.5,0
2015,5,5,11,Tony,S,null,"Antoine Bethea, SF S",@NYG,L 27-30,10,142.5,0
2015,5,5,11,Tony,RB,null,"Darren McFadden, Dal RB",NE,L 6-30,8.5,142.5,0
2015,5,5,11,Tony,LB,null,"Bobby Wagner, Sea LB",@Cin,L 24-27,15,142.5,0
2015,5,5,11,Tony,TE,null,"Zach Ertz, Phi TE",NO,W 39-17,6,142.5,0
2015,5,5,11,Tony,WR,null,"Julian Edelman, NE WR",@Dal,W 30-6,18,142.5,0
2015,5,5,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@Dal,W 30-6,7,90,0
2015,5,5,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",Buf,L 13-14,17.5,90,0
2015,5,5,6,Jeremy,LB,null,"Jamie Collins, NE LB",@Dal,W 30-6,11,90,0
2015,5,5,6,Jeremy,K,null,"Josh Brown, NYG K",SF,W 30-27,12,90,0
2015,5,5,6,Jeremy,WR,null,"Terrance Williams, Dal WR",NE,L 6-30,3,90,0
2015,5,5,6,Jeremy,WR,null,"Kendall Wright, Ten WR",Buf,L 13-14,3.5,90,0
2015,5,5,6,Jeremy,QB,null,"Marcus Mariota, Ten QB",Buf,L 13-14,9.5,90,0
2015,5,5,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@Oak,W 16-10,16,90,0
2015,5,5,6,Jeremy,CB,null,"Aqib Talib, Den CB",@Oak,W 16-10,1.5,90,0
2015,5,5,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Ind,L 20-27,1,90,0
2015,5,5,6,Jeremy,RB,null,"Latavius Murray, Oak RB",Den,L 10-16,5,90,0
2015,5,5,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@Cin,L 24-27,3,90,0
2015,5,5,4,JJ,CB,null,"Prince Amukamara, Jax CB",@TB,L 31-38,6.5,146.5,0
2015,5,5,4,JJ,RB,null,"Boobie Dixon, Buf RB",@Ten,W 14-13,5.5,146.5,0
2015,5,5,4,JJ,D/ST,null,"Packers D/ST, GB D/ST",StL,W 24-10,18,146.5,0
2015,5,5,4,JJ,K,null,"Steven Hauschka, Sea K",@Cin,L 24-27,6,146.5,0
2015,5,5,4,JJ,TE,null,"Larry Donnell, NYG TE",SF,W 30-27,9.5,146.5,0
2015,5,5,4,JJ,LB,null,"Lavonte David, TB LB",Jax,W 38-31,14,146.5,0
2015,5,5,4,JJ,LB,null,"Derrick Morgan, Ten DE, LB",Buf,L 13-14,8,146.5,0
2015,5,5,4,JJ,WR,null,"Brandin Cooks, NO WR",@Phi,L 17-39,17.5,146.5,0
2015,5,5,4,JJ,WR,null,"Doug Baldwin, Sea WR",@Cin,L 24-27,7,146.5,0
2015,5,5,4,JJ,RB,null,"Justin Forsett, Bal RB",Cle,L 30-33,22.5,146.5,0
2015,5,5,4,JJ,WR,null,"Travis Benjamin, SD WR",Pit,L 20-24,8,146.5,0
2015,5,5,4,JJ,QB,null,"Joe Flacco, Bal QB",Cle,L 30-33,24,146.5,0
2015,5,5,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",Chi,L 17-18,8,116,0
2015,5,5,1,Scott,S,null,"Malcolm Jenkins, Phi S",NO,W 39-17,7,116,0
2015,5,5,1,Scott,WR,null,"Allen Robinson, Jax WR",@TB,L 31-38,19,116,0
2015,5,5,1,Scott,K,null,"Matt Bryant, Atl K",Wsh,W 25-19,5,116,0
2015,5,5,1,Scott,LB,null,"C.J. Mosley, Bal LB",Cle,L 30-33,1.5,116,0
2015,5,5,1,Scott,TE,null,"Antonio Gates, SD TE",Pit,L 20-24,21,116,0
2015,5,5,1,Scott,WR,null,"Antonio Brown, Pit WR",@SD,W 24-20,6.5,116,0
2015,5,5,1,Scott,RB,null,"Khiry Robinson, NYJ RB",BYE,BYE,3,116,0
2015,5,5,1,Scott,DT,null,"Aaron Donald, StL DT",@GB,L 10-24,2.5,116,0
2015,5,5,1,Scott,TE,null,"Tyler Eifert, Cin TE",Sea,W 27-24,21,116,0
2015,5,5,1,Scott,QB,null,"Matt Ryan, Atl QB",Wsh,W 25-19,6,116,0
2015,5,5,1,Scott,RB,null,"Frank Gore, Ind RB",@Hou,W 27-20,15.5,116,0
2015,5,5,3,JMT,LB,null,"Pernell McPhee, Chi DE, LB",@KC,W 18-17,10.5,91,0
2015,5,5,3,JMT,WR,null,"Calvin Johnson, Det WR",Ari,L 17-42,6.5,91,0
2015,5,5,3,JMT,CB,null,"Marcus Peters, KC CB",Chi,L 17-18,9,91,0
2015,5,5,3,JMT,TE,null,"Rob Gronkowski, NE TE",@Dal,W 30-6,6.5,91,0
2015,5,5,3,JMT,WR,null,"Tyler Lockett, Sea WR",@Cin,L 24-27,3.5,91,0
2015,5,5,3,JMT,RB,null,"Devonta Freeman, Atl RB",Wsh,W 25-19,23,91,0
2015,5,5,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",@Hou,W 27-20,9.5,91,0
2015,5,5,3,JMT,TE,null,"Charles Clay, Buf TE",@Ten,W 14-13,0.5,91,0
2015,5,5,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",Sea,W 27-24,2,91,0
2015,5,5,3,JMT,K,null,"Robbie Gould, Chi K",@KC,W 18-17,6,91,0
2015,5,5,3,JMT,QB,null,"Alex Smith, KC QB",Chi,L 17-18,13,91,0
2015,5,5,3,JMT,RB,null,"C.J. Spiller, NO RB",@Phi,L 17-39,1,91,0
2015,6,6,4,JJ,RB,null,"Javorius Allen, Bal RB",@SF,L 20-25,1.5,100,0
2015,6,6,4,JJ,LB,null,"Thomas Davis, Car LB",@Sea,W 27-23,10,100,0
2015,6,6,4,JJ,S,null,"Harrison Smith, Min S",KC,W 16-10,2,100,0
2015,6,6,4,JJ,D/ST,null,"Packers D/ST, GB D/ST",SD,W 27-20,4,100,0
2015,6,6,4,JJ,K,null,"Steven Hauschka, Sea K",Car,L 23-27,12,100,0
2015,6,6,4,JJ,TE,null,"Greg Olsen, Car TE",@Sea,W 27-23,19,100,0
2015,6,6,4,JJ,LB,null,"Derrick Morgan, Ten DE, LB",Mia,L 10-38,3.5,100,0
2015,6,6,4,JJ,WR,null,"Brandin Cooks, NO WR",Atl,W 31-21,4,100,0
2015,6,6,4,JJ,QB,null,"Ryan Tannehill, Mia QB",@Ten,W 38-10,16,100,0
2015,6,6,4,JJ,RB,null,"Adrian Peterson, Min RB",KC,W 16-10,4,100,0
2015,6,6,4,JJ,RB,null,"Justin Forsett, Bal RB",@SF,L 20-25,9.5,100,0
2015,6,6,4,JJ,WR,null,"Travis Benjamin, SD WR",@GB,L 20-27,14.5,100,0
2015,6,6,7,Kyle,WR,null,"Willie Snead, NO WR",Atl,W 31-21,5.5,95.5,0
2015,6,6,7,Kyle,TE,null,"Martellus Bennett, NE TE",@Ind,W 34-27,5.5,95.5,0
2015,6,6,7,Kyle,LB,null,"Telvin Smith, Jax LB",Hou,L 20-31,8,95.5,0
2015,6,6,7,Kyle,K,null,"Mason Crosby, GB K",SD,W 27-20,9,95.5,0
2015,6,6,7,Kyle,WR,null,"Anquan Boldin, SF WR",Bal,W 25-20,10,95.5,0
2015,6,6,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",Wsh,W 34-20,6,95.5,0
2015,6,6,7,Kyle,QB,null,"Tom Brady, NE QB",@Ind,W 34-27,22,95.5,0
2015,6,6,7,Kyle,S,null,"Eric Weddle, Bal S",@SF,L 20-25,2,95.5,0
2015,6,6,7,Kyle,RB,null,"Alfred Morris, Dal RB",BYE,BYE,3,95.5,0
2015,6,6,7,Kyle,RB,null,"Eddie Lacy, GB RB",SD,W 27-20,-0.5,95.5,0
2015,6,6,7,Kyle,DE,null,"Fletcher Cox, Phi DE",NYG,W 27-7,12,95.5,0
2015,6,6,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",NE,L 27-34,13,95.5,0
2015,6,6,12,Paul,S,null,"Johnathan Cyprien, Jax S",Hou,L 20-31,4,118.5,0
2015,6,6,12,Paul,K,null,"Graham Gano, Car K",@Sea,W 27-23,2,118.5,0
2015,6,6,12,Paul,DE,null,"Muhammad Wilkerson, NYJ DE",Wsh,W 34-20,5,118.5,0
2015,6,6,12,Paul,WR,null,"Randall Cobb, GB WR",SD,W 27-20,3.5,118.5,0
2015,6,6,12,Paul,TE,null,"Julius Thomas, Jax TE",Hou,L 20-31,13.5,118.5,0
2015,6,6,12,Paul,WR,null,"Jarvis Landry, Mia WR",@Ten,W 38-10,12,118.5,0
2015,6,6,12,Paul,WR,null,"Julio Jones, Atl WR",@NO,L 21-31,9,118.5,0
2015,6,6,12,Paul,LB,null,"Danny Trevathan, Chi LB",@Det,L 34-37,7,118.5,0
2015,6,6,12,Paul,RB,null,"Ronnie Hillman, Den RB",@Cle,W 26-23,11,118.5,0
2015,6,6,12,Paul,QB,null,"Philip Rivers, SD QB",@GB,L 20-27,28,118.5,0
2015,6,6,12,Paul,RB,null,"Chris Ivory, Jax RB",Hou,L 20-31,25.5,118.5,0
2015,6,6,12,Paul,D/ST,null,"Falcons D/ST, Atl D/ST",@NO,L 21-31,-2,118.5,0
2015,6,6,11,Tony,LB,null,"Vincent Rey, Cin LB",@Buf,W 34-21,7.5,111.5,0
2015,6,6,11,Tony,WR,null,"Alshon Jeffery, Chi WR",@Det,L 34-37,20.5,111.5,0
2015,6,6,11,Tony,QB,null,"Russell Wilson, Sea QB",Car,L 23-27,18,111.5,0
2015,6,6,11,Tony,RB,null,"Le'Veon Bell, Pit RB",Ari,W 25-13,8.5,111.5,0
2015,6,6,11,Tony,K,null,"Adam Vinatieri, Ind K",NE,L 27-34,2,111.5,0
2015,6,6,11,Tony,TE,null,"Jordan Cameron, Mia TE",@Ten,W 38-10,9,111.5,0
2015,6,6,11,Tony,RB,null,"Giovani Bernard, Cin RB",@Buf,W 34-21,13,111.5,0
2015,6,6,11,Tony,DE,null,"Ezekiel Ansah, Det DE",Chi,W 37-34,3,111.5,0
2015,6,6,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@Pit,L 13-25,0,111.5,0
2015,6,6,11,Tony,S,null,"Antoine Bethea, SF S",Bal,W 25-20,4,111.5,0
2015,6,6,11,Tony,WR,null,"Julian Edelman, NE WR",@Ind,W 34-27,11,111.5,0
2015,6,6,11,Tony,RB,null,"LeSean McCoy, Buf RB",Cin,L 21-34,15,111.5,0
2015,6,6,3,JMT,CB,null,"Josh Norman, Car CB",@Sea,W 27-23,3,135,0
2015,6,6,3,JMT,LB,null,"Pernell McPhee, Chi DE, LB",@Det,L 34-37,8.5,135,0
2015,6,6,3,JMT,WR,null,"Calvin Johnson, Det WR",Chi,W 37-34,22.5,135,0
2015,6,6,3,JMT,RB,null,"Shane Vereen, NYG RB",@Phi,L 7-27,0.5,135,0
2015,6,6,3,JMT,TE,null,"Rob Gronkowski, NE TE",@Ind,W 34-27,11,135,0
2015,6,6,3,JMT,RB,null,"Devonta Freeman, Atl RB",@NO,L 21-31,27.5,135,0
2015,6,6,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",NE,L 27-34,8.5,135,0
2015,6,6,3,JMT,RB,null,"Marshawn Lynch, Sea RB",Car,L 23-27,11,135,0
2015,6,6,3,JMT,WR,null,"Rishard Matthews, Ten WR",Mia,L 10-38,8.5,135,0
2015,6,6,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Buf,W 34-21,4,135,0
2015,6,6,3,JMT,K,null,"Robbie Gould, Chi K",@Det,L 34-37,14,135,0
2015,6,6,3,JMT,QB,null,"Alex Smith, KC QB",@Min,L 10-16,16,135,0
2015,6,6,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Jax,W 31-20,26.5,132,0
2015,6,6,5,Tim,TE,null,"Travis Kelce, KC TE",@Min,L 10-16,8.5,132,0
2015,6,6,5,Tim,DE,null,"Carlos Dunlap, Cin DE",@Buf,W 34-21,9,132,0
2015,6,6,5,Tim,LB,null,"Brandon Marshall, Den LB",@Cle,W 26-23,8.5,132,0
2015,6,6,5,Tim,D/ST,null,"Titans D/ST, Ten D/ST",Mia,L 10-38,0,132,0
2015,6,6,5,Tim,K,null,"Josh Lambo, SD K",@GB,L 20-27,8,132,0
2015,6,6,5,Tim,WR,null,"John Brown, Ari WR",@Pit,L 13-25,18.5,132,0
2015,6,6,5,Tim,RB,null,"Mark Ingram, NO RB",Atl,W 31-21,17.5,132,0
2015,6,6,5,Tim,WR,null,"Jordan Matthews, Phi WR",NYG,W 27-7,3.5,132,0
2015,6,6,5,Tim,QB,null,"Carson Palmer, Ari QB",@Pit,L 13-25,14,132,0
2015,6,6,5,Tim,RB,null,"Jeremy Hill, Cin RB",@Buf,W 34-21,12.5,132,0
2015,6,6,5,Tim,S,null,"William Moore, Atl S",@NO,L 21-31,5.5,132,0
2015,6,6,2,Brent,D/ST,null,"Ravens D/ST, Bal D/ST",@SF,L 20-25,0,92,0
2015,6,6,2,Brent,LB,null,"Anthony Barr, Min LB",KC,W 16-10,0.5,92,0
2015,6,6,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Cle,W 26-23,17.5,92,0
2015,6,6,2,Brent,DE,null,"Michael Bennett, Sea DE",Car,L 23-27,1.5,92,0
2015,6,6,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@Pit,L 13-25,10,92,0
2015,6,6,2,Brent,QB,null,"Aaron Rodgers, GB QB",SD,W 27-20,19,92,0
2015,6,6,2,Brent,TE,null,"Richard Rodgers, GB TE",SD,W 27-20,3,92,0
2015,6,6,2,Brent,RB,null,"Dion Lewis, NE RB",@Ind,W 34-27,3.5,92,0
2015,6,6,2,Brent,RB,null,"C.J. Anderson, Den RB",@Cle,W 26-23,8.5,92,0
2015,6,6,2,Brent,CB,null,"Jimmy Smith, Bal CB",@SF,L 20-25,4,92,0
