SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,5,5,10,Goss,D/ST,60007,Broncos D/ST,Atl,L 16-23,2,100.5,0
2016,5,5,10,Goss,K,14322,Dan Bailey,Cin,W 28-14,4,100.5,0
2016,5,5,12,Paul,QB,17795,Carson Wentz,@Det,L 23-24,16,126.5,0
2016,5,5,12,Paul,RB,12514,LeSean McCoy,@LA,W 30-19,15.5,126.5,0
2016,5,5,12,Paul,RB,16782,Jerick McKinnon,Hou,W 31-13,4.5,126.5,0
2016,5,5,12,Paul,WR,16733,Odell Beckham Jr.,@GB,L 16-23,11.5,126.5,0
2016,5,5,12,Paul,WR,12563,Michael Crabtree,SD,W 34-31,10.5,126.5,0
2016,5,5,12,Paul,TE,10475,Greg Olsen,TB,L 14-17,18,126.5,0
2016,5,5,12,Paul,FLEX,16763,Jordan Matthews,@Det,L 23-24,4.5,126.5,0
2016,5,5,12,Paul,LB,16720,C.J. Mosley,Wsh,L 10-16,9,126.5,0
2016,5,5,12,Paul,DL,16716,Aaron Donald,Buf,L 19-30,4.5,126.5,0
2016,5,5,12,Paul,DB,17804,Karl Joseph,SD,W 34-31,12.5,126.5,0
2016,5,5,12,Paul,D/ST,60033,Ravens D/ST,Wsh,L 10-16,8,126.5,0
2016,5,5,12,Paul,K,10636,Mason Crosby,NYG,W 23-16,12,126.5,0
2016,5,5,7,Kyle,QB,14880,Kirk Cousins,@Bal,W 16-10,10,114,0
2016,5,5,7,Kyle,RB,15825,Le'Veon Bell,NYJ,W 31-13,15,114,0
2016,5,5,7,Kyle,RB,16040,C.J. Anderson,Atl,L 16-23,6,114,0
2016,5,5,7,Kyle,WR,15795,DeAndre Hopkins,@Min,L 13-31,11.5,114,0
2016,5,5,7,Kyle,WR,11270,Jordy Nelson,NYG,W 23-16,9.5,114,0
2016,5,5,7,Kyle,TE,14054,Kyle Rudolph,Hou,W 31-13,1.5,114,0
2016,5,5,7,Kyle,FLEX,11295,Martellus Bennett,NYG,W 23-16,24.5,114,0
2016,5,5,7,Kyle,LB,17623,Benardrick McKinney,@Min,L 13-31,7.5,114,0
2016,5,5,7,Kyle,DL,16710,Khalil Mack,SD,W 34-31,4.5,114,0
2016,5,5,7,Kyle,DB,10465,Reggie Nelson,SD,W 34-31,8,114,0
2016,5,5,7,Kyle,D/ST,60016,Vikings D/ST,Hou,W 31-13,8,114,0
2016,5,5,7,Kyle,K,17175,Chris Boswell,NYJ,W 31-13,8,114,0
2016,5,5,9,Schwartz,QB,14874,Andrew Luck,Chi,W 29-23,19,115,0
2016,5,5,9,Schwartz,RB,17442,David Johnson,@SF,W 33-21,28,115,0
2016,5,5,9,Schwartz,RB,16777,Carlos Hyde,Ari,L 21-33,17,115,0
2016,5,5,9,Schwartz,WR,14053,Randall Cobb,NYG,W 23-16,10.5,115,0
2016,5,5,9,Schwartz,WR,12556,Kenny Britt,NE,L 13-33,7.5,115,0
2016,5,5,9,Schwartz,TE,11364,Gary Barnidge,NE,L 13-33,7.5,115,0
2016,5,5,9,Schwartz,FLEX,14193,Jacquizz Rodgers,@Car,W 17-14,12.5,115,0
2016,5,5,9,Schwartz,LB,14985,Lavonte David,@Car,W 17-14,3,115,0
2016,5,5,9,Schwartz,DL,14964,Derek Wolfe,Atl,L 16-23,4,115,0
2016,5,5,9,Schwartz,DB,5893,Mike Adams,Chi,W 29-23,4,115,0
2016,5,5,9,Schwartz,D/ST,60004,Bengals D/ST,@Dal,L 14-28,0,115,0
2016,5,5,9,Schwartz,K,8461,Mike Nugent,@Dal,L 14-28,2,115,0
2016,5,5,11,Tony,QB,8439,Aaron Rodgers,NYG,W 23-16,15.5,105.5,0
2016,5,5,11,Tony,RB,16944,Devonta Freeman,@Den,W 23-16,18,105.5,0
2016,5,5,11,Tony,RB,15994,Theo Riddick,Phi,W 24-23,19.5,105.5,0
2016,5,5,11,Tony,WR,13983,A.J. Green,@Dal,L 14-28,5,105.5,0
2016,5,5,11,Tony,WR,14912,Alshon Jeffery,@Det,L 23-24,7.5,105.5,0
2016,5,5,11,Tony,TE,13231,Dennis Pitta,Wsh,L 10-16,5.5,105.5,0
2016,5,5,11,Tony,FLEX,17758,Quincy Enunwa,@Pit,L 13-31,5,105.5,0
2016,5,5,11,Tony,LB,14938,Luke Kuechly,TB,L 14-17,9.5,105.5,0
2016,5,5,11,Tony,DL,13985,Muhammad Wilkerson,@Pit,L 13-31,4,105.5,0
2016,5,5,11,Tony,DB,15851,Tyrann Mathieu,@SF,W 33-21,4,105.5,0
2016,5,5,11,Tony,D/ST,60034,Texans D/ST,@Min,L 13-31,-2,105.5,0
2016,5,5,11,Tony,K,15918,Caleb Sturgis,@Det,L 23-24,14,105.5,0
2016,5,5,5,Tim,QB,12483,Matthew Stafford,Phi,W 24-23,18.5,120,0
2016,5,5,5,Tim,RB,17586,Melvin Gordon,@Oak,L 31-34,12,120,0
2016,5,5,5,Tim,RB,17906,Kenneth Dixon,Wsh,L 10-16,0.5,120,0
2016,5,5,5,Tim,WR,13934,Antonio Brown,NYJ,W 31-13,18.5,120,0
2016,5,5,5,Tim,WR,15072,Marvin Jones,Phi,W 24-23,9.5,120,0
2016,5,5,5,Tim,TE,15835,Zach Ertz,@Det,L 23-24,3.5,120,0
2016,5,5,5,Tim,FLEX,17562,Sammie Coates,NYJ,W 31-13,25.5,120,0
2016,5,5,5,Tim,LB,13284,Sean Lee,Cin,W 28-14,7.5,120,0
2016,5,5,5,Tim,DL,13274,Carlos Dunlap,@Dal,L 14-28,10,120,0
2016,5,5,5,Tim,DB,13395,Reshad Jones,Ten,L 17-30,4.5,120,0
2016,5,5,5,Tim,D/ST,60014,Rams D/ST,Buf,L 19-30,-2,120,0
2016,5,5,5,Tim,K,17171,Brandon McManus,Atl,L 16-23,12,120,0
2016,5,5,3,JMT,QB,17399,Jameis Winston,@Car,W 17-14,12.5,90,0
2016,5,5,3,JMT,RB,8479,Frank Gore,Chi,W 29-23,7.5,90,0
2016,5,5,3,JMT,RB,17704,Cameron Artis-Payne,TB,L 14-17,21.5,90,0
2016,5,5,3,JMT,WR,13216,Demaryius Thomas,Atl,L 16-23,10.5,90,0
2016,5,5,3,JMT,WR,15062,Travis Benjamin,@Oak,L 31-34,10.5,90,0
2016,5,5,3,JMT,TE,17475,Clive Walford,SD,W 34-31,0,90,0
2016,5,5,3,JMT,FLEX,17915,DeAndre Washington,SD,W 34-31,4.5,90,0
2016,5,5,3,JMT,LB,15830,Jamie Collins,NE,L 13-33,5,90,0
2016,5,5,3,JMT,DL,13281,Linval Joseph,Hou,W 31-13,2,90,0
2016,5,5,3,JMT,DB,14989,Trumaine Johnson,Buf,L 19-30,3,90,0
2016,5,5,3,JMT,D/ST,60023,Steelers D/ST,NYJ,W 31-13,6,90,0
2016,5,5,3,JMT,K,9329,Nick Novak,@Min,L 13-31,7,90,0
2016,5,5,6,Jeremy,QB,14163,Tyrod Taylor,@LA,W 30-19,14.5,86,0
2016,5,5,6,Jeremy,RB,14886,Lamar Miller,@Min,L 13-31,2,86,0
2016,5,5,6,Jeremy,RB,16783,Terrance West,Wsh,L 10-16,9.5,86,0
2016,5,5,6,Jeremy,WR,17677,Amari Cooper,SD,W 34-31,21.5,86,0
2016,5,5,6,Jeremy,WR,17827,Sterling Shepard,@GB,L 16-23,1,86,0
2016,5,5,6,Jeremy,TE,17784,Cameron Brate,@Car,W 17-14,3.5,86,0
2016,5,5,6,Jeremy,FLEX,17658,Duke Johnson Jr.,NE,L 13-33,5,86,0
2016,5,5,6,Jeremy,LB,17679,Kwon Alexander,@Car,W 17-14,5,86,0
2016,5,5,6,Jeremy,DL,13373,Everson Griffen,Hou,W 31-13,1,86,0
2016,5,5,6,Jeremy,DB,15888,Marcus Cooper,@Ind,L 23-29,9,86,0
2016,5,5,6,Jeremy,D/ST,60022,Cardinals D/ST,@SF,W 33-21,10,86,0
2016,5,5,6,Jeremy,K,15683,Justin Tucker,Wsh,L 10-16,4,86,0
2016,5,5,8,Thomas,QB,8627,Derek Anderson,TB,L 14-17,5,95.5,0
2016,5,5,8,Thomas,RB,16913,James White,@Cle,W 33-13,8.5,95.5,0
2016,5,5,8,Thomas,RB,17556,Jay Ajayi,Ten,L 17-30,10,95.5,0
2016,5,5,8,Thomas,WR,17600,Jamison Crowder,@Bal,W 16-10,17.5,95.5,0
2016,5,5,8,Thomas,WR,2622,Steve Smith Sr.,Wsh,L 10-16,2.5,95.5,0
2016,5,5,8,Thomas,TE,15860,Jordan Reed,@Bal,W 16-10,5,95.5,0
2016,5,5,8,Thomas,FLEX,15501,Bobby Rainey,@GB,L 16-23,8,95.5,0
2016,5,5,8,Thomas,LB,17452,Eric Kendricks,Hou,W 31-13,6.5,95.5,0
2016,5,5,8,Thomas,DL,17669,Leonard Williams,@Pit,L 13-31,8.5,95.5,0
2016,5,5,8,Thomas,DB,16195,Tony Jefferson,Wsh,L 10-16,6,95.5,0
2016,5,5,8,Thomas,D/ST,60009,Packers D/ST,NYG,W 23-16,6,95.5,0
2016,5,5,8,Thomas,K,4333,Matt Bryant,@Den,W 23-16,12,95.5,0
2016,5,5,1,Scott,QB,5526,Eli Manning,@GB,L 16-23,9,118.5,0
2016,5,5,1,Scott,RB,17797,Ezekiel Elliott,Cin,W 28-14,28.5,118.5,0
2016,5,5,1,Scott,RB,17133,Isaiah Crowell,NE,L 13-33,3.5,118.5,0
2016,5,5,1,Scott,WR,16737,Mike Evans,@Car,W 17-14,14.5,118.5,0
2016,5,5,1,Scott,WR,17643,Phillip Dorsett,Chi,W 29-23,2.5,118.5,0
2016,5,5,1,Scott,TE,17777,Will Tye,@GB,L 16-23,3.5,118.5,0
2016,5,5,1,Scott,FLEX,17919,Jordan Howard,@Ind,L 23-29,23,118.5,0
2016,5,5,1,Scott,LB,14973,Zach Brown,@Bal,W 16-10,7.5,118.5,0
2016,5,5,1,Scott,DL,14941,Fletcher Cox,@Det,L 23-24,6,118.5,0
2016,5,5,1,Scott,DB,17692,Landon Collins,@GB,L 16-23,7.5,118.5,0
2016,5,5,1,Scott,D/ST,60017,Patriots D/ST,@Cle,W 33-13,10,118.5,0
2016,5,5,1,Scott,K,15965,Dustin Hopkins,@Bal,W 16-10,3,118.5,0
2016,5,5,4,JJ,QB,16757,Derek Carr,SD,W 34-31,21,97,0
2016,5,5,4,JJ,RB,15848,Eddie Lacy,BYE,BYE,8,97,0
2016,5,5,4,JJ,RB,14005,DeMarco Murray,@Mia,W 30-17,13.5,97,0
2016,5,5,4,JJ,WR,13982,Julio Jones,@Den,W 23-16,2.5,97,0
2016,5,5,4,JJ,WR,16790,Jarvis Landry,Ten,L 17-30,3.5,97,0
2016,5,5,4,JJ,TE,9761,Delanie Walker,@Mia,W 30-17,10.5,97,0
2016,5,5,4,JJ,FLEX,16803,Jeremy Hill,@Dal,L 14-28,1,97,0
2016,5,5,4,JJ,LB,15806,Alec Ogletree,Buf,L 19-30,6.5,97,0
2016,5,5,4,JJ,DL,16751,Trent Murphy,@Bal,W 16-10,5.5,97,0
2016,5,5,4,JJ,DB,14945,Harrison Smith,Hou,W 31-13,6,97,0
2016,5,5,4,JJ,D/ST,60002,Bills D/ST,@LA,W 30-19,12,97,0
2016,5,5,4,JJ,K,9704,Stephen Gostkowski,@Cle,W 33-13,7,97,0
2016,6,6,6,Jeremy,QB,13994,Cam Newton,@NO,L 38-41,26,143.5,0
2016,6,6,6,Jeremy,RB,14886,Lamar Miller,Ind,W 26-23,29,143.5,0
2016,6,6,6,Jeremy,RB,16783,Terrance West,@NYG,L 23-27,24,143.5,0
2016,6,6,6,Jeremy,WR,17677,Amari Cooper,KC,L 10-26,12.5,143.5,0
2016,6,6,6,Jeremy,WR,17184,Willie Snead,Car,W 41-38,5.5,143.5,0
2016,6,6,6,Jeremy,TE,15847,Travis Kelce,@Oak,W 26-10,3,143.5,0
2016,6,6,6,Jeremy,FLEX,15878,Terrance Williams,@GB,W 30-16,7.5,143.5,0
2016,6,6,6,Jeremy,LB,8429,Thomas Davis,@NO,L 38-41,6,143.5,0
2016,6,6,6,Jeremy,DL,17852,Yannick Ngakoue,@Chi,W 17-16,5,143.5,0
2016,6,6,6,Jeremy,DB,15888,Marcus Cooper,Jax,L 16-17,2,143.5,0
2016,6,6,6,Jeremy,D/ST,60022,Cardinals D/ST,NYJ,W 28-3,12,143.5,0
2016,6,6,6,Jeremy,K,15683,Justin Tucker,@NYG,L 23-27,11,143.5,0
2016,6,6,7,Kyle,QB,16724,Blake Bortles,@Chi,W 17-16,10,92.5,0
2016,6,6,7,Kyle,RB,15825,Le'Veon Bell,@Mia,L 15-30,12.5,92.5,0
2016,6,6,7,Kyle,RB,16040,C.J. Anderson,@SD,L 13-21,6.5,92.5,0
2016,6,6,7,Kyle,WR,15795,DeAndre Hopkins,Ind,W 26-23,8,92.5,0
2016,6,6,7,Kyle,WR,11270,Jordy Nelson,Dal,L 16-30,4.5,92.5,0
2016,6,6,7,Kyle,TE,11295,Martellus Bennett,Dal,L 16-30,4.5,92.5,0
2016,6,6,7,Kyle,FLEX,15855,Christine Michael,Dal,L 16-30,17.5,92.5,0
2016,6,6,7,Kyle,LB,17623,Benardrick McKinney,Ind,W 26-23,13.5,92.5,0
2016,6,6,7,Kyle,DL,16710,Khalil Mack,KC,L 10-26,11,92.5,0
2016,6,6,7,Kyle,DB,10465,Reggie Nelson,KC,L 10-26,3.5,92.5,0
2016,6,6,7,Kyle,D/ST,60010,Titans D/ST,Cle,W 28-26,0,92.5,0
2016,6,6,7,Kyle,K,17175,Chris Boswell,@Mia,L 15-30,1,92.5,0
2016,6,6,3,JMT,QB,14881,Russell Wilson,Atl,W 26-24,8.5,51.5,0
2016,6,6,3,JMT,RB,13981,Mark Ingram,Car,W 41-38,5.5,51.5,0
2016,6,6,3,JMT,RB,8479,Frank Gore,@Hou,L 23-26,10.5,51.5,0
2016,6,6,3,JMT,WR,13216,Demaryius Thomas,@SD,L 13-21,1.5,51.5,0
2016,6,6,3,JMT,WR,15062,Travis Benjamin,Den,W 21-13,-0.5,51.5,0
2016,6,6,3,JMT,TE,14204,Julius Thomas,Pit,W 30-15,2.5,51.5,0
2016,6,6,3,JMT,FLEX,17915,DeAndre Washington,KC,L 10-26,5.5,51.5,0
2016,6,6,3,JMT,LB,15830,Jamie Collins,@Ten,L 26-28,0,51.5,0
2016,6,6,3,JMT,DL,13971,Cameron Jordan,Car,W 41-38,5,51.5,0
2016,6,6,3,JMT,DB,17633,Marcus Peters,@Oak,W 26-10,8,51.5,0
2016,6,6,3,JMT,D/ST,60023,Steelers D/ST,@Mia,L 15-30,-2,51.5,0
2016,6,6,3,JMT,K,9329,Nick Novak,Ind,W 26-23,7,51.5,0
2016,6,6,11,Tony,QB,8439,Aaron Rodgers,Dal,L 16-30,9.5,79,0
2016,6,6,11,Tony,RB,16944,Devonta Freeman,@Sea,L 24-26,5,79,0
2016,6,6,11,Tony,RB,17689,Tevin Coleman,@Sea,L 24-26,1.5,79,0
2016,6,6,11,Tony,WR,13983,A.J. Green,@NE,L 17-35,8.5,79,0
2016,6,6,11,Tony,WR,14912,Alshon Jeffery,@Wsh,L 20-27,9,79,0
2016,6,6,11,Tony,TE,9592,Vernon Davis,Phi,W 27-20,11,79,0
2016,6,6,11,Tony,FLEX,15826,Giovani Bernard,@NE,L 17-35,9,79,0
2016,6,6,11,Tony,LB,14938,Luke Kuechly,@NO,L 38-41,8.5,79,0
2016,6,6,11,Tony,DL,13985,Muhammad Wilkerson,@Ari,L 3-28,3,79,0
2016,6,6,11,Tony,DB,9793,Antoine Bethea,NYJ,W 28-3,4,79,0
2016,6,6,11,Tony,D/ST,60034,Texans D/ST,Ind,W 26-23,2,79,0
2016,6,6,11,Tony,K,15918,Caleb Sturgis,@Wsh,L 20-27,8,79,0
2016,6,6,1,Scott,QB,17610,Marcus Mariota,Cle,W 28-26,27,139,0
2016,6,6,1,Scott,RB,17797,Ezekiel Elliott,@GB,W 30-16,17,139,0
2016,6,6,1,Scott,RB,17919,Jordan Howard,Jax,L 16-17,9.5,139,0
2016,6,6,1,Scott,WR,12579,Jeremy Maclin,@Oak,W 26-10,4.5,139,0
2016,6,6,1,Scott,WR,17834,Michael Thomas,Car,W 41-38,13.5,139,0
2016,6,6,1,Scott,TE,14900,Coby Fleener,Car,W 41-38,19,139,0
2016,6,6,1,Scott,FLEX,17133,Isaiah Crowell,@Ten,L 26-28,3.5,139,0
2016,6,6,1,Scott,LB,14973,Zach Brown,Phi,W 27-20,12,139,0
2016,6,6,1,Scott,DL,14941,Fletcher Cox,@Wsh,L 20-27,0,139,0
2016,6,6,1,Scott,DB,17692,Landon Collins,Bal,W 27-23,16,139,0
2016,6,6,1,Scott,D/ST,60017,Patriots D/ST,Cin,W 35-17,6,139,0
2016,6,6,1,Scott,K,15965,Dustin Hopkins,Phi,W 27-20,11,139,0
2016,6,6,2,Brent,QB,5536,Ben Roethlisberger,@Mia,L 15-30,9,85.5,0
2016,6,6,2,Brent,RB,17683,Todd Gurley,@Det,L 28-31,9,85.5,0
2016,6,6,2,Brent,RB,11247,Jonathan Stewart,@NO,L 38-41,20.5,85.5,0
2016,6,6,2,Brent,WR,9705,Brandon Marshall,Bal,W 27-23,7,85.5,0
2016,6,6,2,Brent,WR,13295,Emmanuel Sanders,@SD,L 13-21,4,85.5,0
2016,6,6,2,Brent,TE,17690,Jesse James,@Mia,L 15-30,3,85.5,0
2016,6,6,2,Brent,FLEX,14924,T.Y. Hilton,@Hou,L 23-26,5.5,85.5,0
2016,6,6,2,Brent,LB,11533,Jerrell Freeman,Jax,L 16-17,4,85.5,0
2016,6,6,2,Brent,DL,14927,Chandler Jones,NYJ,W 28-3,1,85.5,0
2016,6,6,2,Brent,DB,13338,Barry Church,@Chi,W 17-16,12.5,85.5,0
2016,6,6,2,Brent,D/ST,60029,Panthers D/ST,@NO,L 38-41,-2,85.5,0
2016,6,6,2,Brent,K,1097,Adam Vinatieri,@Hou,L 23-26,12,85.5,0
2016,6,6,5,Tim,QB,12483,Matthew Stafford,LA,W 31-28,27,84.5,0
2016,6,6,5,Tim,RB,17586,Melvin Gordon,Den,W 21-13,9,84.5,0
2016,6,6,5,Tim,RB,17678,T.J. Yeldon,@Chi,W 17-16,2.5,84.5,0
2016,6,6,5,Tim,WR,13934,Antonio Brown,@Mia,L 15-30,4,84.5,0
2016,6,6,5,Tim,WR,15072,Marvin Jones,LA,W 31-28,7,84.5,0
2016,6,6,5,Tim,TE,15835,Zach Ertz,@Wsh,L 20-27,2,84.5,0
2016,6,6,5,Tim,FLEX,16804,John Brown,NYJ,W 28-3,5,84.5,0
2016,6,6,5,Tim,LB,13284,Sean Lee,@GB,W 30-16,11.5,84.5,0
2016,6,6,5,Tim,DL,13274,Carlos Dunlap,@NE,L 17-35,0,84.5,0
2016,6,6,5,Tim,DB,15813,Kenny Vaccaro,Car,W 41-38,4.5,84.5,0
2016,6,6,5,Tim,D/ST,60003,Bears D/ST,Jax,L 16-17,8,84.5,0
2016,6,6,5,Tim,K,17169,Chandler Catanzaro,@Ari,L 3-28,4,84.5,0
2016,6,6,8,Thomas,QB,4459,Carson Palmer,NYJ,W 28-3,8,72.5,0
2016,6,6,8,Thomas,RB,12503,Rashad Jennings,Bal,W 27-23,3.5,72.5,0
2016,6,6,8,Thomas,RB,16913,James White,Cin,W 35-17,18,72.5,0
2016,6,6,8,Thomas,WR,16799,Allen Robinson,@Chi,W 17-16,4.5,72.5,0
2016,6,6,8,Thomas,WR,17600,Jamison Crowder,Phi,W 27-20,12,72.5,0
2016,6,6,8,Thomas,TE,5362,Antonio Gates,Den,W 21-13,1.5,72.5,0
2016,6,6,8,Thomas,FLEX,14402,Chris Hogan,Cin,W 35-17,3.5,72.5,0
2016,6,6,8,Thomas,LB,17159,Telvin Smith,@Chi,W 17-16,8,72.5,0
2016,6,6,8,Thomas,DL,17669,Leonard Williams,@Ari,L 3-28,5.5,72.5,0
2016,6,6,8,Thomas,DB,16195,Tony Jefferson,@NYG,L 23-27,2,72.5,0
2016,6,6,8,Thomas,D/ST,60019,Giants D/ST,Bal,W 27-23,0,72.5,0
2016,6,6,8,Thomas,K,4333,Matt Bryant,@Sea,L 24-26,6,72.5,0
2016,6,6,12,Paul,QB,8416,Alex Smith,@Oak,W 26-10,8,129.5,0
2016,6,6,12,Paul,RB,12514,LeSean McCoy,SF,W 45-16,30,129.5,0
2016,6,6,12,Paul,RB,13204,Ryan Mathews,@Wsh,L 20-27,6,129.5,0
2016,6,6,12,Paul,WR,16733,Odell Beckham Jr.,Bal,W 27-23,32,129.5,0
2016,6,6,12,Paul,WR,12563,Michael Crabtree,KC,L 10-26,1,129.5,0
2016,6,6,12,Paul,TE,10475,Greg Olsen,@NO,L 38-41,9,129.5,0
2016,6,6,12,Paul,FLEX,16763,Jordan Matthews,@Wsh,L 20-27,7.5,129.5,0
2016,6,6,12,Paul,LB,15070,Tahir Whitehead,LA,W 31-28,8,129.5,0
2016,6,6,12,Paul,DL,16716,Aaron Donald,@Det,L 28-31,9,129.5,0
2016,6,6,12,Paul,DB,17804,Karl Joseph,KC,L 10-26,8,129.5,0
2016,6,6,12,Paul,D/ST,60008,Lions D/ST,LA,W 31-28,0,129.5,0
2016,6,6,12,Paul,K,10636,Mason Crosby,Dal,L 16-30,11,129.5,0
2016,6,6,4,JJ,QB,2580,Drew Brees,Car,W 41-38,32,133,0
2016,6,6,4,JJ,RB,15848,Eddie Lacy,Atl,W 26-24,7,133,0
2016,6,6,4,JJ,RB,14005,DeMarco Murray,Cle,W 28-26,12.5,133,0
2016,6,6,4,JJ,WR,13982,Julio Jones,@Sea,L 24-26,19.5,133,0
2016,6,6,4,JJ,WR,16790,Jarvis Landry,Pit,W 30-15,10,133,0
2016,6,6,4,JJ,TE,9761,Delanie Walker,Cle,W 28-26,2,133,0
2016,6,6,4,JJ,FLEX,11283,DeSean Jackson,BYE,BYE,5.5,133,0
2016,6,6,4,JJ,LB,15806,Alec Ogletree,@Det,L 28-31,9,133,0
2016,6,6,4,JJ,DL,12762,Michael Bennett,Atl,W 26-24,5,133,0
2016,6,6,4,JJ,DB,13264,Morgan Burnett,Dal,L 16-30,15.5,133,0
2016,6,6,4,JJ,D/ST,60002,Bills D/ST,SF,W 45-16,6,133,0
2016,6,6,4,JJ,K,9704,Stephen Gostkowski,Cin,W 35-17,9,133,0
2016,6,6,10,Goss,QB,2330,Tom Brady,Cin,W 35-17,27,149.5,0
2016,6,6,10,Goss,RB,11307,Jamaal Charles,@Oak,W 26-10,10,149.5,0
2016,6,6,10,Goss,RB,13213,LeGarrette Blount,Cin,W 35-17,13,149.5,0
2016,6,6,10,Goss,WR,5528,Larry Fitzgerald,NYJ,W 28-3,2.5,149.5,0
2016,6,6,10,Goss,WR,16730,Kelvin Benjamin,@NO,L 38-41,8.5,149.5,0
2016,6,6,10,Goss,TE,13229,Rob Gronkowski,Cin,W 35-17,22,149.5,0
2016,6,6,10,Goss,FLEX,16731,Brandin Cooks,Cin,W 35-17,23,149.5,0
2016,6,6,10,Goss,LB,13976,Von Miller,@SD,L 13-21,10,149.5,0
2016,6,6,10,Goss,DL,13234,Ndamukong Suh,Pit,W 30-15,1.5,149.5,0
2016,6,6,10,Goss,DB,15851,Tyrann Mathieu,NYJ,W 28-3,13,149.5,0
2016,6,6,10,Goss,D/ST,60007,Broncos D/ST,@SD,L 13-21,6,149.5,0
2016,6,6,10,Goss,K,14322,Dan Bailey,@GB,W 30-16,13,149.5,0
2016,6,6,9,Schwartz,QB,14874,Andrew Luck,@Hou,L 23-26,23,137,0
2016,6,6,9,Schwartz,RB,17442,David Johnson,NYJ,W 28-3,31.5,137,0
2016,6,6,9,Schwartz,RB,16777,Carlos Hyde,@Buf,L 16-45,5,137,0
2016,6,6,9,Schwartz,WR,14053,Randall Cobb,Dal,L 16-30,11,137,0
2016,6,6,9,Schwartz,WR,12556,Kenny Britt,@Ten,L 26-28,25.5,137,0
2016,6,6,9,Schwartz,TE,13232,Jimmy Graham,Atl,W 26-24,8.5,137,0
2016,6,6,9,Schwartz,FLEX,17163,Allen Hurns,@Chi,W 17-16,7,137,0
2016,6,6,9,Schwartz,LB,15819,Kiko Alonso,Pit,W 30-15,4.5,137,0
2016,6,6,9,Schwartz,DL,14964,Derek Wolfe,@SD,L 13-21,2.5,137,0
2016,6,6,9,Schwartz,DB,5893,Mike Adams,@Hou,L 23-26,7.5,137,0
2016,6,6,9,Schwartz,D/ST,60033,Ravens D/ST,@NYG,L 23-27,6,137,0
2016,6,6,9,Schwartz,K,8461,Mike Nugent,@NE,L 17-35,5,137,0
2016,7,7,4,JJ,QB,2580,Drew Brees,@KC,L 21-27,24,128.5,0
2016,7,7,4,JJ,RB,16803,Jeremy Hill,Cle,W 31-17,24.5,128.5,0
2016,7,7,4,JJ,RB,14005,DeMarco Murray,Ind,L 26-34,18.5,128.5,0
2016,7,7,4,JJ,WR,13982,Julio Jones,SD,L 30-33,18,128.5,0
2016,7,7,4,JJ,WR,16790,Jarvis Landry,Buf,W 28-25,10.5,128.5,0
2016,7,7,4,JJ,TE,17822,Hunter Henry,@Atl,W 33-30,1.5,128.5,0
2016,7,7,4,JJ,FLEX,17611,Ty Montgomery,Chi,W 26-10,12.5,128.5,0
2016,7,7,4,JJ,LB,15806,Alec Ogletree,NYG,L 10-17,8,128.5,0
2016,7,7,4,JJ,DL,17680,Danielle Hunter,@Phi,L 10-21,3,128.5,0
2016,7,7,4,JJ,DB,14945,Harrison Smith,@Phi,L 10-21,8,128.5,0
2016,7,7,4,JJ,D/ST,60002,Bills D/ST,@Mia,L 25-28,-2,128.5,0
2016,7,7,4,JJ,K,9704,Stephen Gostkowski,@Pit,W 27-16,2,128.5,0
2016,7,7,11,Tony,QB,8439,Aaron Rodgers,Chi,W 26-10,23.5,138.5,0
2016,7,7,11,Tony,RB,16944,Devonta Freeman,SD,L 30-33,9.5,138.5,0
2016,7,7,11,Tony,RB,17556,Jay Ajayi,Buf,W 28-25,27,138.5,0
2016,7,7,11,Tony,WR,13983,A.J. Green,Cle,W 31-17,22.5,138.5,0
2016,7,7,11,Tony,WR,14912,Alshon Jeffery,Min,W 21-10,3,138.5,0
2016,7,7,11,Tony,TE,9592,Vernon Davis,@Det,L 17-20,7.5,138.5,0
2016,7,7,11,Tony,FLEX,15826,Giovani Bernard,Cle,W 31-17,14.5,138.5,0
2016,7,7,11,Tony,LB,14860,Craig Robertson,@KC,L 21-27,4.5,138.5,0
2016,7,7,11,Tony,DL,12762,Michael Bennett,@Ari,T 6-6,2.5,138.5,0
2016,7,7,11,Tony,DB,15222,Rodney McLeod,Min,W 21-10,19,138.5,0
2016,7,7,11,Tony,D/ST,60034,Texans D/ST,@Den,L 9-27,0,138.5,0
2016,7,7,11,Tony,K,11923,Steven Hauschka,@Mia,L 25-28,5,138.5,0
2016,7,7,5,Tim,QB,12483,Matthew Stafford,Wsh,W 20-17,15,125,0
2016,7,7,5,Tim,RB,17586,Melvin Gordon,@Atl,W 33-30,29.5,125,0
2016,7,7,5,Tim,RB,16020,Spencer Ware,NO,W 27-21,18.5,125,0
2016,7,7,5,Tim,WR,13934,Antonio Brown,NE,L 16-27,11.5,125,0
2016,7,7,5,Tim,WR,15072,Marvin Jones,Wsh,W 20-17,9,125,0
2016,7,7,5,Tim,TE,12699,Zach Miller,@GB,L 10-26,4,125,0
2016,7,7,5,Tim,FLEX,17674,Breshad Perriman,@NYJ,L 16-24,1,125,0
2016,7,7,5,Tim,LB,14985,Lavonte David,@SF,W 34-17,12,125,0
