SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,5,5,11,Tony,S,null,"Kam Chancellor, Sea S",@Wsh,W 27-17,4.5,120.5,0
2014,5,5,11,Tony,RB,null,"Fred Jackson, Buf RB",@Det,W 17-14,10,120.5,0
2014,5,5,11,Tony,RB,null,"Matt Forte, Chi RB",@Car,L 24-31,20.5,120.5,0
2014,5,5,11,Tony,TE,null,"Antonio Gates, SD TE",NYJ,W 31-0,18,120.5,0
2014,5,5,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Wsh,W 27-17,4,120.5,0
2014,5,5,11,Tony,WR,null,"Antonio Brown, Pit WR",@Jac,W 17-9,10,120.5,0
2014,5,5,11,Tony,LB,null,"Patrick Willis, SF LB",KC,W 22-17,8,120.5,0
2014,5,5,11,Tony,RB,null,"Justin Forsett, Bal RB",@Ind,L 13-20,15.5,120.5,0
2014,5,5,11,Tony,QB,null,"Joe Flacco, Bal QB",@Ind,L 13-20,7,120.5,0
2014,5,5,11,Tony,WR,null,"Brandon Marshall, NYJ WR",@SD,L 0-31,5,120.5,0
2014,5,5,1,Scott,TE,null,"Owen Daniels, Den TE",Ari,W 41-20,7,59,0
2014,5,5,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",@SF,L 17-22,0,59,0
2014,5,5,1,Scott,QB,null,"Ben Roethlisberger, Pit QB",@Jac,W 17-9,12,59,0
2014,5,5,1,Scott,WR,null,"Calvin Johnson, Det WR",Buf,L 14-17,0.5,59,0
2014,5,5,1,Scott,WR,null,"Dez Bryant, Dal WR",Hou,W 20-17,14.5,59,0
2014,5,5,1,Scott,LB,null,"Keenan Robinson, Wsh LB",Sea,L 17-27,6,59,0
2014,5,5,1,Scott,RB,null,"Lorenzo Taliaferro, Bal RB",@Ind,L 13-20,1.5,59,0
2014,5,5,1,Scott,RB,null,"Rashad Jennings, NYG RB",Atl,W 30-20,7,59,0
2014,5,5,1,Scott,K,null,"Blair Walsh, Min K",@GB,L 10-42,4,59,0
2014,5,5,1,Scott,RB,null,"Alfred Morris, Wsh RB",Sea,L 17-27,0.5,59,0
2014,5,5,1,Scott,LB,null,"James Laurinaitis, StL LB",@Phi,L 28-34,6,59,0
2014,5,5,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Dal,L 17-20,6,113,0
2014,5,5,3,JMT,LB,null,"Paul Posluszny, Jac LB",Pit,L 9-17,15.5,113,0
2014,5,5,3,JMT,LB,null,"Lawrence Timmons, Pit LB",@Jac,W 17-9,7,113,0
2014,5,5,3,JMT,WR,null,"Marques Colston, NO WR",TB,W 37-31,6,113,0
2014,5,5,3,JMT,TE,null,"Jordan Cameron, Mia TE",BYE,BYE,3,113,0
2014,5,5,3,JMT,D/ST,null,"Steelers D/ST, Pit D/ST",@Jac,W 17-9,14,113,0
2014,5,5,3,JMT,RB,null,"Chris Ivory, NYJ RB",@SD,L 0-31,4,113,0
2014,5,5,3,JMT,K,null,"Nick Novak, SD K",NYJ,W 31-0,7,113,0
2014,5,5,3,JMT,QB,null,"Andrew Luck, Ind QB",Bal,W 20-13,18,113,0
2014,5,5,3,JMT,WR,null,"Keenan Allen, SD WR",NYJ,W 31-0,3.5,113,0
2014,5,5,3,JMT,RB,null,"Arian Foster, Hou RB",@Dal,L 17-20,29,113,0
2014,5,5,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@SF,L 17-22,15.5,97.5,0
2014,5,5,8,Thomas,QB,null,"Drew Brees, NO QB",TB,W 37-31,16,97.5,0
2014,5,5,8,Thomas,WR,null,"Michael Crabtree, Oak WR",BYE,BYE,1.5,97.5,0
2014,5,5,8,Thomas,K,null,"Adam Vinatieri, Ind K",Bal,W 20-13,8,97.5,0
2014,5,5,8,Thomas,D/ST,null,"Chargers D/ST, SD D/ST",NYJ,W 31-0,14,97.5,0
2014,5,5,8,Thomas,WR,null,"Roddy White, Atl WR",@NYG,L 20-30,2.5,97.5,0
2014,5,5,8,Thomas,LB,null,"Karlos Dansby, Cle LB",@Ten,W 29-28,7,97.5,0
2014,5,5,8,Thomas,RB,null,"Ben Tate, Pit RB",@Jac,W 17-9,12,97.5,0
2014,5,5,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@NYG,L 20-30,11.5,97.5,0
2014,5,5,8,Thomas,RB,null,"Matt Asiata, Min RB",@GB,L 10-42,5,97.5,0
2014,5,5,8,Thomas,TE,null,"Zach Ertz, Phi TE",StL,W 34-28,4.5,97.5,0
2014,5,5,9,Schwartz,RB,null,"Doug Martin, TB RB",@NO,L 31-37,7,94,0
2014,5,5,9,Schwartz,K,null,"Matt Bryant, Atl K",@NYG,L 20-30,8,94,0
2014,5,5,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",KC,W 22-17,6,94,0
2014,5,5,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",@Car,L 24-31,2.5,94,0
2014,5,5,9,Schwartz,WR,null,"Victor Cruz, NYG WR",Atl,W 30-20,2,94,0
2014,5,5,9,Schwartz,QB,null,"Eli Manning, NYG QB",Atl,W 30-20,16,94,0
2014,5,5,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@Wsh,W 27-17,17.5,94,0
2014,5,5,9,Schwartz,LB,null,"Jerod Mayo, NE LB",Cin,W 43-17,6,94,0
2014,5,5,9,Schwartz,RB,null,"Khiry Robinson, NO RB",TB,W 37-31,15,94,0
2014,5,5,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",Sea,L 17-27,2,94,0
2014,5,5,9,Schwartz,LB,null,"Von Miller, Den LB",Ari,W 41-20,12,94,0
2014,5,5,4,JJ,LB,null,"Justin Houston, KC LB",@SF,L 17-22,9,92,0
2014,5,5,4,JJ,RB,null,"DeMarco Murray, Phi RB",StL,W 34-28,17,92,0
2014,5,5,4,JJ,WR,null,"Randall Cobb, GB WR",Min,W 42-10,10,92,0
2014,5,5,4,JJ,K,null,"Cody Parkey, Phi K",StL,W 34-28,11,92,0
2014,5,5,4,JJ,TE,null,"Julius Thomas, Jac TE",Pit,L 9-17,18.5,92,0
2014,5,5,4,JJ,TE,null,"Larry Donnell, NYG TE",Atl,W 30-20,0,92,0
2014,5,5,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",Bal,W 20-13,6,92,0
2014,5,5,4,JJ,WR,null,"Steve Smith Sr., Bal WR",@Ind,L 13-20,2,92,0
2014,5,5,4,JJ,LB,null,"Preston Brown, Buf LB",@Det,W 17-14,2.5,92,0
2014,5,5,4,JJ,QB,null,"Matt Ryan, Atl QB",@NYG,L 20-30,14,92,0
2014,5,5,4,JJ,D/ST,null,"Saints D/ST, NO D/ST",TB,W 37-31,2,92,0
2014,5,5,5,Tim,K,null,"Dan Bailey, Dal K",Hou,W 20-17,8,108,0
2014,5,5,5,Tim,QB,null,"Jay Cutler, Chi QB",@Car,L 24-31,21,108,0
2014,5,5,5,Tim,TE,null,"Rob Gronkowski, NE TE",Cin,W 43-17,16,108,0
2014,5,5,5,Tim,LB,null,"Wesley Woodyard, Ten LB",Cle,L 28-29,1.5,108,0
2014,5,5,5,Tim,RB,null,"Bishop Sankey, Ten RB",Cle,L 28-29,2.5,108,0
2014,5,5,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Chi,W 31-24,2.5,108,0
2014,5,5,5,Tim,WR,null,"Julio Jones, Atl WR",@NYG,L 20-30,10.5,108,0
2014,5,5,5,Tim,LB,null,"Danny Trevathan, Den LB",Ari,W 41-20,6.5,108,0
2014,5,5,5,Tim,D/ST,null,"Broncos D/ST, Den D/ST",Ari,W 41-20,2,108,0
2014,5,5,5,Tim,WR,null,"Demaryius Thomas, Den WR",Ari,W 41-20,34.5,108,0
2014,5,5,5,Tim,RB,null,"C.J. Spiller, NO RB",TB,W 37-31,3,108,0
2014,5,5,2,Brent,LB,null,"Larry Foote, Ari LB",@Den,L 20-41,4.5,132.5,0
2014,5,5,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",Chi,W 31-24,8,132.5,0
2014,5,5,2,Brent,LB,null,"Nate Irving, Ind LB",Bal,W 20-13,0,132.5,0
2014,5,5,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Jac,W 17-9,11.5,132.5,0
2014,5,5,2,Brent,TE,null,"Niles Paul, Wsh TE",Sea,L 17-27,0.5,132.5,0
2014,5,5,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Ari,W 41-20,10.5,132.5,0
2014,5,5,2,Brent,QB,null,"Peyton Manning, Den QB",Ari,W 41-20,32,132.5,0
2014,5,5,2,Brent,WR,null,"Reggie Wayne, Ind WR",Bal,W 20-13,7.5,132.5,0
2014,5,5,2,Brent,RB,null,"Andre Ellington, Ari RB",@Den,L 20-41,26,132.5,0
2014,5,5,2,Brent,RB,null,"Steven Jackson, Atl RB",@NYG,L 20-30,13,132.5,0
2014,5,5,2,Brent,K,null,"Stephen Gostkowski, NE K",Cin,W 43-17,19,132.5,0
2014,5,5,6,Jeremy,RB,null,"Trent Richardson, Oak RB",BYE,BYE,4.5,71,0
2014,5,5,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",Buf,L 14-17,10,71,0
2014,5,5,6,Jeremy,WR,null,"Eddie Royal, Chi WR",@Car,L 24-31,4,71,0
2014,5,5,6,Jeremy,WR,null,"A.J. Green, Cin WR",@NE,L 17-43,12,71,0
2014,5,5,6,Jeremy,WR,null,"Percy Harvin, Buf WR",@Det,W 17-14,3,71,0
2014,5,5,6,Jeremy,RB,null,"Reggie Bush, SF RB",KC,W 22-17,4,71,0
2014,5,5,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Dal,L 17-20,4,71,0
2014,5,5,6,Jeremy,K,null,"Mike Nugent, Cin K",@NE,L 17-43,5,71,0
2014,5,5,6,Jeremy,LB,null,"Bobby Wagner, Sea LB",@Wsh,W 27-17,13.5,71,0
2014,5,5,6,Jeremy,QB,null,"Matthew Stafford, Det QB",Buf,L 14-17,7.5,71,0
2014,5,5,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@Wsh,W 27-17,3.5,71,0
2014,5,5,10,Blackwell,WR,null,"Brian Quick, StL WR",@Phi,L 28-34,20.5,120.5,0
2014,5,5,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",@Car,L 24-31,15.5,120.5,0
2014,5,5,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@Wsh,W 27-17,30,120.5,0
2014,5,5,10,Blackwell,RB,null,"Zac Stacy, StL RB",@Phi,L 28-34,5.5,120.5,0
2014,5,5,10,Blackwell,D/ST,null,"Cowboys D/ST, Dal D/ST",Hou,W 20-17,6,120.5,0
2014,5,5,10,Blackwell,CB,null,"Johnathan Joseph, Hou CB",@Dal,L 17-20,9,120.5,0
2014,5,5,10,Blackwell,LB,null,"Curtis Lofton, Oak LB",BYE,BYE,4.5,120.5,0
2014,5,5,10,Blackwell,TE,null,"Delanie Walker, Ten TE",Cle,L 28-29,4.5,120.5,0
2014,5,5,10,Blackwell,K,null,"Justin Tucker, Bal K",@Ind,L 13-20,8,120.5,0
2014,5,5,10,Blackwell,RB,null,"Frank Gore, Ind RB",Bal,W 20-13,10.5,120.5,0
2014,5,5,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Det,W 17-14,6.5,120.5,0
2014,5,5,12,Paul,RB,null,"Jamaal Charles, KC RB",@SF,L 17-22,6,105,0
2014,5,5,12,Paul,LB,null,"Jerrell Freeman, Ind LB",Bal,W 20-13,7,105,0
2014,5,5,12,Paul,K,null,"Mason Crosby, GB K",Min,W 42-10,6,105,0
2014,5,5,12,Paul,TE,null,"Greg Olsen, Car TE",Chi,W 31-24,19,105,0
2014,5,5,12,Paul,LB,null,"Lavonte David, TB LB",@NO,L 31-37,16,105,0
2014,5,5,12,Paul,RB,null,"Giovani Bernard, Cin RB",@NE,L 17-43,10,105,0
2014,5,5,12,Paul,WR,null,"Brandin Cooks, NO WR",TB,W 37-31,7,105,0
2014,5,5,12,Paul,WR,null,"Michael Floyd, Ari WR",@Den,L 20-41,0.5,105,0
2014,5,5,12,Paul,D/ST,null,"Browns D/ST, Cle D/ST",@Ten,W 29-28,0,105,0
2014,5,5,12,Paul,QB,null,"Philip Rivers, SD QB",NYJ,W 31-0,21,105,0
2014,5,5,12,Paul,WR,null,"Jordy Nelson, GB WR",Min,W 42-10,12.5,105,0
2014,5,5,7,Kyle,TE,null,"Heath Miller, Pit TE",@Jac,W 17-9,4.5,103,0
2014,5,5,7,Kyle,RB,null,"Andre Williams, NYG RB",Atl,W 30-20,14,103,0
2014,5,5,7,Kyle,LB,null,"DeAndre Levy, Det LB",Buf,L 14-17,13.5,103,0
2014,5,5,7,Kyle,RB,null,"Darrin Reaves, Car RB",Chi,W 31-24,5,103,0
2014,5,5,7,Kyle,K,null,"Shaun Suisham, Pit K",@Jac,W 17-9,5,103,0
2014,5,5,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",@NE,L 17-43,-4,103,0
2014,5,5,7,Kyle,LB,null,"Luke Kuechly, Car LB",Chi,W 31-24,14,103,0
2014,5,5,7,Kyle,WR,null,"Andre Johnson, Ind WR",Bal,W 20-13,5.5,103,0
2014,5,5,7,Kyle,QB,null,"Aaron Rodgers, GB QB",Min,W 42-10,18,103,0
2014,5,5,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",@GB,L 10-42,2.5,103,0
2014,5,5,7,Kyle,RB,null,"Eddie Lacy, GB RB",Min,W 42-10,25,103,0
2014,6,6,4,JJ,RB,null,"DeMarco Murray, Phi RB",NYG,W 27-0,20.5,142,0
2014,6,6,4,JJ,WR,null,"Randall Cobb, GB WR",@Mia,W 27-24,11.5,142,0
2014,6,6,4,JJ,K,null,"Cody Parkey, Phi K",NYG,W 27-0,9,142,0
2014,6,6,4,JJ,RB,null,"Darren Sproles, Phi RB",NYG,W 27-0,13.5,142,0
2014,6,6,4,JJ,TE,null,"Julius Thomas, Jac TE",@Ten,L 14-16,17,142,0
2014,6,6,4,JJ,LB,null,"A.J. Hawk, Cin LB",Car,T 37-37,2,142,0
2014,6,6,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",@Hou,W 33-28,11.5,142,0
2014,6,6,4,JJ,S,null,"Morgan Burnett, GB S",@Mia,W 27-24,3,142,0
2014,6,6,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",Wsh,W 30-20,14,142,0
2014,6,6,4,JJ,QB,null,"Matt Ryan, Atl QB",Chi,L 13-27,12,142,0
2014,6,6,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Hou,W 33-28,28,142,0
2014,6,6,7,Kyle,TE,null,"Heath Miller, Pit TE",@Cle,L 10-31,1.5,105.5,0
2014,6,6,7,Kyle,RB,null,"Andre Williams, NYG RB",@Phi,L 0-27,5.5,105.5,0
2014,6,6,7,Kyle,LB,null,"DeAndre Levy, Det LB",@Min,W 17-3,7,105.5,0
2014,6,6,7,Kyle,K,null,"Shaun Suisham, Pit K",@Cle,L 10-31,4,105.5,0
2014,6,6,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",Car,T 37-37,-2,105.5,0
2014,6,6,7,Kyle,LB,null,"Luke Kuechly, Car LB",@Cin,T 37-37,11,105.5,0
2014,6,6,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",@Ari,L 20-30,19,105.5,0
2014,6,6,7,Kyle,WR,null,"Andre Johnson, Ind WR",@Hou,W 33-28,14.5,105.5,0
2014,6,6,7,Kyle,RB,null,"Branden Oliver, SD RB",@Oak,W 31-28,18,105.5,0
2014,6,6,7,Kyle,QB,null,"Aaron Rodgers, GB QB",@Mia,W 27-24,23,105.5,0
2014,6,6,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Mia,W 27-24,4,105.5,0
2014,6,6,12,Paul,LB,null,"Avery Williamson, Ten LB",Jac,W 16-14,6,127,0
2014,6,6,12,Paul,LB,null,"Jerrell Freeman, Ind LB",@Hou,W 33-28,6.5,127,0
2014,6,6,12,Paul,K,null,"Mason Crosby, GB K",@Mia,W 27-24,10,127,0
2014,6,6,12,Paul,D/ST,null,"Titans D/ST, Ten D/ST",Jac,W 16-14,8,127,0
2014,6,6,12,Paul,TE,null,"Vernon Davis, SF TE",@StL,W 31-17,3,127,0
2014,6,6,12,Paul,RB,null,"Giovani Bernard, Cin RB",Car,T 37-37,21.5,127,0
2014,6,6,12,Paul,QB,null,"Philip Rivers, SD QB",@Oak,W 31-28,25,127,0
2014,6,6,12,Paul,RB,null,"Andre Ellington, Ari RB",Wsh,W 30-20,9,127,0
2014,6,6,12,Paul,WR,null,"Mike Wallace, Min WR",Det,L 3-17,12.5,127,0
2014,6,6,12,Paul,WR,null,"Jordy Nelson, GB WR",@Mia,W 27-24,16.5,127,0
2014,6,6,12,Paul,RB,null,"Jeremy Hill, Cin RB",Car,T 37-37,9,127,0
2014,6,6,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Ind,L 28-33,1,99,0
2014,6,6,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@TB,W 48-17,6,99,0
2014,6,6,3,JMT,LB,null,"Paul Posluszny, Jac LB",@Ten,L 14-16,3,99,0
2014,6,6,3,JMT,LB,null,"Lawrence Timmons, Pit LB",@Cle,L 10-31,8.5,99,0
2014,6,6,3,JMT,TE,null,"Jordan Cameron, Mia TE",GB,L 24-27,16,99,0
2014,6,6,3,JMT,RB,null,"Chris Ivory, NYJ RB",Den,L 17-31,1.5,99,0
2014,6,6,3,JMT,K,null,"Nick Novak, SD K",@Oak,W 31-28,7,99,0
2014,6,6,3,JMT,QB,null,"Andrew Luck, Ind QB",@Hou,W 33-28,23.5,99,0
2014,6,6,3,JMT,RB,null,"Stevan Ridley, NYJ RB",Den,L 17-31,2.5,99,0
2014,6,6,3,JMT,WR,null,"Keenan Allen, SD WR",@Oak,W 31-28,4.5,99,0
2014,6,6,3,JMT,RB,null,"Arian Foster, Hou RB",Ind,L 28-33,25.5,99,0
2014,6,6,10,Blackwell,S,null,"Michael Griffin, Ten S",Jac,W 16-14,3,88,0
2014,6,6,10,Blackwell,TE,null,"Dwayne Allen, Ind TE",@Hou,W 33-28,4.5,88,0
2014,6,6,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",@Atl,W 27-13,13.5,88,0
2014,6,6,10,Blackwell,QB,null,"Russell Wilson, Sea QB",Dal,L 23-30,8,88,0
2014,6,6,10,Blackwell,CB,null,"Johnathan Joseph, Hou CB",Ind,L 28-33,6,88,0
2014,6,6,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",@Buf,W 37-22,6,88,0
2014,6,6,10,Blackwell,TE,null,"Delanie Walker, Ten TE",Jac,W 16-14,5.5,88,0
2014,6,6,10,Blackwell,K,null,"Justin Tucker, Bal K",@TB,W 48-17,12,88,0
2014,6,6,10,Blackwell,WR,null,"Julian Edelman, NE WR",@Buf,W 37-22,11,88,0
2014,6,6,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Hou,W 33-28,3.5,88,0
2014,6,6,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",NE,L 22-37,15,88,0
2014,6,6,5,Tim,K,null,"Dan Bailey, Dal K",@Sea,W 30-23,13,105.5,0
2014,6,6,5,Tim,QB,null,"Jay Cutler, Chi QB",@Atl,W 27-13,21,105.5,0
2014,6,6,5,Tim,RB,null,"Lamar Miller, Mia RB",GB,L 24-27,13,105.5,0
2014,6,6,5,Tim,TE,null,"Rob Gronkowski, NE TE",@Buf,W 37-22,9,105.5,0
2014,6,6,5,Tim,LB,null,"Wesley Woodyard, Ten LB",Jac,W 16-14,6,105.5,0
2014,6,6,5,Tim,RB,null,"Bishop Sankey, Ten RB",Jac,W 16-14,6.5,105.5,0
2014,6,6,5,Tim,WR,null,"Julio Jones, Atl WR",Chi,L 13-27,5.5,105.5,0
2014,6,6,5,Tim,LB,null,"Danny Trevathan, Den LB",@NYJ,W 31-17,0,105.5,0
2014,6,6,5,Tim,D/ST,null,"Broncos D/ST, Den D/ST",@NYJ,W 31-17,12,105.5,0
2014,6,6,5,Tim,WR,null,"Demaryius Thomas, Den WR",@NYJ,W 31-17,18,105.5,0
2014,6,6,5,Tim,RB,null,"C.J. Spiller, NO RB",BYE,BYE,1.5,105.5,0
2014,6,6,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@Cin,T 37-37,0,101,0
2014,6,6,2,Brent,LB,null,"C.J. Mosley, Bal LB",@TB,W 48-17,7,101,0
2014,6,6,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Cle,L 10-31,10,101,0
2014,6,6,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@NYJ,W 31-17,3.5,101,0
2014,6,6,2,Brent,TE,null,"Greg Olsen, Car TE",@Cin,T 37-37,12,101,0
2014,6,6,2,Brent,QB,null,"Peyton Manning, Den QB",@NYJ,W 31-17,19,101,0
2014,6,6,2,Brent,LB,null,"Lavonte David, TB LB",Bal,L 17-48,14,101,0
2014,6,6,2,Brent,WR,null,"Reggie Wayne, Ind WR",@Hou,W 33-28,4.5,101,0
2014,6,6,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",Wsh,W 30-20,15.5,101,0
2014,6,6,2,Brent,RB,null,"Steven Jackson, Atl RB",Chi,L 13-27,2.5,101,0
2014,6,6,2,Brent,K,null,"Stephen Gostkowski, NE K",@Buf,W 37-22,13,101,0
2014,6,6,8,Thomas,WR,null,"Jeremy Maclin, KC WR",BYE,BYE,1.5,75,0
2014,6,6,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Hou,W 33-28,9,75,0
2014,6,6,8,Thomas,D/ST,null,"Chargers D/ST, SD D/ST",@Oak,W 31-28,0,75,0
2014,6,6,8,Thomas,QB,null,"Charlie Whitehurst, Ten QB",Jac,W 16-14,7,75,0
2014,6,6,8,Thomas,WR,null,"Roddy White, Atl WR",Chi,L 13-27,4,75,0
2014,6,6,8,Thomas,LB,null,"Karlos Dansby, Cle LB",Pit,W 31-10,13,75,0
2014,6,6,8,Thomas,RB,null,"Ben Tate, Pit RB",@Cle,L 10-31,19.5,75,0
2014,6,6,8,Thomas,LB,null,"Paul Worrilow, Atl LB",Chi,L 13-27,5.5,75,0
2014,6,6,8,Thomas,RB,null,"Matt Asiata, Min RB",Det,L 3-17,2.5,75,0
2014,6,6,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@Phi,L 0-27,2.5,75,0
2014,6,6,8,Thomas,TE,null,"Zach Ertz, Phi TE",NYG,W 27-0,10.5,75,0
2014,6,6,1,Scott,TE,null,"Owen Daniels, Den TE",@NYJ,W 31-17,3,79,0
2014,6,6,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",BYE,BYE,0,79,0
2014,6,6,1,Scott,WR,null,"Dez Bryant, Dal WR",@Sea,W 30-23,6,79,0
2014,6,6,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@Ari,L 20-30,7,79,0
2014,6,6,1,Scott,RB,null,"Lorenzo Taliaferro, Bal RB",@TB,W 48-17,4,79,0
2014,6,6,1,Scott,QB,null,"Tony Romo, Dal QB",@Sea,W 30-23,17,79,0
2014,6,6,1,Scott,WR,null,"Malcom Floyd, SD WR",@Oak,W 31-28,16,79,0
2014,6,6,1,Scott,K,null,"Blair Walsh, Min K",Det,L 3-17,3,79,0
2014,6,6,1,Scott,RB,null,"Alfred Morris, Wsh RB",@Ari,L 20-30,5,79,0
2014,6,6,1,Scott,LB,null,"James Laurinaitis, StL LB",SF,L 17-31,9,79,0
2014,6,6,1,Scott,RB,null,"Bernard Pierce, Jac RB",@Ten,L 14-16,9,79,0
2014,6,6,9,Schwartz,RB,null,"Doug Martin, TB RB",Bal,L 17-48,4.5,75,0
2014,6,6,9,Schwartz,K,null,"Matt Bryant, Atl K",Chi,L 13-27,9,75,0
2014,6,6,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",@StL,W 31-17,10,75,0
2014,6,6,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",@Atl,W 27-13,7,75,0
2014,6,6,9,Schwartz,WR,null,"Victor Cruz, NYG WR",@Phi,L 0-27,1.5,75,0
2014,6,6,9,Schwartz,QB,null,"Eli Manning, NYG QB",@Phi,L 0-27,4,75,0
2014,6,6,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",Dal,L 23-30,6,75,0
2014,6,6,9,Schwartz,LB,null,"Jerod Mayo, NE LB",@Buf,W 37-22,5,75,0
2014,6,6,9,Schwartz,RB,null,"Ronnie Hillman, Den RB",@NYJ,W 31-17,9.5,75,0
2014,6,6,9,Schwartz,LB,null,"Von Miller, Den LB",@NYJ,W 31-17,14.5,75,0
2014,6,6,9,Schwartz,WR,null,"Golden Tate, Det WR",@Min,W 17-3,4,75,0
2014,6,6,11,Tony,K,null,"Phil Dawson, SF K",@StL,W 31-17,8,135.5,0
2014,6,6,11,Tony,RB,null,"Matt Forte, Chi RB",@Atl,W 27-13,27.5,135.5,0
2014,6,6,11,Tony,TE,null,"Antonio Gates, SD TE",@Oak,W 31-28,8.5,135.5,0
2014,6,6,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",Dal,L 23-30,2,135.5,0
2014,6,6,11,Tony,WR,null,"Antonio Brown, Pit WR",@Cle,L 10-31,11.5,135.5,0
2014,6,6,11,Tony,WR,null,"Mohamed Sanu, Cin WR",Car,T 37-37,18,135.5,0
2014,6,6,11,Tony,LB,null,"Patrick Willis, SF LB",@StL,W 31-17,3,135.5,0
2014,6,6,11,Tony,RB,null,"Justin Forsett, Bal RB",@TB,W 48-17,11,135.5,0
2014,6,6,11,Tony,LB,null,"Brian Cushing, Hou LB",Ind,L 28-33,3,135.5,0
2014,6,6,11,Tony,QB,null,"Joe Flacco, Bal QB",@TB,W 48-17,32,135.5,0
2014,6,6,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Den,L 17-31,11,135.5,0
2014,6,6,6,Jeremy,RB,null,"Trent Richardson, Oak RB",SD,L 28-31,10,117.5,0
2014,6,6,6,Jeremy,RB,null,"Benjamin Cunningham, StL RB",SF,L 17-31,11,117.5,0
2014,6,6,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",@Min,W 17-3,14,117.5,0
2014,6,6,6,Jeremy,WR,null,"Eddie Royal, Chi WR",@Atl,W 27-13,10.5,117.5,0
2014,6,6,6,Jeremy,WR,null,"Percy Harvin, Buf WR",NE,L 22-37,5,117.5,0
2014,6,6,6,Jeremy,WR,null,"James Jones, Oak WR",SD,L 28-31,11.5,117.5,0
2014,6,6,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Ind,L 28-33,25.5,117.5,0
2014,6,6,6,Jeremy,K,null,"Mike Nugent, Cin K",Car,T 37-37,12,117.5,0
2014,6,6,6,Jeremy,LB,null,"Bobby Wagner, Sea LB",Dal,L 23-30,5,117.5,0
2014,6,6,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@Min,W 17-3,11,117.5,0
2014,6,6,6,Jeremy,TE,null,"Eric Ebron, Det TE",@Min,W 17-3,2,117.5,0
2014,7,7,9,Schwartz,CB,null,"Cortez Allen, Pit CB",Hou,W 30-23,3,83,0
2014,7,7,9,Schwartz,K,null,"Matt Bryant, Atl K",@Bal,L 7-29,1,83,0
2014,7,7,9,Schwartz,WR,null,"Andre Holmes, Oak WR",Ari,L 13-24,3,83,0
2014,7,7,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",@Den,L 17-42,-4,83,0
2014,7,7,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Mia,L 14-27,5.5,83,0
