SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,1,1,1,Scott,WR,14221,Doug Baldwin,@GB,L 9-17,6,117.1,84
2017,1,1,1,Scott,TE,9761,Delanie Walker,Oak,L 16-26,7.6,117.1,84
2017,1,1,1,Scott,FLEX,17676,Stefon Diggs,NO,W 29-19,20.7,117.1,84
2017,1,1,1,Scott,LB,13262,NaVorro Bowman,@Ten,W 26-16,4,117.1,84
2017,1,1,1,Scott,DL,13274,Carlos Dunlap,Bal,L 0-20,1,117.1,84
2017,1,1,1,Scott,DB,17804,Karl Joseph,@Ten,W 26-16,8.5,117.1,84
2017,1,1,1,Scott,D/ST,60029,Panthers D/ST,@SF,W 23-3,12,117.1,84
2017,1,1,1,Scott,K,18104,Wil Lutz,@Min,L 19-29,14,117.1,84
2017,1,1,1,Scott,Bench,17611,Ty Montgomery,Sea,W 17-9,15.3,117.1,84
2017,1,1,1,Scott,Bench,16725,Sammy Watkins,Ind,W 46-9,5.8,117.1,84
2017,1,1,1,Scott,Bench,11439,Pierre Garcon,Car,L 3-23,8.1,117.1,84
2017,1,1,1,Scott,Bench,17658,Duke Johnson Jr.,Pit,L 18-21,2,117.1,84
2017,1,1,1,Scott,Bench,17861,Austin Hooper,@Chi,W 23-17,18.8,117.1,84
2017,1,1,1,Scott,Bench,13197,Sam Bradford,NO,W 29-19,25.5,117.1,84
2017,1,1,1,Scott,Bench,18211,Marlon Mack,@LAR,L 9-46,8.5,117.1,84
2017,1,1,4,JJ,QB,17907,Dak Prescott,NYG,W 19-3,17,97.3,80.9
2017,1,1,4,JJ,RB,14005,DeMarco Murray,Oak,L 16-26,6,97.3,80.9
2017,1,1,4,JJ,RB,18279,Christian McCaffrey,@SF,W 23-3,7.2,97.3,80.9
2017,1,1,4,JJ,WR,11270,Jordy Nelson,Sea,W 17-9,13.9,97.3,80.9
2017,1,1,4,JJ,WR,14851,Terrelle Pryor Sr.,Phi,L 17-30,6.6,97.3,80.9
2017,1,1,4,JJ,TE,14054,Kyle Rudolph,NO,W 29-19,8.6,97.3,80.9
2017,1,1,4,JJ,FLEX,9705,Brandon Marshall,@Dal,L 3-19,1,97.3,80.9
2017,1,1,4,JJ,LB,13284,Sean Lee,NYG,W 19-3,8.5,97.3,80.9
2017,1,1,4,JJ,DL,17468,Vic Beasley Jr.,@Chi,W 23-17,6,97.3,80.9
2017,1,1,4,JJ,DB,15831,Johnathan Cyprien,Oak,L 16-26,5.5,97.3,80.9
2017,1,1,4,JJ,D/ST,60019,Giants D/ST,@Dal,L 3-19,2,97.3,80.9
2017,1,1,4,JJ,K,14322,Dan Bailey,NYG,W 19-3,15,97.3,80.9
2017,1,1,4,JJ,Bench,16783,Terrance West,@Cin,W 20-0,15,97.3,80.9
2017,1,1,4,JJ,Bench,13213,LeGarrette Blount,@Wsh,W 30-17,10.7,97.3,80.9
2017,1,1,4,JJ,Bench,17679,Kwon Alexander,BYE,BYE,--,97.3,80.9
2017,1,1,4,JJ,Bench,16913,James White,KC,L 27-42,6.8,97.3,80.9
2017,1,1,4,JJ,Bench,12483,Matthew Stafford,Ari,W 35-23,27,97.3,80.9
2017,1,1,4,JJ,Bench,14402,Chris Hogan,KC,L 27-42,2.5,97.3,80.9
2017,1,1,4,JJ,Bench,18345,Kenny Golladay,Ari,W 35-23,18.9,97.3,80.9
2017,2,2,9,Schwartz,QB,14881,Russell Wilson,SF,W 12-9,13.2,110.3,36.4
2017,2,2,9,Schwartz,RB,17586,Melvin Gordon,Mia,L 17-19,13.8,110.3,36.4
2017,2,2,9,Schwartz,RB,18218,Leonard Fournette,Ten,L 16-37,12.1,110.3,36.4
2017,2,2,9,Schwartz,WR,14912,Alshon Jeffery,@KC,L 20-27,15.2,110.3,36.4
2017,2,2,9,Schwartz,WR,12601,Mike Wallace,Cle,W 24-10,1.7,110.3,36.4
2017,2,2,9,Schwartz,TE,15860,Jordan Reed,@LAR,W 27-20,2.8,110.3,36.4
2017,2,2,9,Schwartz,FLEX,16787,Marqise Lee,Ten,L 16-37,9,110.3,36.4
2017,2,2,9,Schwartz,LB,16727,Ryan Shazier,Min,W 26-9,7.5,110.3,36.4
2017,2,2,9,Schwartz,DL,14926,Melvin Ingram,Mia,L 17-19,8,110.3,36.4
2017,2,2,9,Schwartz,DB,13336,Kam Chancellor,SF,W 12-9,3,110.3,36.4
2017,2,2,9,Schwartz,D/ST,60026,Seahawks D/ST,SF,W 12-9,8,110.3,36.4
2017,2,2,9,Schwartz,K,17175,Chris Boswell,Min,W 26-9,16,110.3,36.4
2017,2,2,9,Schwartz,Bench,8479,Frank Gore,Ari,L 13-16,10.6,110.3,36.4
2017,2,2,9,Schwartz,Bench,12556,Kenny Britt,@Bal,L 10-24,0.2,110.3,36.4
2017,2,2,9,Schwartz,Bench,15826,Giovani Bernard,Hou,L 9-13,2.6,110.3,36.4
2017,2,2,9,Schwartz,Bench,13994,Cam Newton,Buf,W 9-3,11.7,110.3,36.4
2017,2,2,9,Schwartz,Bench,16803,Jeremy Hill,Hou,L 9-13,1.9,110.3,36.4
2017,2,2,9,Schwartz,Bench,60002,Bills D/ST,@Car,L 3-9,6,110.3,36.4
2017,2,2,9,Schwartz,Bench,15062,Travis Benjamin,Mia,L 17-19,3.4,110.3,36.4
2017,2,2,7,Kyle,QB,8439,Aaron Rodgers,@Atl,L 23-34,18.4,126.7,42.8
2017,2,2,7,Kyle,RB,17797,Ezekiel Elliott,@Den,L 17-42,2.2,126.7,42.8
2017,2,2,7,Kyle,RB,14193,Jacquizz Rodgers,Chi,W 29-7,12.7,126.7,42.8
2017,2,2,7,Kyle,WR,12563,Michael Crabtree,NYJ,W 45-20,26,126.7,42.8
2017,2,2,7,Kyle,WR,16886,Martavis Bryant,Min,W 26-9,15.8,126.7,42.8
2017,2,2,7,Kyle,TE,14145,Charles Clay,@Car,L 3-9,0.3,126.7,42.8
2017,2,2,7,Kyle,FLEX,18171,Tarik Cohen,@TB,L 7-29,6.8,126.7,42.8
2017,2,2,7,Kyle,LB,17936,Jatavis Brown,Mia,L 17-19,10.5,126.7,42.8
2017,2,2,7,Kyle,DL,16710,Khalil Mack,NYJ,W 45-20,7.5,126.7,42.8
2017,2,2,7,Kyle,DB,11334,Tyvon Branch,@Ind,W 16-13,6.5,126.7,42.8
2017,2,2,7,Kyle,D/ST,60004,Bengals D/ST,Hou,L 9-13,6,126.7,42.8
2017,2,2,7,Kyle,K,4333,Matt Bryant,GB,W 34-23,14,126.7,42.8
2017,2,2,7,Kyle,Bench,11238,Darren McFadden,@Den,L 17-42,0,126.7,42.8
2017,2,2,7,Kyle,Bench,17739,Thomas Rawls,SF,W 12-9,0.4,126.7,42.8
2017,2,2,7,Kyle,Bench,17795,Carson Wentz,@KC,L 20-27,20.7,126.7,42.8
2017,2,2,7,Kyle,Bench,18235,Mike Williams,Mia,L 17-19,0,126.7,42.8
2017,2,2,7,Kyle,Bench,15428,Jermaine Kearse,@Oak,L 20-45,18.4,126.7,42.8
2017,2,2,7,Kyle,Bench,12537,Jared Cook,NYJ,W 45-20,2.5,126.7,42.8
2017,2,2,7,Kyle,Bench,18345,Kenny Golladay,@NYG,W 24-10,0.8,126.7,42.8
2017,2,2,11,Tony,QB,14880,Kirk Cousins,@LAR,W 27-20,7.7,70.9,25.1
2017,2,2,11,Tony,RB,17133,Isaiah Crowell,@Bal,L 10-24,3.7,70.9,25.1
2017,2,2,11,Tony,RB,16024,Kerwynn Williams,@Ind,W 16-13,3.8,70.9,25.1
2017,2,2,11,Tony,WR,16737,Mike Evans,Chi,W 29-7,15.3,70.9,25.1
2017,2,2,11,Tony,WR,17834,Michael Thomas,NE,L 20-36,8.9,70.9,25.1
2017,2,2,11,Tony,TE,10475,Greg Olsen,Buf,W 9-3,1,70.9,25.1
2017,2,2,11,Tony,FLEX,13217,Golden Tate,@NYG,W 24-10,2.5,70.9,25.1
2017,2,2,11,Tony,LB,15830,Jamie Collins Sr.,@Bal,L 10-24,8,70.9,25.1
2017,2,2,11,Tony,DL,11284,Calais Campbell,Ten,L 16-37,4,70.9,25.1
2017,2,2,11,Tony,DB,18192,Jabrill Peppers,@Bal,L 10-24,5,70.9,25.1
2017,2,2,11,Tony,D/ST,60012,Chiefs D/ST,Phi,W 27-20,6,70.9,25.1
2017,2,2,11,Tony,K,10636,Mason Crosby,@Atl,L 23-34,5,70.9,25.1
2017,2,2,11,Tony,Bench,18193,Joe Mixon,Hou,L 9-13,4.1,70.9,25.1
2017,2,2,11,Tony,Bench,17806,Keanu Neal,GB,W 34-23,7,70.9,25.1
2017,2,2,11,Tony,Bench,15994,Theo Riddick,@NYG,W 24-10,3.7,70.9,25.1
2017,2,2,11,Tony,Bench,17805,Corey Coleman,@Bal,L 10-24,0.9,70.9,25.1
2017,2,2,11,Tony,Bench,5526,Eli Manning,Det,L 10-24,9.4,70.9,25.1
2017,2,2,11,Tony,Bench,11674,Danny Amendola,@NO,W 36-20,0,70.9,25.1
2017,2,2,11,Tony,Bench,17885,B.J. Goodson,Det,L 10-24,0,70.9,25.1
2017,2,2,3,JMT,QB,5536,Ben Roethlisberger,Min,W 26-9,17.4,112.8,66.6
2017,2,2,3,JMT,RB,12514,LeSean McCoy,@Car,L 3-9,4.3,112.8,66.6
2017,2,2,3,JMT,RB,11247,Jonathan Stewart,Buf,W 9-3,4,112.8,66.6
2017,2,2,3,JMT,WR,17677,Amari Cooper,NYJ,W 45-20,3.3,112.8,66.6
2017,2,2,3,JMT,WR,15795,DeAndre Hopkins,@Cin,W 13-9,7.3,112.8,66.6
2017,2,2,3,JMT,TE,15847,Travis Kelce,Phi,W 27-20,16.3,112.8,66.6
2017,2,2,3,JMT,FLEX,13295,Emmanuel Sanders,Dal,W 42-17,18.2,112.8,66.6
2017,2,2,3,JMT,LB,14979,Bobby Wagner,SF,W 12-9,10.5,112.8,66.6
2017,2,2,3,JMT,DL,14982,Olivier Vernon,Det,L 10-24,4,112.8,66.6
2017,2,2,3,JMT,DB,16769,Lamarcus Joyner,Wsh,L 20-27,8.5,112.8,66.6
2017,2,2,3,JMT,D/ST,60033,Ravens D/ST,Cle,W 24-10,16,112.8,66.6
2017,2,2,3,JMT,K,14816,Kai Forbath,@Pit,L 9-26,3,112.8,66.6
2017,2,2,3,JMT,Bench,17580,Ameer Abdullah,@NYG,W 24-10,8.6,112.8,66.6
2017,2,2,3,JMT,Bench,16790,Jarvis Landry,@LAC,W 19-17,7.1,112.8,66.6
2017,2,2,3,JMT,Bench,17619,Tyler Lockett,SF,W 12-9,7.4,112.8,66.6
2017,2,2,3,JMT,Bench,18079,Jalen Richard,NYJ,W 45-20,18.2,112.8,66.6
2017,2,2,3,JMT,Bench,15966,Chris Thompson,@LAR,W 27-20,22.6,112.8,66.6
2017,2,2,3,JMT,Bench,60014,Rams D/ST,Wsh,L 20-27,0,112.8,66.6
2017,2,2,3,JMT,Bench,17690,Jesse James,Min,W 26-9,2.7,112.8,66.6
2017,2,2,12,Paul,QB,16757,Derek Carr,NYJ,W 45-20,21.2,132,66.5
2017,2,2,12,Paul,RB,15825,Le'Veon Bell,Min,W 26-9,9.1,132,66.5
2017,2,2,12,Paul,RB,18225,Kareem Hunt,Phi,W 27-20,22.9,132,66.5
2017,2,2,12,Paul,WR,15818,Keenan Allen,Mia,L 17-19,10,132,66.5
2017,2,2,12,Paul,WR,12579,Jeremy Maclin,Cle,W 24-10,9.1,132,66.5
2017,2,2,12,Paul,TE,16732,Eric Ebron,@NYG,W 24-10,10.2,132,66.5
2017,2,2,12,Paul,FLEX,14053,Randall Cobb,@Atl,L 23-34,7,132,66.5
2017,2,2,12,Paul,LB,17623,Benardrick McKinney,@Cin,W 13-9,14,132,66.5
2017,2,2,12,Paul,DL,17680,Danielle Hunter,@Pit,L 9-26,2,132,66.5
2017,2,2,12,Paul,DB,13395,Reshad Jones,@LAC,W 19-17,5.5,132,66.5
2017,2,2,12,Paul,D/ST,60023,Steelers D/ST,Min,W 26-9,8,132,66.5
2017,2,2,12,Paul,K,10621,Nick Folk,Chi,W 29-7,13,132,66.5
2017,2,2,12,Paul,Bench,13215,Dez Bryant,@Den,L 17-42,11.9,132,66.5
2017,2,2,12,Paul,Bench,16800,Davante Adams,@Atl,L 23-34,15.9,132,66.5
2017,2,2,12,Paul,Bench,17689,Tevin Coleman,GB,W 34-23,10.5,132,66.5
2017,2,2,12,Paul,Bench,4459,Carson Palmer,@Ind,W 16-13,13.8,132,66.5
2017,2,2,12,Paul,Bench,18196,D'Onta Foreman,@Cin,W 13-9,4,132,66.5
2017,2,2,12,Paul,Bench,17915,DeAndre Washington,NYJ,W 45-20,2.5,132,66.5
2017,2,2,12,Paul,Bench,16504,Jack Doyle,Ari,L 13-16,7.9,132,66.5
2017,2,2,5,Tim,QB,5529,Philip Rivers,Mia,L 17-19,17.2,119.6,63.5
2017,2,2,5,Tim,RB,13981,Mark Ingram,NE,L 20-36,7.6,119.6,63.5
2017,2,2,5,Tim,RB,17616,Javorius Allen,Cle,W 24-10,16.1,119.6,63.5
2017,2,2,5,Tim,WR,13216,Demaryius Thomas,Dal,W 42-17,7.1,119.6,63.5
2017,2,2,5,Tim,WR,5528,Larry Fitzgerald,@Ind,W 16-13,2.1,119.6,63.5
2017,2,2,5,Tim,TE,13229,Rob Gronkowski,@NO,W 36-20,17.6,119.6,63.5
2017,2,2,5,Tim,FLEX,17762,Tyrell Williams,Mia,L 17-19,5.4,119.6,63.5
2017,2,2,5,Tim,LB,16720,C.J. Mosley,Cle,W 24-10,9,119.6,63.5
2017,2,2,5,Tim,DL,13256,Jason Pierre-Paul,Det,L 10-24,9,119.6,63.5
2017,2,2,5,Tim,DB,16195,Tony Jefferson,Cle,W 24-10,5.5,119.6,63.5
2017,2,2,5,Tim,D/ST,60027,Buccaneers D/ST,Chi,W 29-7,18,119.6,63.5
2017,2,2,5,Tim,K,15058,Blair Walsh,SF,W 12-9,5,119.6,63.5
2017,2,2,5,Tim,Bench,16733,Odell Beckham Jr.,Det,L 10-24,3.6,119.6,63.5
2017,2,2,5,Tim,Bench,17593,DeVante Parker,@LAC,W 19-17,8.5,119.6,63.5
2017,2,2,5,Tim,Bench,17832,Derrick Henry,@Jax,W 37-16,15.2,119.6,63.5
2017,2,2,5,Tim,Bench,15971,Rex Burkhead,@NO,W 36-20,10.4,119.6,63.5
2017,2,2,5,Tim,Bench,18328,DeShone Kizer,@Bal,L 10-24,1.8,119.6,63.5
2017,2,2,5,Tim,Bench,18341,Chris Carson,SF,W 12-9,10,119.6,63.5
2017,2,2,5,Tim,Bench,17159,Telvin Smith,Ten,L 16-37,14,119.6,63.5
2017,2,2,10,Goss,QB,2580,Drew Brees,NE,L 20-36,20.2,101.7,40.4
2017,2,2,10,Goss,RB,14886,Lamar Miller,@Cin,W 13-9,8.7,101.7,40.4
2017,2,2,10,Goss,RB,16777,Carlos Hyde,@Sea,L 9-12,15.3,101.7,40.4
2017,2,2,10,Goss,WR,13982,Julio Jones,GB,W 34-23,10.8,101.7,40.4
2017,2,2,10,Goss,WR,10453,Ted Ginn Jr.,NE,L 20-36,4,101.7,40.4
2017,2,2,10,Goss,TE,15835,Zach Ertz,@KC,L 20-27,9.7,101.7,40.4
2017,2,2,10,Goss,FLEX,17827,Sterling Shepard,Det,L 10-24,3,101.7,40.4
2017,2,2,10,Goss,LB,18244,T.J. Watt,Min,W 26-9,2.5,101.7,40.4
2017,2,2,10,Goss,DL,17559,Trey Flowers,@NO,W 36-20,1.5,101.7,40.4
2017,2,2,10,Goss,DB,14945,Harrison Smith,@Pit,L 9-26,5,101.7,40.4
2017,2,2,10,Goss,D/ST,60007,Broncos D/ST,Dal,W 42-17,12,101.7,40.4
2017,2,2,10,Goss,K,17172,Cairo Santos,Phi,W 27-20,9,101.7,40.4
2017,2,2,10,Goss,Bench,16730,Kelvin Benjamin,@Car,L 3-9,7.7,101.7,40.4
2017,2,2,10,Goss,Bench,10452,Adrian Peterson,@Ind,W 16-13,2.6,101.7,40.4
2017,2,2,10,Goss,Bench,15848,Eddie Lacy,SF,W 12-9,0,101.7,40.4
2017,2,2,10,Goss,Bench,14163,Tyrod Taylor,@Car,L 3-9,10.5,101.7,40.4
2017,2,2,10,Goss,Bench,11258,Chris Johnson,@Ind,W 16-13,4.4,101.7,40.4
2017,2,2,10,Goss,Bench,17163,Allen Hurns,Ten,L 16-37,15.2,101.7,40.4
2017,2,2,2,Brent,QB,11237,Matt Ryan,GB,W 34-23,14.8,79.2,66.5
2017,2,2,2,Brent,RB,17919,Jordan Howard,@TB,L 7-29,0.7,79.2,66.5
2017,2,2,2,Brent,RB,17556,Jay Ajayi,@KC,L 20-27,12.6,79.2,66.5
2017,2,2,2,Brent,WR,14924,T.Y. Hilton,Ari,L 13-16,4.9,79.2,66.5
2017,2,2,2,Brent,WR,17929,Tyreek Hill,Phi,W 27-20,5.7,79.2,66.5
2017,2,2,2,Brent,TE,13232,Jimmy Graham,SF,W 12-9,0.1,79.2,66.5
2017,2,2,2,Brent,FLEX,11283,DeSean Jackson,Chi,W 29-7,3.9,79.2,66.5
2017,2,2,2,Brent,LB,17837,Deion Jones,GB,W 34-23,5.5,79.2,66.5
2017,2,2,2,Brent,DL,17796,Joey Bosa,Mia,L 17-19,6,79.2,66.5
2017,2,2,2,Brent,DB,13338,Barry Church,Ten,L 16-37,6,79.2,66.5
2017,2,2,2,Brent,D/ST,60022,Cardinals D/ST,@Ind,W 16-13,8,79.2,66.5
2017,2,2,2,Brent,K,9704,Stephen Gostkowski,@NO,W 36-20,11,79.2,66.5
2017,2,2,2,Brent,Bench,11278,Matt Forte,@Oak,L 20-45,9.1,79.2,66.5
2017,2,2,2,Brent,Bench,17178,Adam Thielen,@Pit,L 9-26,2.4,79.2,66.5
2017,2,2,2,Brent,Bench,8544,Darren Sproles,@KC,L 20-27,7.3,79.2,66.5
2017,2,2,2,Brent,Bench,18187,Alvin Kamara,NE,L 20-36,7.4,79.2,66.5
2017,2,2,2,Brent,Bench,14922,Mohamed Sanu,GB,W 34-23,8.5,79.2,66.5
2017,2,2,2,Brent,Bench,4527,Jason Witten,@Den,L 17-42,15.7,79.2,66.5
2017,2,2,2,Brent,Bench,8416,Alex Smith,Phi,W 27-20,16.1,79.2,66.5
2017,2,2,1,Scott,QB,17610,Marcus Mariota,@Jax,W 37-16,13,125.9,28
2017,2,2,1,Scott,RB,17683,Todd Gurley II,Wsh,L 20-27,21.6,125.9,28
2017,2,2,1,Scott,RB,17611,Ty Montgomery,@Atl,L 23-34,23,125.9,28
2017,2,2,1,Scott,WR,13983,A.J. Green,Hou,L 9-13,6.7,125.9,28
2017,2,2,1,Scott,WR,14221,Doug Baldwin,SF,W 12-9,4.4,125.9,28
2017,2,2,1,Scott,TE,9761,Delanie Walker,@Jax,W 37-16,12.2,125.9,28
2017,2,2,1,Scott,FLEX,16725,Sammy Watkins,Wsh,L 20-27,3,125.9,28
2017,2,2,1,Scott,LB,13262,NaVorro Bowman,NYJ,W 45-20,10,125.9,28
2017,2,2,1,Scott,DL,13274,Carlos Dunlap,Hou,L 9-13,3.5,125.9,28
2017,2,2,1,Scott,DB,17804,Karl Joseph,NYJ,W 45-20,12.5,125.9,28
2017,2,2,1,Scott,D/ST,60029,Panthers D/ST,Buf,W 9-3,8,125.9,28
2017,2,2,1,Scott,K,18104,Wil Lutz,NE,L 20-36,8,125.9,28
2017,2,2,1,Scott,Bench,17676,Stefon Diggs,@Pit,L 9-26,3.1,125.9,28
2017,2,2,1,Scott,Bench,18078,Rob Kelley,@LAR,W 27-20,7.8,125.9,28
2017,2,2,1,Scott,Bench,11439,Pierre Garcon,@Sea,L 9-12,2.6,125.9,28
2017,2,2,1,Scott,Bench,17658,Duke Johnson Jr.,@Bal,L 10-24,9,125.9,28
2017,2,2,1,Scott,Bench,17861,Austin Hooper,GB,W 34-23,0.7,125.9,28
2017,2,2,1,Scott,Bench,18211,Marlon Mack,Ari,L 13-16,0.8,125.9,28
2017,2,2,1,Scott,Bench,60015,Dolphins D/ST,@LAC,W 19-17,4,125.9,28
2017,2,2,6,Jeremy,QB,2330,Tom Brady,@NO,W 36-20,30.7,112.6,47.9
2017,2,2,6,Jeremy,RB,10456,Marshawn Lynch,NYJ,W 45-20,10.9,112.6,47.9
2017,2,2,6,Jeremy,RB,15952,Mike Gillislee,@NO,W 36-20,12.9,112.6,47.9
2017,2,2,6,Jeremy,WR,13934,Antonio Brown,Min,W 26-9,6.2,112.6,47.9
2017,2,2,6,Jeremy,WR,17600,Jamison Crowder,@LAR,W 27-20,7,112.6,47.9
2017,2,2,6,Jeremy,TE,11295,Martellus Bennett,@NO,W 36-20,4.7,112.6,47.9
2017,2,2,6,Jeremy,FLEX,17918,Paul Perkins,Det,L 10-24,2.2,112.6,47.9
2017,2,2,6,Jeremy,LB,14938,Luke Kuechly,Buf,W 9-3,6,112.6,47.9
2017,2,2,6,Jeremy,DL,9424,Lorenzo Alexander,@Car,L 3-9,13.5,112.6,47.9
2017,2,2,6,Jeremy,DB,13236,Devin McCourty,@NO,W 36-20,6.5,112.6,47.9
2017,2,2,6,Jeremy,D/ST,60013,Raiders D/ST,NYJ,W 45-20,6,112.6,47.9
2017,2,2,6,Jeremy,K,15683,Justin Tucker,Cle,W 24-10,6,112.6,47.9
2017,2,2,6,Jeremy,Bench,14129,Bilal Powell,@Oak,L 20-45,1.3,112.6,47.9
2017,2,2,6,Jeremy,Bench,13271,Eric Decker,@Jax,W 37-16,3.2,112.6,47.9
2017,2,2,6,Jeremy,Bench,16763,Jordan Matthews,@Car,L 3-9,3,112.6,47.9
2017,2,2,6,Jeremy,Bench,60016,Vikings D/ST,@Pit,L 9-26,0,112.6,47.9
2017,2,2,6,Jeremy,Bench,18382,Evan Engram,Det,L 10-24,10.9,112.6,47.9
2017,2,2,6,Jeremy,Bench,14909,Kendall Wright,@TB,L 7-29,6.9,112.6,47.9
2017,2,2,6,Jeremy,Bench,17455,Trevor Siemian,Dal,W 42-17,22.6,112.6,47.9
2017,2,2,4,JJ,QB,12483,Matthew Stafford,@NYG,W 24-10,13.1,72.4,48.6
2017,2,2,4,JJ,RB,14005,DeMarco Murray,@Jax,W 37-16,3.8,72.4,48.6
2017,2,2,4,JJ,RB,18279,Christian McCaffrey,Buf,W 9-3,7.4,72.4,48.6
2017,2,2,4,JJ,WR,11270,Jordy Nelson,@Atl,L 23-34,0,72.4,48.6
2017,2,2,4,JJ,WR,14851,Terrelle Pryor Sr.,@LAR,W 27-20,3.1,72.4,48.6
2017,2,2,4,JJ,TE,14054,Kyle Rudolph,@Pit,L 9-26,4.5,72.4,48.6
2017,2,2,4,JJ,FLEX,16783,Terrance West,Cle,W 24-10,10.5,72.4,48.6
2017,2,2,4,JJ,LB,17679,Kwon Alexander,Chi,W 29-7,7,72.4,48.6
2017,2,2,4,JJ,DL,17468,Vic Beasley Jr.,GB,W 34-23,7.5,72.4,48.6
2017,2,2,4,JJ,DB,17692,Landon Collins,Det,L 10-24,6.5,72.4,48.6
2017,2,2,4,JJ,D/ST,60019,Giants D/ST,Det,L 10-24,2,72.4,48.6
2017,2,2,4,JJ,K,14322,Dan Bailey,@Den,L 17-42,7,72.4,48.6
2017,2,2,4,JJ,Bench,13213,LeGarrette Blount,@KC,L 20-27,0,72.4,48.6
2017,2,2,4,JJ,Bench,9705,Brandon Marshall,Det,L 10-24,1.7,72.4,48.6
2017,2,2,4,JJ,Bench,17907,Dak Prescott,@Den,L 17-42,15.8,72.4,48.6
2017,2,2,4,JJ,Bench,16913,James White,@NO,W 36-20,9.6,72.4,48.6
2017,2,2,4,JJ,Bench,14402,Chris Hogan,@NO,W 36-20,13.8,72.4,48.6
2017,2,2,4,JJ,Bench,18415,Cooper Kupp,Wsh,L 20-27,4.3,72.4,48.6
2017,2,2,4,JJ,Bench,17784,Cameron Brate,Chi,W 29-7,3.4,72.4,48.6
2017,2,2,8,Thomas,QB,17399,Jameis Winston,Chi,W 29-7,12.3,123.5,37.3
2017,2,2,8,Thomas,RB,16944,Devonta Freeman,GB,W 34-23,22,123.5,37.3
2017,2,2,8,Thomas,RB,16040,C.J. Anderson,Dal,W 42-17,27.4,123.5,37.3
2017,2,2,8,Thomas,WR,16731,Brandin Cooks,@NO,W 36-20,4.3,123.5,37.3
2017,2,2,8,Thomas,WR,15102,Rishard Matthews,@Jax,W 37-16,4.3,123.5,37.3
2017,2,2,8,Thomas,TE,14900,Coby Fleener,NE,L 20-36,9.3,123.5,37.3
2017,2,2,8,Thomas,FLEX,18260,Dalvin Cook,@Pit,L 9-26,6.4,123.5,37.3
2017,2,2,8,Thomas,LB,13284,Sean Lee,@Den,L 17-42,9.5,123.5,37.3
2017,2,2,8,Thomas,DL,13979,J.J. Watt,@Cin,W 13-9,6.5,123.5,37.3
2017,2,2,8,Thomas,DB,13264,Morgan Burnett,@Atl,L 23-34,4.5,123.5,37.3
2017,2,2,8,Thomas,D/ST,60034,Texans D/ST,@Cin,W 13-9,8,123.5,37.3
2017,2,2,8,Thomas,K,15245,Giorgio Tavecchio,NYJ,W 45-20,9,123.5,37.3
2017,2,2,8,Thomas,Bench,17184,Willie Snead,NE,L 20-36,0,123.5,37.3
2017,2,2,8,Thomas,Bench,14885,Doug Martin,Chi,W 29-7,0,123.5,37.3
2017,2,2,8,Thomas,Bench,15788,Tyler Eifert,Hou,L 9-13,4.2,123.5,37.3
2017,2,2,8,Thomas,Bench,15806,Alec Ogletree,Wsh,L 20-27,13,123.5,37.3
2017,2,2,8,Thomas,Bench,15072,Marvin Jones Jr.,@NYG,W 24-10,8.7,123.5,37.3
2017,2,2,8,Thomas,Bench,14012,Andy Dalton,Hou,L 9-13,10.3,123.5,37.3
2017,2,2,8,Thomas,Bench,18362,Jamaal Williams,@Atl,L 23-34,1.1,123.5,37.3
2017,3,3,3,JMT,QB,5536,Ben Roethlisberger,@Chi,L 17-23,12,75.3,48.5
2017,3,3,3,JMT,RB,12514,LeSean McCoy,Den,W 26-16,6.9,75.3,48.5
2017,3,3,3,JMT,RB,11247,Jonathan Stewart,NO,L 13-34,6.1,75.3,48.5
2017,3,3,3,JMT,WR,17677,Amari Cooper,@Wsh,L 10-27,1.6,75.3,48.5
2017,3,3,3,JMT,WR,15795,DeAndre Hopkins,@NE,L 33-36,8.6,75.3,48.5
2017,3,3,3,JMT,TE,15847,Travis Kelce,@LAC,W 24-10,0.1,75.3,48.5
2017,3,3,3,JMT,FLEX,13295,Emmanuel Sanders,@Buf,L 16-26,7.5,75.3,48.5
2017,3,3,3,JMT,LB,14979,Bobby Wagner,@Ten,L 27-33,10.5,75.3,48.5
2017,3,3,3,JMT,DL,14982,Olivier Vernon,@Phi,L 24-27,8.5,75.3,48.5
2017,3,3,3,JMT,DB,16769,Lamarcus Joyner,@SF,W 41-39,1.5,75.3,48.5
2017,3,3,3,JMT,D/ST,60033,Ravens D/ST,@Jax,L 7-44,-4,75.3,48.5
2017,3,3,3,JMT,K,12731,Ryan Succop,Sea,W 33-27,16,75.3,48.5
2017,3,3,3,JMT,Bench,17580,Ameer Abdullah,Atl,L 26-30,8.6,75.3,48.5
2017,3,3,3,JMT,Bench,16790,Jarvis Landry,@NYJ,L 6-20,5.8,75.3,48.5
2017,3,3,3,JMT,Bench,17619,Tyler Lockett,@Ten,L 27-33,6.2,75.3,48.5
2017,3,3,3,JMT,Bench,18079,Jalen Richard,@Wsh,L 10-27,1.2,75.3,48.5
2017,3,3,3,JMT,Bench,15966,Chris Thompson,Oak,W 27-10,24.8,75.3,48.5
