SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,5,5,11,Tony,WR,null,"Demaryius Thomas, Den WR",@Dal,W 51-48,5.5,104,0
2013,5,5,11,Tony,RB,null,"Arian Foster, Hou RB",@SF,L 3-34,11.5,104,0
2013,5,5,11,Tony,TE,null,"Jimmy Graham, NO TE",@Chi,W 26-18,13.5,104,0
2013,5,5,3,JMT,LB,null,"DeAndre Levy, Det LB",@GB,L 9-22,14.5,144,0
2013,5,5,3,JMT,TE,null,"Antonio Gates, SD TE",@Oak,L 17-27,7,144,0
2013,5,5,3,JMT,LB,null,"Lance Briggs, Chi LB",NO,L 18-26,15.5,144,0
2013,5,5,3,JMT,QB,null,"Peyton Manning, Den QB",@Dal,W 51-48,36,144,0
2013,5,5,3,JMT,RB,null,"Ben Tate, Cle RB",Buf,W 37-24,1.5,144,0
2013,5,5,3,JMT,TE,null,"Jason Witten, Dal TE",Den,L 48-51,19,144,0
2013,5,5,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",NE,W 13-6,12,144,0
2013,5,5,3,JMT,WR,null,"Jordy Nelson, GB WR",Det,W 22-9,8,144,0
2013,5,5,3,JMT,K,null,"Garrett Hartley, FA K",BYE,BYE,14,144,0
2013,5,5,3,JMT,WR,null,"Kenbrell Thompkins, NE WR",@Cin,L 6-13,1.5,144,0
2013,5,5,3,JMT,RB,null,"LeSean McCoy, Phi RB",@NYG,W 36-21,15,144,0
2013,5,5,1,Scott,K,null,"Dan Bailey, Dal K",Den,L 48-51,11,109,0
2013,5,5,1,Scott,QB,null,"Sam Bradford, StL QB",Jac,W 34-20,18,109,0
2013,5,5,1,Scott,RB,null,"Trent Richardson, Ind RB",Sea,W 34-28,5.5,109,0
2013,5,5,1,Scott,D/ST,null,"Rams D/ST, StL D/ST",Jac,W 34-20,12,109,0
2013,5,5,1,Scott,RB,null,"Danny Woodhead, SD RB",@Oak,L 17-27,13,109,0
2013,5,5,1,Scott,WR,null,"Dez Bryant, Dal WR",Den,L 48-51,24,109,0
2013,5,5,1,Scott,RB,null,"Darren Sproles, Phi RB",@NYG,W 36-21,5,109,0
2013,5,5,1,Scott,TE,null,"Dallas Clark, Bal TE",@Mia,W 26-23,0,109,0
2013,5,5,1,Scott,LB,null,"Luke Kuechly, Car LB",@Ari,L 6-22,15,109,0
2013,5,5,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",Car,W 22-6,4,109,0
2013,5,5,1,Scott,LB,null,"Bobby Wagner, Sea LB",@Ind,L 28-34,1.5,109,0
2013,5,5,7,Kyle,RB,null,"Fred Jackson, Buf RB",@Cle,L 24-37,21,87.5,0
2013,5,5,7,Kyle,LB,null,"Wesley Woodyard, Ten LB",KC,L 17-26,2,87.5,0
2013,5,5,7,Kyle,TE,null,"Charles Clay, Mia TE",Bal,L 23-26,11,87.5,0
2013,5,5,7,Kyle,WR,null,"Brian Hartline, Mia WR",Bal,L 23-26,6,87.5,0
2013,5,5,7,Kyle,WR,null,"Andre Johnson, Hou WR",@SF,L 3-34,4.5,87.5,0
2013,5,5,7,Kyle,QB,null,"Michael Vick, NYJ QB",@Atl,W 30-28,11.5,87.5,0
2013,5,5,7,Kyle,D/ST,null,"Falcons D/ST, Atl D/ST",NYJ,L 28-30,-2,87.5,0
2013,5,5,7,Kyle,RB,null,"Bernard Pierce, Bal RB",@Mia,W 26-23,4.5,87.5,0
2013,5,5,7,Kyle,RB,null,"Frank Gore, SF RB",Hou,W 34-3,14,87.5,0
2013,5,5,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@Cle,L 24-37,9,87.5,0
2013,5,5,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Cin,L 6-13,6,87.5,0
2013,5,5,9,Schwartz,S,null,"Barry Church, Dal S",Den,L 48-51,13.5,98.5,0
2013,5,5,9,Schwartz,WR,null,"Denarius Moore, Oak WR",SD,W 27-17,14,98.5,0
2013,5,5,9,Schwartz,TE,null,"Owen Daniels, Bal TE",@Mia,W 26-23,7,98.5,0
2013,5,5,9,Schwartz,WR,null,"Cecil Shorts, Jac WR",@StL,L 20-34,13,98.5,0
2013,5,5,9,Schwartz,RB,null,"Jason Snelling, Atl RB",NYJ,L 28-30,8,98.5,0
2013,5,5,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Ind,L 28-34,4,98.5,0
2013,5,5,9,Schwartz,WR,null,"A.J. Green, Cin WR",NE,W 13-6,6,98.5,0
2013,5,5,9,Schwartz,K,null,"Nick Novak, SD K",@Oak,L 17-27,4,98.5,0
2013,5,5,9,Schwartz,LB,null,"Daryl Smith, Bal LB",@Mia,W 26-23,8,98.5,0
2013,5,5,9,Schwartz,RB,null,"BenJarvus Green-Ellis, Cin RB",NE,W 13-6,12.5,98.5,0
2013,5,5,9,Schwartz,QB,null,"Cam Newton, Car QB",@Ari,L 6-22,8.5,98.5,0
2013,5,5,5,Tim,LB,null,"Justin Houston, KC LB",@Ten,W 26-17,9,105,0
2013,5,5,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",@Ari,L 6-22,6,105,0
2013,5,5,5,Tim,QB,null,"Drew Brees, NO QB",@Chi,W 26-18,19,105,0
2013,5,5,5,Tim,RB,null,"Joique Bell, Det RB",@GB,L 9-22,5,105,0
2013,5,5,5,Tim,LB,null,"Jerrell Freeman, Ind LB",Sea,W 34-28,11,105,0
2013,5,5,5,Tim,WR,null,"Josh Gordon, Cle WR",Buf,W 37-24,14.5,105,0
2013,5,5,5,Tim,TE,null,"Jordan Cameron, Cle TE",Buf,W 37-24,1.5,105,0
2013,5,5,5,Tim,RB,null,"Reggie Bush, Det RB",@GB,L 9-22,6.5,105,0
2013,5,5,5,Tim,K,null,"Justin Tucker, Bal K",@Mia,W 26-23,15,105,0
2013,5,5,5,Tim,WR,null,"Eric Decker, NYJ WR",@Atl,W 30-28,13.5,105,0
2013,5,5,5,Tim,RB,null,"Bilal Powell, NYJ RB",@Atl,W 30-28,4,105,0
2013,5,5,4,JJ,RB,null,"LeGarrette Blount, Pit RB",BYE,BYE,3,111.5,0
2013,5,5,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",@Ten,W 26-17,14,111.5,0
2013,5,5,4,JJ,K,null,"Steven Hauschka, Sea K",@Ind,L 28-34,13,111.5,0
2013,5,5,4,JJ,LB,null,"NaVorro Bowman, SF LB",Hou,W 34-3,12,111.5,0
2013,5,5,4,JJ,RB,null,"Giovani Bernard, Cin RB",NE,W 13-6,4.5,111.5,0
2013,5,5,4,JJ,TE,null,"Vernon Davis, SF TE",Hou,W 34-3,14.5,111.5,0
2013,5,5,4,JJ,RB,null,"Rashad Jennings, NYG RB",Phi,L 21-36,4,111.5,0
2013,5,5,4,JJ,WR,null,"DeSean Jackson, Wsh WR",BYE,BYE,19,111.5,0
2013,5,5,4,JJ,QB,null,"Aaron Rodgers, GB QB",Det,W 22-9,12.5,111.5,0
2013,5,5,4,JJ,DE,null,"J.J. Watt, Hou DE",@SF,L 3-34,6,111.5,0
2013,5,5,4,JJ,WR,null,"Brandon Marshall, Chi WR",NO,L 18-26,9,111.5,0
2013,5,5,10,Blackwell,RB,null,"David Wilson, NYG RB",Phi,L 21-36,7.5,103,0
2013,5,5,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",Car,W 22-6,10.5,103,0
2013,5,5,10,Blackwell,WR,null,"Nate Washington, Ten WR",KC,L 17-26,4,103,0
2013,5,5,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",NO,L 18-26,5.5,103,0
2013,5,5,10,Blackwell,QB,null,"Tony Romo, Dal QB",Den,L 48-51,40.5,103,0
2013,5,5,10,Blackwell,WR,null,"Marques Colston, NO WR",@Chi,W 26-18,1.5,103,0
2013,5,5,10,Blackwell,D/ST,null,"Browns D/ST, Cle D/ST",Buf,W 37-24,6,103,0
2013,5,5,10,Blackwell,WR,null,"Julio Jones, Atl WR",NYJ,L 28-30,9.5,103,0
2013,5,5,10,Blackwell,S,null,"Earl Thomas, Sea S",@Ind,L 28-34,9.5,103,0
2013,5,5,10,Blackwell,K,null,"Dan Carpenter, Buf K",@Cle,L 24-37,7,103,0
2013,5,5,10,Blackwell,LB,null,"Zach Brown, Ten LB",KC,L 17-26,1.5,103,0
2013,5,5,12,Paul,RB,null,"DeMarco Murray, Dal RB",Den,L 48-51,10.5,133,0
2013,5,5,12,Paul,K,null,"Matt Prater, Den K",@Dal,W 51-48,16,133,0
2013,5,5,12,Paul,WR,null,"Torrey Smith, Bal WR",@Mia,W 26-23,12,133,0
2013,5,5,12,Paul,LB,null,"D'Qwell Jackson, Ind LB",Sea,W 34-28,7,133,0
2013,5,5,12,Paul,WR,null,"Victor Cruz, NYG WR",Phi,L 21-36,5.5,133,0
2013,5,5,12,Paul,TE,null,"Julius Thomas, Den TE",@Dal,W 51-48,24,133,0
2013,5,5,12,Paul,RB,null,"Knowshon Moreno, Mia RB",Bal,L 23-26,18.5,133,0
2013,5,5,12,Paul,QB,null,"Matthew Stafford, Det QB",@GB,L 9-22,12,133,0
2013,5,5,12,Paul,LB,null,"James Laurinaitis, StL LB",Jac,W 34-20,14,133,0
2013,5,5,12,Paul,RB,null,"Eddie Lacy, GB RB",Det,W 22-9,9.5,133,0
2013,5,5,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",@Chi,W 26-18,4,133,0
2013,5,5,6,Jeremy,S,null,"Major Wright, TB S",BYE,BYE,3,93.5,0
2013,5,5,6,Jeremy,RB,null,"Matt Forte, Chi RB",NO,L 18-26,11.5,93.5,0
2013,5,5,6,Jeremy,LB,null,"Jerod Mayo, NE LB",@Cin,L 6-13,14,93.5,0
2013,5,5,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",NYJ,L 28-30,9.5,93.5,0
2013,5,5,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",NYJ,L 28-30,17.5,93.5,0
2013,5,5,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",@Ari,L 6-22,6.5,93.5,0
2013,5,5,6,Jeremy,K,null,"Greg Zuerlein, StL K",Jac,W 34-20,10,93.5,0
2013,5,5,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",@Cle,L 24-37,-4,93.5,0
2013,5,5,6,Jeremy,WR,null,"Julian Edelman, NE WR",@Cin,L 6-13,6,93.5,0
2013,5,5,6,Jeremy,WR,null,"Chris Givens, StL WR",Jac,W 34-20,1.5,93.5,0
2013,5,5,6,Jeremy,QB,null,"Matt Ryan, Atl QB",NYJ,L 28-30,18,93.5,0
2013,5,5,8,Thomas,RB,null,"Chris Johnson, NYJ RB",@Atl,W 30-28,13.5,86,0
2013,5,5,8,Thomas,LB,null,"Daryl Washington, Ari LB",Car,W 22-6,23.5,86,0
2013,5,5,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@StL,L 20-34,9.5,86,0
2013,5,5,8,Thomas,TE,null,"Jared Cook, StL TE",Jac,W 34-20,2.5,86,0
2013,5,5,8,Thomas,K,null,"Adam Vinatieri, Ind K",Sea,W 34-28,8,86,0
2013,5,5,8,Thomas,WR,null,"Eddie Royal, SD WR",@Oak,L 17-27,4.5,86,0
2013,5,5,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@Ind,L 28-34,13.5,86,0
2013,5,5,8,Thomas,RB,null,"Ryan Mathews, SD RB",@Oak,L 17-27,0.5,86,0
2013,5,5,8,Thomas,WR,null,"Mike Wallace, Mia WR",Bal,L 23-26,10.5,86,0
2013,5,5,2,Brent,LB,null,"Terrell Suggs, Bal LB",@Mia,W 26-23,17,126.5,0
2013,5,5,2,Brent,K,null,"Matt Bryant, Atl K",NYJ,L 28-30,4,126.5,0
2013,5,5,2,Brent,RB,null,"Jamaal Charles, KC RB",@Ten,W 26-17,19,126.5,0
2013,5,5,2,Brent,WR,null,"Randall Cobb, GB WR",Det,W 22-9,10.5,126.5,0
2013,5,5,2,Brent,TE,null,"Greg Olsen, Car TE",@Ari,L 6-22,7.5,126.5,0
2013,5,5,2,Brent,WR,null,"Reggie Wayne, Ind WR",Sea,W 34-28,8.5,126.5,0
2013,5,5,2,Brent,WR,null,"Terrance Williams, Dal WR",Den,L 48-51,23,126.5,0
2013,5,5,2,Brent,LB,null,"Robert Mathis, Ind LB",Sea,W 34-28,15.5,126.5,0
2013,5,5,2,Brent,QB,null,"Tom Brady, NE QB",@Cin,L 6-13,3,126.5,0
2013,5,5,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",@Cin,L 6-13,10,126.5,0
2013,5,5,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",SD,W 27-17,8.5,126.5,0
2013,6,6,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",Ari,W 32-20,12,132.5,0
2013,6,6,4,JJ,K,null,"Steven Hauschka, Sea K",Ten,W 20-13,8,132.5,0
2013,6,6,4,JJ,LB,null,"NaVorro Bowman, SF LB",Ari,W 32-20,7,132.5,0
2013,6,6,4,JJ,WR,null,"Leonard Hankerson, Wsh WR",@Dal,L 16-31,3.5,132.5,0
2013,6,6,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Buf,W 27-24,15.5,132.5,0
2013,6,6,4,JJ,TE,null,"Vernon Davis, SF TE",Ari,W 32-20,30,132.5,0
2013,6,6,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@Dal,L 16-31,18,132.5,0
2013,6,6,4,JJ,RB,null,"Adrian Peterson, Min RB",Car,L 10-35,6,132.5,0
2013,6,6,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Bal,W 19-17,12,132.5,0
2013,6,6,4,JJ,DE,null,"J.J. Watt, Hou DE",StL,L 13-38,0,132.5,0
2013,6,6,4,JJ,WR,null,"Brandon Marshall, Chi WR",NYG,W 27-21,20.5,132.5,0
2013,6,6,6,Jeremy,WR,null,"Austin Pettis, StL WR",@Hou,W 38-13,1,58.5,0
2013,6,6,6,Jeremy,WR,null,"Calvin Johnson, Det WR",@Cle,W 31-17,2.5,58.5,0
2013,6,6,6,Jeremy,RB,null,"Matt Forte, Chi RB",NYG,W 27-21,10.5,58.5,0
2013,6,6,6,Jeremy,LB,null,"Mason Foster, TB LB",Phi,L 20-31,6,58.5,0
2013,6,6,6,Jeremy,TE,null,"Jeff Cumberland, NYJ TE",Pit,L 6-19,5.5,58.5,0
2013,6,6,6,Jeremy,LB,null,"Jerod Mayo, NE LB",NO,W 30-27,5,58.5,0
2013,6,6,6,Jeremy,K,null,"Blair Walsh, Min K",Car,L 10-35,4,58.5,0
2013,6,6,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",@Min,W 35-10,11,58.5,0
2013,6,6,6,Jeremy,QB,null,"Alex Smith, KC QB",Oak,W 24-7,7.5,58.5,0
2013,6,6,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",Cin,L 24-27,2,58.5,0
2013,6,6,6,Jeremy,WR,null,"Julian Edelman, NE WR",NO,W 30-27,3.5,58.5,0
2013,6,6,12,Paul,RB,null,"DeMarco Murray, Dal RB",Wsh,W 31-16,10.5,97.5,0
2013,6,6,12,Paul,K,null,"Matt Prater, Den K",Jac,W 35-19,5,97.5,0
2013,6,6,12,Paul,WR,null,"Torrey Smith, Bal WR",GB,L 17-19,1,97.5,0
2013,6,6,12,Paul,WR,null,"Victor Cruz, NYG WR",@Chi,L 21-27,7.5,97.5,0
2013,6,6,12,Paul,TE,null,"Julius Thomas, Den TE",Jac,W 35-19,8,97.5,0
2013,6,6,12,Paul,RB,null,"Knowshon Moreno, Mia RB",BYE,BYE,28,97.5,0
2013,6,6,12,Paul,WR,null,"James Jones, Oak WR",@KC,L 7-24,1,97.5,0
2013,6,6,12,Paul,LB,null,"Brian Cushing, Hou LB",StL,L 13-38,4.5,97.5,0
2013,6,6,12,Paul,QB,null,"Matthew Stafford, Det QB",@Cle,W 31-17,24,97.5,0
2013,6,6,12,Paul,LB,null,"James Laurinaitis, StL LB",@Hou,W 38-13,8,97.5,0
2013,6,6,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",@NE,L 27-30,0,97.5,0
2013,6,6,2,Brent,LB,null,"Ryan Kerrigan, Wsh LB",@Dal,L 16-31,2,98.5,0
2013,6,6,2,Brent,RB,null,"Jamaal Charles, KC RB",Oak,W 24-7,22.5,98.5,0
2013,6,6,2,Brent,D/ST,null,"Lions D/ST, Det D/ST",@Cle,W 31-17,8,98.5,0
2013,6,6,2,Brent,K,null,"Mason Crosby, GB K",@Bal,W 19-17,13,98.5,0
2013,6,6,2,Brent,WR,null,"Randall Cobb, GB WR",@Bal,W 19-17,5,98.5,0
2013,6,6,2,Brent,TE,null,"Greg Olsen, Car TE",@Min,W 35-10,1.5,98.5,0
2013,6,6,2,Brent,LB,null,"Robert Mathis, Ind LB",@SD,L 9-19,2.5,98.5,0
2013,6,6,2,Brent,QB,null,"Tom Brady, NE QB",NO,W 30-27,13.5,98.5,0
2013,6,6,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@Dal,L 16-31,6.5,98.5,0
2013,6,6,2,Brent,RB,null,"Bilal Powell, NYJ RB",Pit,L 6-19,5,98.5,0
2013,6,6,2,Brent,WR,null,"Justin Blackmon, Jac WR",@Den,L 19-35,19,98.5,0
2013,6,6,10,Blackwell,RB,null,"Doug Martin, TB RB",Phi,L 20-31,8.5,69.5,0
2013,6,6,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@SF,L 20-32,4,69.5,0
2013,6,6,10,Blackwell,WR,null,"Nate Washington, Ten WR",@Sea,L 13-20,3.5,69.5,0
2013,6,6,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",NYG,W 27-21,6.5,69.5,0
2013,6,6,10,Blackwell,QB,null,"Tony Romo, Dal QB",Wsh,W 31-16,8,69.5,0
2013,6,6,10,Blackwell,WR,null,"Marques Colston, NO WR",@NE,L 27-30,1,69.5,0
2013,6,6,10,Blackwell,LB,null,"Lavonte David, TB LB",Phi,L 20-31,13,69.5,0
2013,6,6,10,Blackwell,K,null,"Dan Carpenter, Buf K",Cin,L 24-27,7,69.5,0
2013,6,6,10,Blackwell,WR,null,"Ted Ginn, Ari WR",@SF,L 20-32,5,69.5,0
2013,6,6,10,Blackwell,D/ST,null,"Broncos D/ST, Den D/ST",Jac,W 35-19,6,69.5,0
2013,6,6,10,Blackwell,LB,null,"Zach Brown, Ten LB",@Sea,L 13-20,7,69.5,0
2013,6,6,1,Scott,K,null,"Dan Bailey, Dal K",Wsh,W 31-16,7,77,0
2013,6,6,1,Scott,RB,null,"Trent Richardson, Ind RB",@SD,L 9-19,5,77,0
2013,6,6,1,Scott,WR,null,"Dez Bryant, Dal WR",Wsh,W 31-16,3.5,77,0
2013,6,6,1,Scott,RB,null,"Darren Sproles, Phi RB",@TB,W 31-20,10,77,0
2013,6,6,1,Scott,TE,null,"Jason Witten, Dal TE",Wsh,W 31-16,2.5,77,0
2013,6,6,1,Scott,LB,null,"Karlos Dansby, Cle LB",Det,L 17-31,17,77,0
2013,6,6,1,Scott,LB,null,"Luke Kuechly, Car LB",@Min,W 35-10,6,77,0
2013,6,6,1,Scott,D/ST,null,"Jets D/ST, NYJ D/ST",Pit,L 6-19,2,77,0
2013,6,6,1,Scott,WR,null,"Hakeem Nicks, Ind WR",@SD,L 9-19,7,77,0
2013,6,6,1,Scott,QB,null,"Philip Rivers, SD QB",Ind,W 19-9,13,77,0
2013,6,6,1,Scott,WR,null,"Golden Tate, Det WR",@Cle,W 31-17,4,77,0
2013,6,6,3,JMT,RB,null,"Danny Woodhead, SD RB",Ind,W 19-9,8,100,0
2013,6,6,3,JMT,LB,null,"DeAndre Levy, Det LB",@Cle,W 31-17,19,100,0
2013,6,6,3,JMT,TE,null,"Antonio Gates, SD TE",Ind,W 19-9,2.5,100,0
2013,6,6,3,JMT,LB,null,"Lance Briggs, Chi LB",NYG,W 27-21,11,100,0
2013,6,6,3,JMT,QB,null,"Peyton Manning, Den QB",Jac,W 35-19,13,100,0
2013,6,6,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Buf,W 27-24,2,100,0
2013,6,6,3,JMT,WR,null,"Anquan Boldin, SF WR",Ari,W 32-20,2.5,100,0
2013,6,6,3,JMT,WR,null,"Danny Amendola, NE WR",NO,W 30-27,0,100,0
2013,6,6,3,JMT,WR,null,"Jordy Nelson, GB WR",@Bal,W 19-17,17,100,0
2013,6,6,3,JMT,K,null,"Garrett Hartley, FA K",BYE,BYE,9,100,0
2013,6,6,3,JMT,RB,null,"LeSean McCoy, Phi RB",@TB,W 31-20,16,100,0
2013,6,6,7,Kyle,WR,null,"DeAndre Hopkins, Hou WR",StL,L 13-38,3.5,89.5,0
2013,6,6,7,Kyle,RB,null,"Ray Rice, Bal RB",GB,L 17-19,4.5,89.5,0
2013,6,6,7,Kyle,RB,null,"Fred Jackson, Buf RB",Cin,L 24-27,4.5,89.5,0
2013,6,6,7,Kyle,K,null,"Alex Henery, Phi K",@TB,W 31-20,7,89.5,0
2013,6,6,7,Kyle,QB,null,"Russell Wilson, Sea QB",Ten,W 20-13,16,89.5,0
2013,6,6,7,Kyle,TE,null,"Charles Clay, Mia TE",BYE,BYE,0,89.5,0
2013,6,6,7,Kyle,WR,null,"Andre Johnson, Hou WR",StL,L 13-38,8.5,89.5,0
2013,6,6,7,Kyle,LB,null,"Erin Henderson, Min LB",Car,L 10-35,7,89.5,0
2013,6,6,7,Kyle,RB,null,"Frank Gore, SF RB",Ari,W 32-20,10,89.5,0
2013,6,6,7,Kyle,LB,null,"Kiko Alonso, Buf LB",Cin,L 24-27,16.5,89.5,0
2013,6,6,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",NYG,W 27-21,12,89.5,0
2013,6,6,5,Tim,LB,null,"Justin Houston, KC LB",Oak,W 24-7,6,101.5,0
2013,6,6,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",@Min,W 35-10,10,101.5,0
2013,6,6,5,Tim,QB,null,"Drew Brees, NO QB",@NE,L 27-30,16,101.5,0
2013,6,6,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@SD,L 9-19,7,101.5,0
2013,6,6,5,Tim,WR,null,"Josh Gordon, Cle WR",Det,L 17-31,12.5,101.5,0
2013,6,6,5,Tim,TE,null,"Jordan Cameron, Cle TE",Det,L 17-31,6,101.5,0
2013,6,6,5,Tim,WR,null,"Reggie Wayne, Ind WR",@SD,L 9-19,8.5,101.5,0
2013,6,6,5,Tim,RB,null,"Reggie Bush, Det RB",@Cle,W 31-17,19,101.5,0
2013,6,6,5,Tim,K,null,"Justin Tucker, Bal K",GB,L 17-19,5,101.5,0
2013,6,6,5,Tim,WR,null,"Eric Decker, NYJ WR",Pit,L 6-19,5,101.5,0
2013,6,6,5,Tim,RB,null,"C.J. Spiller, Buf RB",Cin,L 24-27,6.5,101.5,0
2013,6,6,8,Thomas,RB,null,"Chris Johnson, NYJ RB",Pit,L 6-19,5,104.5,0
2013,6,6,8,Thomas,LB,null,"Daryl Washington, Ari LB",@SF,L 20-32,6.5,104.5,0
2013,6,6,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@Den,L 19-35,19,104.5,0
2013,6,6,8,Thomas,K,null,"Adam Vinatieri, Ind K",@SD,L 9-19,11,104.5,0
2013,6,6,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",Ten,W 20-13,25,104.5,0
2013,6,6,8,Thomas,RB,null,"Ronnie Hillman, Den RB",Jac,W 35-19,1.5,104.5,0
2013,6,6,8,Thomas,WR,null,"Vincent Jackson, TB WR",Phi,L 20-31,23,104.5,0
2013,6,6,8,Thomas,TE,null,"Brent Celek, Phi TE",@TB,W 31-20,1,104.5,0
2013,6,6,8,Thomas,D/ST,null,"Vikings D/ST, Min D/ST",Car,L 10-35,-4,104.5,0
2013,6,6,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",@Dal,L 16-31,11.5,104.5,0
2013,6,6,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",@SD,L 9-19,5,104.5,0
2013,6,6,11,Tony,K,null,"David Akers, Det K",@Cle,W 31-17,8,91.5,0
2013,6,6,11,Tony,LB,null,"Chad Greenway, Min LB",Car,L 10-35,5.5,91.5,0
2013,6,6,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",@Sea,L 13-20,10,91.5,0
2013,6,6,11,Tony,WR,null,"Steve Smith, Bal WR",GB,L 17-19,8,91.5,0
2013,6,6,11,Tony,WR,null,"Wes Welker, Den WR",Jac,W 35-19,13,91.5,0
2013,6,6,11,Tony,RB,null,"Willis McGahee, Cle RB",Det,L 17-31,3.5,91.5,0
2013,6,6,11,Tony,QB,null,"Andrew Luck, Ind QB",@SD,L 9-19,7.5,91.5,0
2013,6,6,11,Tony,LB,null,"Sean Lee, Dal LB",Wsh,W 31-16,9,91.5,0
2013,6,6,11,Tony,WR,null,"Demaryius Thomas, Den WR",Jac,W 35-19,7.5,91.5,0
2013,6,6,11,Tony,RB,null,"Arian Foster, Hou RB",StL,L 13-38,19.5,91.5,0
2013,6,6,11,Tony,TE,null,"Jimmy Graham, NO TE",@NE,L 27-30,0,91.5,0
2013,6,6,9,Schwartz,S,null,"Barry Church, Dal S",Wsh,W 31-16,9.5,133,0
2013,6,6,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",NYG,W 27-21,4,133,0
2013,6,6,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Ten,W 20-13,10,133,0
2013,6,6,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@NYJ,W 19-6,9.5,133,0
2013,6,6,9,Schwartz,TE,null,"Scott Chandler, Buf TE",Cin,L 24-27,11.5,133,0
2013,6,6,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Buf,W 27-24,16,133,0
2013,6,6,9,Schwartz,K,null,"Nick Novak, SD K",Ind,W 19-9,14,133,0
2013,6,6,9,Schwartz,LB,null,"Daryl Smith, Bal LB",GB,L 17-19,6.5,133,0
2013,6,6,9,Schwartz,RB,null,"Darren McFadden, Oak RB",@KC,L 7-24,8,133,0
2013,6,6,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Dal,L 16-31,14,133,0
2013,6,6,9,Schwartz,QB,null,"Cam Newton, Car QB",@Min,W 35-10,30,133,0
2013,7,7,9,Schwartz,S,null,"Barry Church, Dal S",@Phi,W 17-3,10.5,97.5,0
2013,7,7,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",@Wsh,L 41-45,12,97.5,0
2013,7,7,9,Schwartz,LB,null,"Derrick Johnson, KC LB",Hou,W 17-16,11,97.5,0
2013,7,7,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Ari,W 34-22,4,97.5,0
2013,7,7,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Bal,W 19-16,6,97.5,0
2013,7,7,9,Schwartz,TE,null,"Scott Chandler, Buf TE",@Mia,W 23-21,1.5,97.5,0
2013,7,7,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Det,W 27-24,21.5,97.5,0
2013,7,7,9,Schwartz,K,null,"Nick Novak, SD K",@Jac,W 24-6,7,97.5,0
2013,7,7,9,Schwartz,RB,null,"BenJarvus Green-Ellis, Cin RB",@Det,W 27-24,2,97.5,0
2013,7,7,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",Chi,W 45-41,9.5,97.5,0
2013,7,7,9,Schwartz,QB,null,"Cam Newton, Car QB",StL,W 30-15,12.5,97.5,0
2013,7,7,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",Hou,W 17-16,6,93,0
